Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
505,1674152713643,19/01/2023 18:25:13,1674152713789,-6,19/01/2023 12:25:13,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,13,101,1,Screen 2,fixation,fixation,347.20799999998417,,,,,0,1,0,,,,,1,Trial (Noise),a_subj38_f_vara_304.wav,Babble_176.wav,a,1,,5-A,noise,subj38,f,vara,304
506,1674152713798,19/01/2023 18:25:13,1674152713796,-6,19/01/2023 12:25:13,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,13,101,2,Screen 1,Zone6,content_web_audio,0.8999999994412065,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_vara_304.wav,Babble_176.wav,a,1,,5-A,noise,subj38,f,vara,304
507,1674152713798,19/01/2023 18:25:13,1674152713796,-6,19/01/2023 12:25:13,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,13,101,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_vara_304.wav,Babble_176.wav,a,1,,5-A,noise,subj38,f,vara,304
508,1674152713798,19/01/2023 18:25:13,1674152713796,-6,19/01/2023 12:25:13,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,13,101,2,Screen 1,Zone7,content_web_audio,1.599999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_vara_304.wav,Babble_176.wav,a,1,,5-A,noise,subj38,f,vara,304
509,1674152715165,19/01/2023 18:25:15,1674152715305,-6,19/01/2023 12:25:15,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,13,101,2,Screen 1,Zone1,response_button_text,1510.2999999998137,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj38_f_vara_304.wav,Babble_176.wav,a,1,,5-A,noise,subj38,f,vara,304
510,1674152715505,19/01/2023 18:25:15,1674152715651,-6,19/01/2023 12:25:15,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,155,102,1,Screen 2,fixation,fixation,347.20100000000093,,,,,0,1,0,,,,,1,Trial (Noise),o_subj71_m_voto_103.wav,Babble_188.wav,o,1,,5-A,noise,subj71,m,voto,103
511,1674152715659,19/01/2023 18:25:15,1674152715658,-6,19/01/2023 12:25:15,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,155,102,2,Screen 1,Zone6,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj71_m_voto_103.wav,Babble_188.wav,o,1,,5-A,noise,subj71,m,voto,103
512,1674152715659,19/01/2023 18:25:15,1674152715658,-6,19/01/2023 12:25:15,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,155,102,2,Screen 1,Zone8,content_web_audio,1.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj71_m_voto_103.wav,Babble_188.wav,o,1,,5-A,noise,subj71,m,voto,103
513,1674152715659,19/01/2023 18:25:15,1674152715658,-6,19/01/2023 12:25:15,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,155,102,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj71_m_voto_103.wav,Babble_188.wav,o,1,,5-A,noise,subj71,m,voto,103
514,1674152717048,19/01/2023 18:25:17,1674152717187,-6,19/01/2023 12:25:17,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,155,102,2,Screen 1,Zone3,response_button_text,1530.5,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj71_m_voto_103.wav,Babble_188.wav,o,1,,5-A,noise,subj71,m,voto,103
515,1674152717399,19/01/2023 18:25:17,1674152717533,-6,19/01/2023 12:25:17,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,86,103,1,Screen 2,fixation,fixation,347.2160000000149,,,,,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quita_84.wav,Babble_166.wav,i,1,,5-A,noise,subj19,f,quita,84
516,1674152717558,19/01/2023 18:25:17,1674152717540,-6,19/01/2023 12:25:17,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,86,103,2,Screen 1,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quita_84.wav,Babble_166.wav,i,1,,5-A,noise,subj19,f,quita,84
517,1674152717558,19/01/2023 18:25:17,1674152717540,-6,19/01/2023 12:25:17,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,86,103,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quita_84.wav,Babble_166.wav,i,1,,5-A,noise,subj19,f,quita,84
518,1674152717558,19/01/2023 18:25:17,1674152717540,-6,19/01/2023 12:25:17,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,86,103,2,Screen 1,Zone7,content_web_audio,1.099999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quita_84.wav,Babble_166.wav,i,1,,5-A,noise,subj19,f,quita,84
519,1674152718525,19/01/2023 18:25:18,1674152718673,-6,19/01/2023 12:25:18,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,86,103,2,Screen 1,Zone4,response_button_text,1133.2000000001863,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj19_f_quita_84.wav,Babble_166.wav,i,1,,5-A,noise,subj19,f,quita,84
520,1674152718866,19/01/2023 18:25:18,1674152719019,-6,19/01/2023 12:25:19,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,151,104,1,Screen 2,fixation,fixation,347.23300000000745,,,,,0,1,0,,,,,1,Trial (Noise),o_subj68_m_voto_154.wav,Babble_076.wav,o,1,,5-A,noise,subj68,m,voto,154
521,1674152719022,19/01/2023 18:25:19,1674152719026,-6,19/01/2023 12:25:19,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,151,104,2,Screen 1,Zone6,content_web_audio,0.6000000005587935,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_voto_154.wav,Babble_076.wav,o,1,,5-A,noise,subj68,m,voto,154
522,1674152719022,19/01/2023 18:25:19,1674152719026,-6,19/01/2023 12:25:19,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,151,104,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_voto_154.wav,Babble_076.wav,o,1,,5-A,noise,subj68,m,voto,154
523,1674152719022,19/01/2023 18:25:19,1674152719026,-6,19/01/2023 12:25:19,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,151,104,2,Screen 1,Zone7,content_web_audio,1.1000000005587935,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_voto_154.wav,Babble_076.wav,o,1,,5-A,noise,subj68,m,voto,154
524,1674152720570,19/01/2023 18:25:20,1674152720717,-6,19/01/2023 12:25:20,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,151,104,2,Screen 1,Zone3,response_button_text,1692.4000000003725,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj68_m_voto_154.wav,Babble_076.wav,o,1,,5-A,noise,subj68,m,voto,154
525,1674152720912,19/01/2023 18:25:20,1674152721060,-6,19/01/2023 12:25:21,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,97,105,1,Screen 2,fixation,fixation,347.2390000000596,,,,,0,1,0,,,,,1,Trial (Noise),i_subj42_f_quito_114.wav,Babble_168.wav,i,1,,5-A,noise,subj42,f,quito,114
526,1674152721074,19/01/2023 18:25:21,1674152721068,-6,19/01/2023 12:25:21,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,97,105,2,Screen 1,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_quito_114.wav,Babble_168.wav,i,1,,5-A,noise,subj42,f,quito,114
527,1674152721074,19/01/2023 18:25:21,1674152721068,-6,19/01/2023 12:25:21,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,97,105,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_quito_114.wav,Babble_168.wav,i,1,,5-A,noise,subj42,f,quito,114
528,1674152721074,19/01/2023 18:25:21,1674152721068,-6,19/01/2023 12:25:21,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,97,105,2,Screen 1,Zone7,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_quito_114.wav,Babble_168.wav,i,1,,5-A,noise,subj42,f,quito,114
529,1674152721954,19/01/2023 18:25:21,1674152722099,-6,19/01/2023 12:25:22,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,97,105,2,Screen 1,Zone4,response_button_text,1031.2000000001863,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj42_f_quito_114.wav,Babble_168.wav,i,1,,5-A,noise,subj42,f,quito,114
530,1674152722296,19/01/2023 18:25:22,1674152722442,-6,19/01/2023 12:25:22,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,72,106,1,Screen 2,fixation,fixation,347.2129999999888,,,,,0,1,0,,,,,1,Trial (Noise),e_subj34_f_seque_317.wav,Babble_012.wav,e,1,,5-A,noise,subj34,f,seque,317
531,1674152722440,19/01/2023 18:25:22,1674152722450,-6,19/01/2023 12:25:22,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,72,106,2,Screen 1,Zone6,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj34_f_seque_317.wav,Babble_012.wav,e,1,,5-A,noise,subj34,f,seque,317
532,1674152722440,19/01/2023 18:25:22,1674152722450,-6,19/01/2023 12:25:22,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,72,106,2,Screen 1,Zone8,content_web_audio,1.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj34_f_seque_317.wav,Babble_012.wav,e,1,,5-A,noise,subj34,f,seque,317
533,1674152722440,19/01/2023 18:25:22,1674152722450,-6,19/01/2023 12:25:22,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,72,106,2,Screen 1,Zone7,content_web_audio,1.3999999994412065,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj34_f_seque_317.wav,Babble_012.wav,e,1,,5-A,noise,subj34,f,seque,317
534,1674152723538,19/01/2023 18:25:23,1674152723637,-6,19/01/2023 12:25:23,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,72,106,2,Screen 1,Zone5,response_button_text,1187.2999999998137,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj34_f_seque_317.wav,Babble_012.wav,e,1,,5-A,noise,subj34,f,seque,317
535,1674152723829,19/01/2023 18:25:23,1674152723977,-6,19/01/2023 12:25:23,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,152,107,1,Screen 2,fixation,fixation,347.2719999999972,,,,,0,1,0,,,,,1,Trial (Noise),o_subj71_m_toco_150.wav,Babble_143.wav,o,1,,5-A,noise,subj71,m,toco,150
536,1674152723990,19/01/2023 18:25:23,1674152723984,-6,19/01/2023 12:25:23,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,152,107,2,Screen 1,Zone6,content_web_audio,0.6000000005587935,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj71_m_toco_150.wav,Babble_143.wav,o,1,,5-A,noise,subj71,m,toco,150
537,1674152723990,19/01/2023 18:25:23,1674152723984,-6,19/01/2023 12:25:23,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,152,107,2,Screen 1,Zone8,content_web_audio,0.900000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj71_m_toco_150.wav,Babble_143.wav,o,1,,5-A,noise,subj71,m,toco,150
538,1674152723990,19/01/2023 18:25:23,1674152723984,-6,19/01/2023 12:25:23,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,152,107,2,Screen 1,Zone7,content_web_audio,1.1000000005587935,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj71_m_toco_150.wav,Babble_143.wav,o,1,,5-A,noise,subj71,m,toco,150
539,1674152725161,19/01/2023 18:25:25,1674152725306,-6,19/01/2023 12:25:25,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,152,107,2,Screen 1,Zone3,response_button_text,1322.1000000005588,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj71_m_toco_150.wav,Babble_143.wav,o,1,,5-A,noise,subj71,m,toco,150
540,1674152725508,19/01/2023 18:25:25,1674152725651,-6,19/01/2023 12:25:25,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,185,108,1,Screen 2,fixation,fixation,347.2269999999553,,,,,0,1,0,,,,,1,Trial (Noise),u_subj38_f_tusa_249.wav,Babble_118.wav,u,1,,5-A,noise,subj38,f,tusa,249
541,1674152725658,19/01/2023 18:25:25,1674152725658,-6,19/01/2023 12:25:25,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,185,108,2,Screen 1,Zone6,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj38_f_tusa_249.wav,Babble_118.wav,u,1,,5-A,noise,subj38,f,tusa,249
542,1674152725658,19/01/2023 18:25:25,1674152725658,-6,19/01/2023 12:25:25,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,185,108,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj38_f_tusa_249.wav,Babble_118.wav,u,1,,5-A,noise,subj38,f,tusa,249
543,1674152725658,19/01/2023 18:25:25,1674152725658,-6,19/01/2023 12:25:25,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,185,108,2,Screen 1,Zone7,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj38_f_tusa_249.wav,Babble_118.wav,u,1,,5-A,noise,subj38,f,tusa,249
544,1674152726766,19/01/2023 18:25:26,1674152726911,-6,19/01/2023 12:25:26,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,185,108,2,Screen 1,Zone2,response_button_text,1253.2999999998137,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj38_f_tusa_249.wav,Babble_118.wav,u,1,,5-A,noise,subj38,f,tusa,249
545,1674152727116,19/01/2023 18:25:27,1674152727255,-6,19/01/2023 12:25:27,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,118,109,1,Screen 2,fixation,fixation,347.24399999994785,,,,,0,1,0,,,,,1,Trial (Noise),o_subj6_f_voto_106.wav,Babble_192.wav,o,1,,5-A,noise,subj6,f,voto,106
546,1674152727260,19/01/2023 18:25:27,1674152727261,-6,19/01/2023 12:25:27,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,118,109,2,Screen 1,Zone6,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj6_f_voto_106.wav,Babble_192.wav,o,1,,5-A,noise,subj6,f,voto,106
547,1674152727260,19/01/2023 18:25:27,1674152727262,-6,19/01/2023 12:25:27,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,118,109,2,Screen 1,Zone8,content_web_audio,0.8999999994412065,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj6_f_voto_106.wav,Babble_192.wav,o,1,,5-A,noise,subj6,f,voto,106
548,1674152727260,19/01/2023 18:25:27,1674152727262,-6,19/01/2023 12:25:27,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,118,109,2,Screen 1,Zone7,content_web_audio,1.099999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj6_f_voto_106.wav,Babble_192.wav,o,1,,5-A,noise,subj6,f,voto,106
549,1674152728342,19/01/2023 18:25:28,1674152728485,-6,19/01/2023 12:25:28,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,118,109,2,Screen 1,Zone3,response_button_text,1223.5999999996275,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj6_f_voto_106.wav,Babble_192.wav,o,1,,5-A,noise,subj6,f,voto,106
550,1674152728702,19/01/2023 18:25:28,1674152728831,-6,19/01/2023 12:25:28,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,164,110,1,Screen 2,fixation,fixation,347.20799999998417,,,,,0,1,0,,,,,1,Trial (Noise),u_subj74_m_pura_42.wav,Babble_019.wav,u,1,,5-A,noise,subj74,m,pura,42
551,1674152728865,19/01/2023 18:25:28,1674152728837,-6,19/01/2023 12:25:28,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,164,110,2,Screen 1,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj74_m_pura_42.wav,Babble_019.wav,u,1,,5-A,noise,subj74,m,pura,42
552,1674152728865,19/01/2023 18:25:28,1674152728838,-6,19/01/2023 12:25:28,92237,23,task-hjlp,,26500033,BLIND,7826074,,complete,,63c98502935759af1e1f7cfd,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,164,110,2,Screen 1,Zone8,content_web_audio,0.900000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj74_m_pura_42.wav,Babble_019.wav,u,1,,5-A,noise,subj74,m,pura,42
