Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
123,1674314201751,21/01/2023 15:16:41,1674314202704,-5,21/01/2023 10:16:42,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,33,25,1,Screen 2,fixation,fixation,350.2390000000014,,,,,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saca_248.wav,Babble_060.wav,a,1,,1-A,noise,subj67,m,saca,248
124,1674314201938,21/01/2023 15:16:41,1674314202764,-5,21/01/2023 10:16:42,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,33,25,2,Screen 1,Zone6,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saca_248.wav,Babble_060.wav,a,1,,1-A,noise,subj67,m,saca,248
125,1674314201938,21/01/2023 15:16:41,1674314202765,-5,21/01/2023 10:16:42,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,33,25,2,Screen 1,Zone8,content_web_audio,4.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saca_248.wav,Babble_060.wav,a,1,,1-A,noise,subj67,m,saca,248
126,1674314201938,21/01/2023 15:16:41,1674314202766,-5,21/01/2023 10:16:42,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,33,25,2,Screen 1,Zone7,content_web_audio,5.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saca_248.wav,Babble_060.wav,a,1,,1-A,noise,subj67,m,saca,248
127,1674314203355,21/01/2023 15:16:43,1674314204279,-5,21/01/2023 10:16:44,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,33,25,2,Screen 1,Zone5,response_button_text,1516,,,e,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saca_248.wav,Babble_060.wav,a,1,,1-A,noise,subj67,m,saca,248
128,1674314203673,21/01/2023 15:16:43,1674314204622,-5,21/01/2023 10:16:44,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,162,26,1,Screen 2,fixation,fixation,350.21500000001106,,,,,0,1,0,,,,,1,Trial (Noise),u_subj69_m_tusa_209.wav,Babble_005.wav,u,1,,1-A,noise,subj69,m,tusa,209
129,1674314203836,21/01/2023 15:16:43,1674314204685,-5,21/01/2023 10:16:44,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,162,26,2,Screen 1,Zone6,content_web_audio,3.599999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj69_m_tusa_209.wav,Babble_005.wav,u,1,,1-A,noise,subj69,m,tusa,209
130,1674314203836,21/01/2023 15:16:43,1674314204685,-5,21/01/2023 10:16:44,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,162,26,2,Screen 1,Zone8,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj69_m_tusa_209.wav,Babble_005.wav,u,1,,1-A,noise,subj69,m,tusa,209
131,1674314203836,21/01/2023 15:16:43,1674314204686,-5,21/01/2023 10:16:44,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,162,26,2,Screen 1,Zone7,content_web_audio,5.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj69_m_tusa_209.wav,Babble_005.wav,u,1,,1-A,noise,subj69,m,tusa,209
132,1674314205965,21/01/2023 15:16:45,1674314206915,-5,21/01/2023 10:16:46,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,162,26,2,Screen 1,Zone2,response_button_text,2231.699999999255,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj69_m_tusa_209.wav,Babble_005.wav,u,1,,1-A,noise,subj69,m,tusa,209
133,1674314206334,21/01/2023 15:16:46,1674314207257,-5,21/01/2023 10:16:47,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,28,27,1,Screen 2,fixation,fixation,350.2360000000044,,,,,0,1,0,,,,,1,Trial (Noise),a_subj72_m_baso_130.wav,Babble_122.wav,a,1,,1-A,noise,subj72,m,baso,130
134,1674314206484,21/01/2023 15:16:46,1674314207319,-5,21/01/2023 10:16:47,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,28,27,2,Screen 1,Zone6,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_baso_130.wav,Babble_122.wav,a,1,,1-A,noise,subj72,m,baso,130
135,1674314206484,21/01/2023 15:16:46,1674314207320,-5,21/01/2023 10:16:47,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,28,27,2,Screen 1,Zone8,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_baso_130.wav,Babble_122.wav,a,1,,1-A,noise,subj72,m,baso,130
136,1674314206484,21/01/2023 15:16:46,1674314207321,-5,21/01/2023 10:16:47,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,28,27,2,Screen 1,Zone7,content_web_audio,6.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_baso_130.wav,Babble_122.wav,a,1,,1-A,noise,subj72,m,baso,130
137,1674314208402,21/01/2023 15:16:48,1674314209337,-5,21/01/2023 10:16:49,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,28,27,2,Screen 1,Zone1,response_button_text,2020.199999999255,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj72_m_baso_130.wav,Babble_122.wav,a,1,,1-A,noise,subj72,m,baso,130
138,1674314208735,21/01/2023 15:16:48,1674314209692,-5,21/01/2023 10:16:49,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,195,28,1,Screen 2,fixation,fixation,367.4470000000001,,,,,0,1,0,,,,,1,Trial (Noise),u_subj18_f_supo_122.wav,Babble_172.wav,u,1,,1-A,noise,subj18,f,supo,122
139,1674314208910,21/01/2023 15:16:48,1674314209750,-5,21/01/2023 10:16:49,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,195,28,2,Screen 1,Zone6,content_web_audio,3.599999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_supo_122.wav,Babble_172.wav,u,1,,1-A,noise,subj18,f,supo,122
140,1674314208910,21/01/2023 15:16:48,1674314209751,-5,21/01/2023 10:16:49,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,195,28,2,Screen 1,Zone8,content_web_audio,4.599999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_supo_122.wav,Babble_172.wav,u,1,,1-A,noise,subj18,f,supo,122
141,1674314208910,21/01/2023 15:16:48,1674314209752,-5,21/01/2023 10:16:49,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,195,28,2,Screen 1,Zone7,content_web_audio,5.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_supo_122.wav,Babble_172.wav,u,1,,1-A,noise,subj18,f,supo,122
142,1674314210885,21/01/2023 15:16:50,1674314211834,-5,21/01/2023 10:16:51,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,195,28,2,Screen 1,Zone4,response_button_text,2086.099999997765,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_supo_122.wav,Babble_172.wav,u,1,,1-A,noise,subj18,f,supo,122
143,1674314211238,21/01/2023 15:16:51,1674314212162,-5,21/01/2023 10:16:52,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,56,29,1,Screen 2,fixation,fixation,350.2359999999899,,,,,0,1,0,,,,,1,Trial (Noise),e_subj75_m_vete_214.wav,Babble_193.wav,e,1,,1-A,noise,subj75,m,vete,214
144,1674314211382,21/01/2023 15:16:51,1674314212224,-5,21/01/2023 10:16:52,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,56,29,2,Screen 1,Zone6,content_web_audio,4.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj75_m_vete_214.wav,Babble_193.wav,e,1,,1-A,noise,subj75,m,vete,214
145,1674314211382,21/01/2023 15:16:51,1674314212225,-5,21/01/2023 10:16:52,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,56,29,2,Screen 1,Zone8,content_web_audio,5.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj75_m_vete_214.wav,Babble_193.wav,e,1,,1-A,noise,subj75,m,vete,214
146,1674314211382,21/01/2023 15:16:51,1674314212225,-5,21/01/2023 10:16:52,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,56,29,2,Screen 1,Zone7,content_web_audio,5.899999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj75_m_vete_214.wav,Babble_193.wav,e,1,,1-A,noise,subj75,m,vete,214
147,1674314213161,21/01/2023 15:16:53,1674314214078,-5,21/01/2023 10:16:54,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,56,29,2,Screen 1,Zone5,response_button_text,1856.0999999977648,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj75_m_vete_214.wav,Babble_193.wav,e,1,,1-A,noise,subj75,m,vete,214
148,1674314213485,21/01/2023 15:16:53,1674314214413,-5,21/01/2023 10:16:54,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,153,30,1,Screen 2,fixation,fixation,350.25900000000547,,,,,0,1,0,,,,,1,Trial (Noise),o_subj29_m_cosa_175.wav,Babble_124.wav,o,1,,1-A,noise,subj29,m,cosa,175
149,1674314213634,21/01/2023 15:16:53,1674314214474,-5,21/01/2023 10:16:54,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,153,30,2,Screen 1,Zone6,content_web_audio,3.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_cosa_175.wav,Babble_124.wav,o,1,,1-A,noise,subj29,m,cosa,175
150,1674314213634,21/01/2023 15:16:53,1674314214475,-5,21/01/2023 10:16:54,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,153,30,2,Screen 1,Zone8,content_web_audio,4.400000002235174,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_cosa_175.wav,Babble_124.wav,o,1,,1-A,noise,subj29,m,cosa,175
151,1674314213634,21/01/2023 15:16:53,1674314214476,-5,21/01/2023 10:16:54,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,153,30,2,Screen 1,Zone7,content_web_audio,5.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_cosa_175.wav,Babble_124.wav,o,1,,1-A,noise,subj29,m,cosa,175
152,1674314215156,21/01/2023 15:16:55,1674314216102,-5,21/01/2023 10:16:56,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,153,30,2,Screen 1,Zone3,response_button_text,1629.7000000029802,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj29_m_cosa_175.wav,Babble_124.wav,o,1,,1-A,noise,subj29,m,cosa,175
153,1674314215516,21/01/2023 15:16:55,1674314216447,-5,21/01/2023 10:16:56,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,80,31,1,Screen 2,fixation,fixation,350.26800000001094,,,,,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pico_183.wav,Babble_198.wav,i,1,,1-A,noise,subj8,f,pico,183
154,1674314215647,21/01/2023 15:16:55,1674314216508,-5,21/01/2023 10:16:56,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,80,31,2,Screen 1,Zone6,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pico_183.wav,Babble_198.wav,i,1,,1-A,noise,subj8,f,pico,183
155,1674314215647,21/01/2023 15:16:55,1674314216509,-5,21/01/2023 10:16:56,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,80,31,2,Screen 1,Zone8,content_web_audio,4.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pico_183.wav,Babble_198.wav,i,1,,1-A,noise,subj8,f,pico,183
156,1674314215647,21/01/2023 15:16:55,1674314216510,-5,21/01/2023 10:16:56,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,80,31,2,Screen 1,Zone7,content_web_audio,5.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pico_183.wav,Babble_198.wav,i,1,,1-A,noise,subj8,f,pico,183
157,1674314217364,21/01/2023 15:16:57,1674314218313,-5,21/01/2023 10:16:58,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,80,31,2,Screen 1,Zone4,response_button_text,1806.300000000745,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj8_f_pico_183.wav,Babble_198.wav,i,1,,1-A,noise,subj8,f,pico,183
158,1674314217721,21/01/2023 15:16:57,1674314218650,-5,21/01/2023 10:16:58,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,72,32,1,Screen 2,fixation,fixation,348.53499999998894,,,,,0,1,0,,,,,1,Trial (Noise),e_subj16_f_peca_305.wav,Babble_109.wav,e,1,,1-A,noise,subj16,f,peca,305
159,1674314217857,21/01/2023 15:16:57,1674314218711,-5,21/01/2023 10:16:58,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,72,32,2,Screen 1,Zone6,content_web_audio,3.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_peca_305.wav,Babble_109.wav,e,1,,1-A,noise,subj16,f,peca,305
160,1674314217857,21/01/2023 15:16:57,1674314218712,-5,21/01/2023 10:16:58,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,72,32,2,Screen 1,Zone8,content_web_audio,4.700000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_peca_305.wav,Babble_109.wav,e,1,,1-A,noise,subj16,f,peca,305
161,1674314217857,21/01/2023 15:16:57,1674314218713,-5,21/01/2023 10:16:58,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,72,32,2,Screen 1,Zone7,content_web_audio,5.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_peca_305.wav,Babble_109.wav,e,1,,1-A,noise,subj16,f,peca,305
162,1674314219463,21/01/2023 15:16:59,1674314220380,-5,21/01/2023 10:17:00,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,72,32,2,Screen 1,Zone5,response_button_text,1669.7000000029802,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj16_f_peca_305.wav,Babble_109.wav,e,1,,1-A,noise,subj16,f,peca,305
163,1674314219790,21/01/2023 15:16:59,1674314220718,-5,21/01/2023 10:17:00,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,46,33,1,Screen 2,fixation,fixation,350.3090000000084,,,,,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seca_279.wav,Babble_103.wav,e,1,,1-A,noise,subj11,m,seca,279
164,1674314219917,21/01/2023 15:16:59,1674314220781,-5,21/01/2023 10:17:00,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,46,33,2,Screen 1,Zone6,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seca_279.wav,Babble_103.wav,e,1,,1-A,noise,subj11,m,seca,279
165,1674314219917,21/01/2023 15:16:59,1674314220782,-5,21/01/2023 10:17:00,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,46,33,2,Screen 1,Zone8,content_web_audio,5.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seca_279.wav,Babble_103.wav,e,1,,1-A,noise,subj11,m,seca,279
166,1674314219917,21/01/2023 15:16:59,1674314220783,-5,21/01/2023 10:17:00,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,46,33,2,Screen 1,Zone7,content_web_audio,6.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seca_279.wav,Babble_103.wav,e,1,,1-A,noise,subj11,m,seca,279
167,1674314221580,21/01/2023 15:17:01,1674314222507,-5,21/01/2023 10:17:02,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,46,33,2,Screen 1,Zone5,response_button_text,1729.199999999255,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj11_m_seca_279.wav,Babble_103.wav,e,1,,1-A,noise,subj11,m,seca,279
168,1674314221885,21/01/2023 15:17:01,1674314222836,-5,21/01/2023 10:17:02,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,186,34,1,Screen 2,fixation,fixation,350.25999999999476,,,,,0,1,0,,,,,1,Trial (Noise),u_subj22_f_tusa_143.wav,Babble_184.wav,u,1,,1-A,noise,subj22,f,tusa,143
169,1674314222067,21/01/2023 15:17:02,1674314222897,-5,21/01/2023 10:17:02,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,186,34,2,Screen 1,Zone6,content_web_audio,3.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj22_f_tusa_143.wav,Babble_184.wav,u,1,,1-A,noise,subj22,f,tusa,143
170,1674314222067,21/01/2023 15:17:02,1674314222898,-5,21/01/2023 10:17:02,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,186,34,2,Screen 1,Zone8,content_web_audio,4.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj22_f_tusa_143.wav,Babble_184.wav,u,1,,1-A,noise,subj22,f,tusa,143
