Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
272,1674439080840,23/01/2023 01:58:00,1674439078275,-5,22/01/2023 20:57:58,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,127,54,2,Screen 1,Zone3,response_button_text,1695.7999999523163,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj23_f_toca_41.wav,Babble_071.wav,o,1,,0-B,noise,subj23,f,toca,41
273,1674439081178,23/01/2023 01:58:01,1674439078618,-5,22/01/2023 20:57:58,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,166,55,1,Screen 2,fixation,fixation,349.99099999998,,,,,0,1,0,,,,,1,Trial (Noise),u_subj77_m_cura_280.wav,Babble_179.wav,u,1,,0-B,noise,subj77,m,cura,280
274,1674439081328,23/01/2023 01:58:01,1674439078638,-5,22/01/2023 20:57:58,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,166,55,2,Screen 1,Zone6,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj77_m_cura_280.wav,Babble_179.wav,u,1,,0-B,noise,subj77,m,cura,280
275,1674439081328,23/01/2023 01:58:01,1674439078639,-5,22/01/2023 20:57:58,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,166,55,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj77_m_cura_280.wav,Babble_179.wav,u,1,,0-B,noise,subj77,m,cura,280
276,1674439081328,23/01/2023 01:58:01,1674439078640,-5,22/01/2023 20:57:58,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,166,55,2,Screen 1,Zone7,content_web_audio,3.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj77_m_cura_280.wav,Babble_179.wav,u,1,,0-B,noise,subj77,m,cura,280
277,1674439082652,23/01/2023 01:58:02,1674439080090,-5,22/01/2023 20:58:00,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,166,55,2,Screen 1,Zone2,response_button_text,1453.1000000238419,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj77_m_cura_280.wav,Babble_179.wav,u,1,,0-B,noise,subj77,m,cura,280
278,1674439082995,23/01/2023 01:58:02,1674439080427,-5,22/01/2023 20:58:00,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,24,56,1,Screen 2,fixation,fixation,350.30200000002515,,,,,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vara_270.wav,Babble_020.wav,a,1,,0-B,noise,subj75,m,vara,270
279,1674439083199,23/01/2023 01:58:03,1674439080450,-5,22/01/2023 20:58:00,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,24,56,2,Screen 1,Zone6,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vara_270.wav,Babble_020.wav,a,1,,0-B,noise,subj75,m,vara,270
280,1674439083199,23/01/2023 01:58:03,1674439080451,-5,22/01/2023 20:58:00,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,24,56,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vara_270.wav,Babble_020.wav,a,1,,0-B,noise,subj75,m,vara,270
281,1674439083199,23/01/2023 01:58:03,1674439080451,-5,22/01/2023 20:58:00,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,24,56,2,Screen 1,Zone7,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vara_270.wav,Babble_020.wav,a,1,,0-B,noise,subj75,m,vara,270
282,1674439084608,23/01/2023 01:58:04,1674439082047,-5,22/01/2023 20:58:02,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,24,56,2,Screen 1,Zone1,response_button_text,1598.2999999523163,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj75_m_vara_270.wav,Babble_020.wav,a,1,,0-B,noise,subj75,m,vara,270
283,1674439084961,23/01/2023 01:58:04,1674439082393,-5,22/01/2023 20:58:02,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,116,57,1,Screen 2,fixation,fixation,349.96899999998277,,,,,0,1,0,,,,,1,Trial (Noise),i_subj15_m_pica_208.wav,Babble_183.wav,i,1,,0-B,noise,subj15,m,pica,208
284,1674439085116,23/01/2023 01:58:05,1674439082414,-5,22/01/2023 20:58:02,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,116,57,2,Screen 1,Zone6,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_pica_208.wav,Babble_183.wav,i,1,,0-B,noise,subj15,m,pica,208
285,1674439085116,23/01/2023 01:58:05,1674439082415,-5,22/01/2023 20:58:02,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,116,57,2,Screen 1,Zone8,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_pica_208.wav,Babble_183.wav,i,1,,0-B,noise,subj15,m,pica,208
286,1674439085116,23/01/2023 01:58:05,1674439082416,-5,22/01/2023 20:58:02,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,116,57,2,Screen 1,Zone7,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_pica_208.wav,Babble_183.wav,i,1,,0-B,noise,subj15,m,pica,208
287,1674439086282,23/01/2023 01:58:06,1674439083720,-5,22/01/2023 20:58:03,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,116,57,2,Screen 1,Zone4,response_button_text,1307.1000000238419,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj15_m_pica_208.wav,Babble_183.wav,i,1,,0-B,noise,subj15,m,pica,208
288,1674439086636,23/01/2023 01:58:06,1674439084059,-5,22/01/2023 20:58:04,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,185,58,1,Screen 2,fixation,fixation,349.58299999998417,,,,,0,1,0,,,,,1,Trial (Noise),u_subj46_f_cura_110.wav,Babble_149.wav,u,1,,0-B,noise,subj46,f,cura,110
289,1674439086771,23/01/2023 01:58:06,1674439084081,-5,22/01/2023 20:58:04,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,185,58,2,Screen 1,Zone6,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj46_f_cura_110.wav,Babble_149.wav,u,1,,0-B,noise,subj46,f,cura,110
290,1674439086771,23/01/2023 01:58:06,1674439084082,-5,22/01/2023 20:58:04,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,185,58,2,Screen 1,Zone8,content_web_audio,3.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj46_f_cura_110.wav,Babble_149.wav,u,1,,0-B,noise,subj46,f,cura,110
291,1674439086771,23/01/2023 01:58:06,1674439084083,-5,22/01/2023 20:58:04,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,185,58,2,Screen 1,Zone7,content_web_audio,4.400000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj46_f_cura_110.wav,Babble_149.wav,u,1,,0-B,noise,subj46,f,cura,110
292,1674439088631,23/01/2023 01:58:08,1674439086065,-5,22/01/2023 20:58:06,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,185,58,2,Screen 1,Zone2,response_button_text,1985.7000000476837,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj46_f_cura_110.wav,Babble_149.wav,u,1,,0-B,noise,subj46,f,cura,110
293,1674439088992,23/01/2023 01:58:08,1674439086409,-5,22/01/2023 20:58:06,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,2,59,1,Screen 2,fixation,fixation,349.6049999999814,,,,,0,1,0,,,,,1,Trial (Noise),a_subj21_f_vate_46.wav,Babble_199.wav,a,1,,0-B,noise,subj21,f,vate,46
294,1674439089118,23/01/2023 01:58:09,1674439086430,-5,22/01/2023 20:58:06,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,2,59,2,Screen 1,Zone6,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj21_f_vate_46.wav,Babble_199.wav,a,1,,0-B,noise,subj21,f,vate,46
295,1674439089118,23/01/2023 01:58:09,1674439086432,-5,22/01/2023 20:58:06,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,2,59,2,Screen 1,Zone8,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj21_f_vate_46.wav,Babble_199.wav,a,1,,0-B,noise,subj21,f,vate,46
296,1674439089118,23/01/2023 01:58:09,1674439086432,-5,22/01/2023 20:58:06,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,2,59,2,Screen 1,Zone7,content_web_audio,4.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj21_f_vate_46.wav,Babble_199.wav,a,1,,0-B,noise,subj21,f,vate,46
297,1674439090741,23/01/2023 01:58:10,1674439088164,-5,22/01/2023 20:58:08,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,2,59,2,Screen 1,Zone1,response_button_text,1734.9000000953674,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj21_f_vate_46.wav,Babble_199.wav,a,1,,0-B,noise,subj21,f,vate,46
298,1674439091077,23/01/2023 01:58:11,1674439088509,-5,22/01/2023 20:58:08,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,114,60,1,Screen 2,fixation,fixation,349.61800000001676,,,,,0,1,0,,,,,1,Trial (Noise),i_subj76_m_viso_228.wav,Babble_197.wav,i,1,,0-B,noise,subj76,m,viso,228
299,1674439091224,23/01/2023 01:58:11,1674439088529,-5,22/01/2023 20:58:08,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,114,60,2,Screen 1,Zone6,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj76_m_viso_228.wav,Babble_197.wav,i,1,,0-B,noise,subj76,m,viso,228
300,1674439091224,23/01/2023 01:58:11,1674439088530,-5,22/01/2023 20:58:08,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,114,60,2,Screen 1,Zone8,content_web_audio,3.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj76_m_viso_228.wav,Babble_197.wav,i,1,,0-B,noise,subj76,m,viso,228
301,1674439091224,23/01/2023 01:58:11,1674439088531,-5,22/01/2023 20:58:08,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,114,60,2,Screen 1,Zone7,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj76_m_viso_228.wav,Babble_197.wav,i,1,,0-B,noise,subj76,m,viso,228
302,1674439092795,23/01/2023 01:58:12,1674439090194,-5,22/01/2023 20:58:10,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,114,60,2,Screen 1,Zone4,response_button_text,1666.2999999523163,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj76_m_viso_228.wav,Babble_197.wav,i,1,,0-B,noise,subj76,m,viso,228
303,1674439093103,23/01/2023 01:58:13,1674439090526,-5,22/01/2023 20:58:10,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,52,61,1,Screen 2,fixation,fixation,349.98399999999674,,,,,0,1,0,,,,,1,Trial (Noise),e_subj70_m_peca_76.wav,Babble_181.wav,e,1,,0-B,noise,subj70,m,peca,76
304,1674439093242,23/01/2023 01:58:13,1674439090548,-5,22/01/2023 20:58:10,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,52,61,2,Screen 1,Zone6,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj70_m_peca_76.wav,Babble_181.wav,e,1,,0-B,noise,subj70,m,peca,76
305,1674439093242,23/01/2023 01:58:13,1674439090549,-5,22/01/2023 20:58:10,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,52,61,2,Screen 1,Zone8,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj70_m_peca_76.wav,Babble_181.wav,e,1,,0-B,noise,subj70,m,peca,76
306,1674439093242,23/01/2023 01:58:13,1674439090550,-5,22/01/2023 20:58:10,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,52,61,2,Screen 1,Zone7,content_web_audio,3.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj70_m_peca_76.wav,Babble_181.wav,e,1,,0-B,noise,subj70,m,peca,76
307,1674439094749,23/01/2023 01:58:14,1674439092178,-5,22/01/2023 20:58:12,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,52,61,2,Screen 1,Zone5,response_button_text,1631.7999999523163,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj70_m_peca_76.wav,Babble_181.wav,e,1,,0-B,noise,subj70,m,peca,76
308,1674439095089,23/01/2023 01:58:15,1674439092509,-5,22/01/2023 20:58:12,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,159,62,1,Screen 2,fixation,fixation,349.67600000000675,,,,,0,1,0,,,,,1,Trial (Noise),u_subj71_m_buque_285.wav,Babble_171.wav,u,1,,0-B,noise,subj71,m,buque,285
309,1674439095239,23/01/2023 01:58:15,1674439092531,-5,22/01/2023 20:58:12,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,159,62,2,Screen 1,Zone6,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj71_m_buque_285.wav,Babble_171.wav,u,1,,0-B,noise,subj71,m,buque,285
310,1674439095239,23/01/2023 01:58:15,1674439092532,-5,22/01/2023 20:58:12,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,159,62,2,Screen 1,Zone8,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj71_m_buque_285.wav,Babble_171.wav,u,1,,0-B,noise,subj71,m,buque,285
311,1674439095239,23/01/2023 01:58:15,1674439092533,-5,22/01/2023 20:58:12,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,159,62,2,Screen 1,Zone7,content_web_audio,3.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj71_m_buque_285.wav,Babble_171.wav,u,1,,0-B,noise,subj71,m,buque,285
312,1674439096474,23/01/2023 01:58:16,1674439093912,-5,22/01/2023 20:58:13,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,159,62,2,Screen 1,Zone2,response_button_text,1382.2999999523163,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj71_m_buque_285.wav,Babble_171.wav,u,1,,0-B,noise,subj71,m,buque,285
313,1674439096832,23/01/2023 01:58:16,1674439094262,-5,22/01/2023 20:58:14,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,46,63,1,Screen 2,fixation,fixation,350.01499999998487,,,,,0,1,0,,,,,1,Trial (Noise),e_subj76_m_seco_74.wav,Babble_147.wav,e,1,,0-B,noise,subj76,m,seco,74
314,1674439096984,23/01/2023 01:58:16,1674439094285,-5,22/01/2023 20:58:14,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,46,63,2,Screen 1,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj76_m_seco_74.wav,Babble_147.wav,e,1,,0-B,noise,subj76,m,seco,74
315,1674439096984,23/01/2023 01:58:16,1674439094286,-5,22/01/2023 20:58:14,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,46,63,2,Screen 1,Zone8,content_web_audio,3.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj76_m_seco_74.wav,Babble_147.wav,e,1,,0-B,noise,subj76,m,seco,74
316,1674439096984,23/01/2023 01:58:16,1674439094287,-5,22/01/2023 20:58:14,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,46,63,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj76_m_seco_74.wav,Babble_147.wav,e,1,,0-B,noise,subj76,m,seco,74
317,1674439097861,23/01/2023 01:58:17,1674439095298,-5,22/01/2023 20:58:15,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,46,63,2,Screen 1,Zone5,response_button_text,1014.5,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj76_m_seco_74.wav,Babble_147.wav,e,1,,0-B,noise,subj76,m,seco,74
318,1674439098216,23/01/2023 01:58:18,1674439095642,-5,22/01/2023 20:58:15,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,70,64,1,Screen 2,fixation,fixation,350.15200000000186,,,,,0,1,0,,,,,1,Trial (Noise),e_subj27_f_seca_173.wav,Babble_146.wav,e,1,,0-B,noise,subj27,f,seca,173
319,1674439098373,23/01/2023 01:58:18,1674439095664,-5,22/01/2023 20:58:15,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,70,64,2,Screen 1,Zone6,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj27_f_seca_173.wav,Babble_146.wav,e,1,,0-B,noise,subj27,f,seca,173
