Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
636,1674515703697,23/01/2023 23:15:03,1674515703885,-8,23/01/2023 15:15:03,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,155,127,2,Screen 1,Zone7,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj76_m_cosa_200.wav,Babble_032.wav,o,1,,1-B,noise,subj76,m,cosa,200
637,1674515704958,23/01/2023 23:15:04,1674515705304,-8,23/01/2023 15:15:05,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,155,127,2,Screen 1,Zone3,response_button_text,1420,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj76_m_cosa_200.wav,Babble_032.wav,o,1,,1-B,noise,subj76,m,cosa,200
638,1674515705305,23/01/2023 23:15:05,1674515705643,-8,23/01/2023 15:15:05,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,46,128,1,Screen 2,fixation,fixation,349.9539999999979,,,,,0,1,0,,,,,1,Trial (Noise),e_subj68_m_seque_280.wav,Babble_022.wav,e,1,,1-B,noise,subj68,m,seque,280
639,1674515705499,23/01/2023 23:15:05,1674515705666,-8,23/01/2023 15:15:05,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,46,128,2,Screen 1,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_seque_280.wav,Babble_022.wav,e,1,,1-B,noise,subj68,m,seque,280
640,1674515705499,23/01/2023 23:15:05,1674515705666,-8,23/01/2023 15:15:05,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,46,128,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_seque_280.wav,Babble_022.wav,e,1,,1-B,noise,subj68,m,seque,280
641,1674515705499,23/01/2023 23:15:05,1674515705667,-8,23/01/2023 15:15:05,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,46,128,2,Screen 1,Zone7,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_seque_280.wav,Babble_022.wav,e,1,,1-B,noise,subj68,m,seque,280
642,1674515706727,23/01/2023 23:15:06,1674515707072,-8,23/01/2023 15:15:07,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,46,128,2,Screen 1,Zone5,response_button_text,1407.1000000238419,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj68_m_seque_280.wav,Babble_022.wav,e,1,,1-B,noise,subj68,m,seque,280
643,1674515707071,23/01/2023 23:15:07,1674515707410,-8,23/01/2023 15:15:07,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,178,129,1,Screen 2,fixation,fixation,350.02999999999884,,,,,0,1,0,,,,,1,Trial (Noise),u_subj40_f_tusa_203.wav,Babble_124.wav,u,1,,1-B,noise,subj40,f,tusa,203
644,1674515707251,23/01/2023 23:15:07,1674515707435,-8,23/01/2023 15:15:07,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,178,129,2,Screen 1,Zone6,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj40_f_tusa_203.wav,Babble_124.wav,u,1,,1-B,noise,subj40,f,tusa,203
645,1674515707251,23/01/2023 23:15:07,1674515707435,-8,23/01/2023 15:15:07,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,178,129,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj40_f_tusa_203.wav,Babble_124.wav,u,1,,1-B,noise,subj40,f,tusa,203
646,1674515707251,23/01/2023 23:15:07,1674515707436,-8,23/01/2023 15:15:07,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,178,129,2,Screen 1,Zone7,content_web_audio,2.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj40_f_tusa_203.wav,Babble_124.wav,u,1,,1-B,noise,subj40,f,tusa,203
647,1674515708782,23/01/2023 23:15:08,1674515709130,-8,23/01/2023 15:15:09,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,178,129,2,Screen 1,Zone2,response_button_text,1696.1000000238419,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj40_f_tusa_203.wav,Babble_124.wav,u,1,,1-B,noise,subj40,f,tusa,203
648,1674515709138,23/01/2023 23:15:09,1674515709477,-8,23/01/2023 15:15:09,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,48,130,1,Screen 2,fixation,fixation,349.9759999999951,,,,,0,1,0,,,,,1,Trial (Noise),e_subj76_m_seca_335.wav,Babble_176.wav,e,1,,1-B,noise,subj76,m,seca,335
649,1674515709314,23/01/2023 23:15:09,1674515709501,-8,23/01/2023 15:15:09,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,48,130,2,Screen 1,Zone6,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj76_m_seca_335.wav,Babble_176.wav,e,1,,1-B,noise,subj76,m,seca,335
650,1674515709314,23/01/2023 23:15:09,1674515709502,-8,23/01/2023 15:15:09,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,48,130,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj76_m_seca_335.wav,Babble_176.wav,e,1,,1-B,noise,subj76,m,seca,335
651,1674515709314,23/01/2023 23:15:09,1674515709502,-8,23/01/2023 15:15:09,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,48,130,2,Screen 1,Zone7,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj76_m_seca_335.wav,Babble_176.wav,e,1,,1-B,noise,subj76,m,seca,335
652,1674515710610,23/01/2023 23:15:10,1674515710952,-8,23/01/2023 15:15:10,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,48,130,2,Screen 1,Zone5,response_button_text,1451.7999999523163,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj76_m_seca_335.wav,Babble_176.wav,e,1,,1-B,noise,subj76,m,seca,335
653,1674515710967,23/01/2023 23:15:10,1674515711293,-8,23/01/2023 15:15:11,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,45,131,1,Screen 2,fixation,fixation,350.0710000000254,,,,,0,1,0,,,,,1,Trial (Noise),e_subj76_m_peca_118.wav,Babble_064.wav,e,1,,1-B,noise,subj76,m,peca,118
654,1674515711152,23/01/2023 23:15:11,1674515711303,-8,23/01/2023 15:15:11,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,45,131,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj76_m_peca_118.wav,Babble_064.wav,e,1,,1-B,noise,subj76,m,peca,118
655,1674515711152,23/01/2023 23:15:11,1674515711304,-8,23/01/2023 15:15:11,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,45,131,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj76_m_peca_118.wav,Babble_064.wav,e,1,,1-B,noise,subj76,m,peca,118
656,1674515711152,23/01/2023 23:15:11,1674515711304,-8,23/01/2023 15:15:11,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,45,131,2,Screen 1,Zone7,content_web_audio,1.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj76_m_peca_118.wav,Babble_064.wav,e,1,,1-B,noise,subj76,m,peca,118
657,1674515712257,23/01/2023 23:15:12,1674515712594,-8,23/01/2023 15:15:12,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,45,131,2,Screen 1,Zone5,response_button_text,1291.4000000953674,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj76_m_peca_118.wav,Babble_064.wav,e,1,,1-B,noise,subj76,m,peca,118
658,1674515712604,23/01/2023 23:15:12,1674515712944,-8,23/01/2023 15:15:12,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,108,132,1,Screen 2,fixation,fixation,349.85899999999674,,,,,0,1,0,,,,,1,Trial (Noise),i_subj69_m_pite_147.wav,Babble_077.wav,i,1,,1-B,noise,subj69,m,pite,147
659,1674515712785,23/01/2023 23:15:12,1674515712967,-8,23/01/2023 15:15:12,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,108,132,2,Screen 1,Zone6,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj69_m_pite_147.wav,Babble_077.wav,i,1,,1-B,noise,subj69,m,pite,147
660,1674515712785,23/01/2023 23:15:12,1674515712968,-8,23/01/2023 15:15:12,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,108,132,2,Screen 1,Zone8,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj69_m_pite_147.wav,Babble_077.wav,i,1,,1-B,noise,subj69,m,pite,147
661,1674515712785,23/01/2023 23:15:12,1674515712968,-8,23/01/2023 15:15:12,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,108,132,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj69_m_pite_147.wav,Babble_077.wav,i,1,,1-B,noise,subj69,m,pite,147
662,1674515713854,23/01/2023 23:15:13,1674515714197,-8,23/01/2023 15:15:14,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,108,132,2,Screen 1,Zone4,response_button_text,1231.7000000476837,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj69_m_pite_147.wav,Babble_077.wav,i,1,,1-B,noise,subj69,m,pite,147
663,1674515714198,23/01/2023 23:15:14,1674515714543,-8,23/01/2023 15:15:14,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,57,133,1,Screen 2,fixation,fixation,350.15099999998347,,,,,0,1,0,,,,,1,Trial (Noise),e_subj69_m_seca_196.wav,Babble_025.wav,e,1,,1-B,noise,subj69,m,seca,196
664,1674515714382,23/01/2023 23:15:14,1674515714553,-8,23/01/2023 15:15:14,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,57,133,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj69_m_seca_196.wav,Babble_025.wav,e,1,,1-B,noise,subj69,m,seca,196
665,1674515714382,23/01/2023 23:15:14,1674515714554,-8,23/01/2023 15:15:14,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,57,133,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj69_m_seca_196.wav,Babble_025.wav,e,1,,1-B,noise,subj69,m,seca,196
666,1674515714382,23/01/2023 23:15:14,1674515714554,-8,23/01/2023 15:15:14,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,57,133,2,Screen 1,Zone7,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj69_m_seca_196.wav,Babble_025.wav,e,1,,1-B,noise,subj69,m,seca,196
667,1674515715526,23/01/2023 23:15:15,1674515715870,-8,23/01/2023 15:15:15,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,57,133,2,Screen 1,Zone5,response_button_text,1317.5,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj69_m_seca_196.wav,Babble_025.wav,e,1,,1-B,noise,subj69,m,seca,196
668,1674515715874,23/01/2023 23:15:15,1674515716210,-8,23/01/2023 15:15:16,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,149,134,1,Screen 2,fixation,fixation,349.91599999999744,,,,,0,1,0,,,,,1,Trial (Noise),o_subj78_m_cosa_217.wav,Babble_068.wav,o,1,,1-B,noise,subj78,m,cosa,217
669,1674515716084,23/01/2023 23:15:16,1674515716227,-8,23/01/2023 15:15:16,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,149,134,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj78_m_cosa_217.wav,Babble_068.wav,o,1,,1-B,noise,subj78,m,cosa,217
670,1674515716084,23/01/2023 23:15:16,1674515716228,-8,23/01/2023 15:15:16,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,149,134,2,Screen 1,Zone8,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj78_m_cosa_217.wav,Babble_068.wav,o,1,,1-B,noise,subj78,m,cosa,217
671,1674515716084,23/01/2023 23:15:16,1674515716228,-8,23/01/2023 15:15:16,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,149,134,2,Screen 1,Zone7,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj78_m_cosa_217.wav,Babble_068.wav,o,1,,1-B,noise,subj78,m,cosa,217
672,1674515717389,23/01/2023 23:15:17,1674515717726,-8,23/01/2023 15:15:17,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,149,134,2,Screen 1,Zone3,response_button_text,1499.7000000476837,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj78_m_cosa_217.wav,Babble_068.wav,o,1,,1-B,noise,subj78,m,cosa,217
673,1674515717724,23/01/2023 23:15:17,1674515718061,-8,23/01/2023 15:15:18,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,105,135,1,Screen 2,fixation,fixation,349.9569999999949,,,,,0,1,0,,,,,1,Trial (Noise),i_subj74_m_quito_94.wav,Babble_183.wav,i,1,,1-B,noise,subj74,m,quito,94
674,1674515717915,23/01/2023 23:15:17,1674515718083,-8,23/01/2023 15:15:18,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,105,135,2,Screen 1,Zone6,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj74_m_quito_94.wav,Babble_183.wav,i,1,,1-B,noise,subj74,m,quito,94
675,1674515717915,23/01/2023 23:15:17,1674515718084,-8,23/01/2023 15:15:18,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,105,135,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj74_m_quito_94.wav,Babble_183.wav,i,1,,1-B,noise,subj74,m,quito,94
676,1674515717915,23/01/2023 23:15:17,1674515718084,-8,23/01/2023 15:15:18,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,105,135,2,Screen 1,Zone7,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj74_m_quito_94.wav,Babble_183.wav,i,1,,1-B,noise,subj74,m,quito,94
677,1674515718987,23/01/2023 23:15:18,1674515719316,-8,23/01/2023 15:15:19,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,105,135,2,Screen 1,Zone4,response_button_text,1233.3999999761581,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj74_m_quito_94.wav,Babble_183.wav,i,1,,1-B,noise,subj74,m,quito,94
678,1674515719322,23/01/2023 23:15:19,1674515719661,-8,23/01/2023 15:15:19,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,40,136,1,Screen 2,fixation,fixation,349.88099999999395,,,,,0,1,0,,,,,1,Trial (Noise),a_subj1_m_vato_180.wav,Babble_123.wav,a,1,,1-B,noise,subj1,m,vato,180
679,1674515719502,23/01/2023 23:15:19,1674515719683,-8,23/01/2023 15:15:19,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,40,136,2,Screen 1,Zone6,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj1_m_vato_180.wav,Babble_123.wav,a,1,,1-B,noise,subj1,m,vato,180
680,1674515719502,23/01/2023 23:15:19,1674515719684,-8,23/01/2023 15:15:19,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,40,136,2,Screen 1,Zone8,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj1_m_vato_180.wav,Babble_123.wav,a,1,,1-B,noise,subj1,m,vato,180
681,1674515719502,23/01/2023 23:15:19,1674515719684,-8,23/01/2023 15:15:19,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,40,136,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj1_m_vato_180.wav,Babble_123.wav,a,1,,1-B,noise,subj1,m,vato,180
682,1674515720938,23/01/2023 23:15:20,1674515721280,-8,23/01/2023 15:15:21,92237,23,task-2wsk,,26580619,BLIND,7858482,,complete,,63cf1342ce5e69c22bf0b7a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,40,136,2,Screen 1,Zone1,response_button_text,1597.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj1_m_vato_180.wav,Babble_123.wav,a,1,,1-B,noise,subj1,m,vato,180
