Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
284,1674055295032,18/01/2023 15:21:35,1674055293567,-5,18/01/2023 10:21:33,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,61,57,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_veto_152.wav,Babble_181.wav,e,1,,6-B,noise,subj32,f,veto,152
285,1674055295032,18/01/2023 15:21:35,1674055293568,-5,18/01/2023 10:21:33,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,61,57,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_veto_152.wav,Babble_181.wav,e,1,,6-B,noise,subj32,f,veto,152
286,1674055295032,18/01/2023 15:21:35,1674055293568,-5,18/01/2023 10:21:33,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,61,57,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_veto_152.wav,Babble_181.wav,e,1,,6-B,noise,subj32,f,veto,152
287,1674055296065,18/01/2023 15:21:36,1674055294743,-5,18/01/2023 10:21:34,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,61,57,2,Screen 1,Zone5,response_button_text,1178,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj32_f_veto_152.wav,Babble_181.wav,e,1,,6-B,noise,subj32,f,veto,152
288,1674055296421,18/01/2023 15:21:36,1674055295087,-5,18/01/2023 10:21:35,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,6,58,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj7_f_pate_257.wav,Babble_167.wav,a,1,,6-B,noise,subj7,f,pate,257
289,1674055296543,18/01/2023 15:21:36,1674055295095,-5,18/01/2023 10:21:35,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,6,58,2,Screen 1,Zone6,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj7_f_pate_257.wav,Babble_167.wav,a,1,,6-B,noise,subj7,f,pate,257
290,1674055296543,18/01/2023 15:21:36,1674055295096,-5,18/01/2023 10:21:35,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,6,58,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj7_f_pate_257.wav,Babble_167.wav,a,1,,6-B,noise,subj7,f,pate,257
291,1674055296543,18/01/2023 15:21:36,1674055295096,-5,18/01/2023 10:21:35,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,6,58,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj7_f_pate_257.wav,Babble_167.wav,a,1,,6-B,noise,subj7,f,pate,257
292,1674055297608,18/01/2023 15:21:37,1674055296267,-5,18/01/2023 10:21:36,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,6,58,2,Screen 1,Zone1,response_button_text,1172,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj7_f_pate_257.wav,Babble_167.wav,a,1,,6-B,noise,subj7,f,pate,257
293,1674055297946,18/01/2023 15:21:37,1674055296613,-5,18/01/2023 10:21:36,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,52,59,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj15_m_seque_179.wav,Babble_105.wav,e,1,,6-B,noise,subj15,m,seque,179
294,1674055298119,18/01/2023 15:21:38,1674055296642,-5,18/01/2023 10:21:36,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,52,59,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj15_m_seque_179.wav,Babble_105.wav,e,1,,6-B,noise,subj15,m,seque,179
295,1674055298119,18/01/2023 15:21:38,1674055296643,-5,18/01/2023 10:21:36,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,52,59,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj15_m_seque_179.wav,Babble_105.wav,e,1,,6-B,noise,subj15,m,seque,179
296,1674055298119,18/01/2023 15:21:38,1674055296644,-5,18/01/2023 10:21:36,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,52,59,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj15_m_seque_179.wav,Babble_105.wav,e,1,,6-B,noise,subj15,m,seque,179
297,1674055299317,18/01/2023 15:21:39,1674055297726,-5,18/01/2023 10:21:37,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,52,59,2,Screen 1,Zone5,response_button_text,1087,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj15_m_seque_179.wav,Babble_105.wav,e,1,,6-B,noise,subj15,m,seque,179
298,1674055299449,18/01/2023 15:21:39,1674055298071,-5,18/01/2023 10:21:38,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,97,60,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj4_f_quite_151.wav,Babble_043.wav,i,1,,6-B,noise,subj4,f,quite,151
299,1674055299449,18/01/2023 15:21:39,1674055298098,-5,18/01/2023 10:21:38,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,97,60,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj4_f_quite_151.wav,Babble_043.wav,i,1,,6-B,noise,subj4,f,quite,151
300,1674055299449,18/01/2023 15:21:39,1674055298099,-5,18/01/2023 10:21:38,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,97,60,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj4_f_quite_151.wav,Babble_043.wav,i,1,,6-B,noise,subj4,f,quite,151
301,1674055299449,18/01/2023 15:21:39,1674055298099,-5,18/01/2023 10:21:38,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,97,60,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj4_f_quite_151.wav,Babble_043.wav,i,1,,6-B,noise,subj4,f,quite,151
302,1674055300644,18/01/2023 15:21:40,1674055299312,-5,18/01/2023 10:21:39,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,97,60,2,Screen 1,Zone4,response_button_text,1215,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj4_f_quite_151.wav,Babble_043.wav,i,1,,6-B,noise,subj4,f,quite,151
303,1674055300995,18/01/2023 15:21:40,1674055299654,-5,18/01/2023 10:21:39,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,162,61,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),u_subj70_m_buque_80.wav,Babble_008.wav,u,1,,6-B,noise,subj70,m,buque,80
304,1674055301156,18/01/2023 15:21:41,1674055299686,-5,18/01/2023 10:21:39,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,162,61,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj70_m_buque_80.wav,Babble_008.wav,u,1,,6-B,noise,subj70,m,buque,80
305,1674055301156,18/01/2023 15:21:41,1674055299687,-5,18/01/2023 10:21:39,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,162,61,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj70_m_buque_80.wav,Babble_008.wav,u,1,,6-B,noise,subj70,m,buque,80
306,1674055301156,18/01/2023 15:21:41,1674055299687,-5,18/01/2023 10:21:39,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,162,61,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj70_m_buque_80.wav,Babble_008.wav,u,1,,6-B,noise,subj70,m,buque,80
307,1674055303082,18/01/2023 15:21:43,1674055301753,-5,18/01/2023 10:21:41,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,162,61,2,Screen 1,Zone2,response_button_text,2070,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj70_m_buque_80.wav,Babble_008.wav,u,1,,6-B,noise,subj70,m,buque,80
308,1674055303424,18/01/2023 15:21:43,1674055302096,-5,18/01/2023 10:21:42,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,194,62,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj34_f_tusa_364.wav,Babble_042.wav,u,1,,6-B,noise,subj34,f,tusa,364
309,1674055303561,18/01/2023 15:21:43,1674055302121,-5,18/01/2023 10:21:42,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,194,62,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_tusa_364.wav,Babble_042.wav,u,1,,6-B,noise,subj34,f,tusa,364
310,1674055303561,18/01/2023 15:21:43,1674055302121,-5,18/01/2023 10:21:42,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,194,62,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_tusa_364.wav,Babble_042.wav,u,1,,6-B,noise,subj34,f,tusa,364
311,1674055303561,18/01/2023 15:21:43,1674055302122,-5,18/01/2023 10:21:42,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,194,62,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_tusa_364.wav,Babble_042.wav,u,1,,6-B,noise,subj34,f,tusa,364
312,1674055304637,18/01/2023 15:21:44,1674055303305,-5,18/01/2023 10:21:43,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,194,62,2,Screen 1,Zone2,response_button_text,1186,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj34_f_tusa_364.wav,Babble_042.wav,u,1,,6-B,noise,subj34,f,tusa,364
313,1674055304978,18/01/2023 15:21:44,1674055303654,-5,18/01/2023 10:21:43,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,23,63,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bato_260.wav,Babble_181.wav,a,1,,6-B,noise,subj41,f,bato,260
314,1674055305129,18/01/2023 15:21:45,1674055303670,-5,18/01/2023 10:21:43,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,23,63,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bato_260.wav,Babble_181.wav,a,1,,6-B,noise,subj41,f,bato,260
315,1674055305129,18/01/2023 15:21:45,1674055303671,-5,18/01/2023 10:21:43,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,23,63,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bato_260.wav,Babble_181.wav,a,1,,6-B,noise,subj41,f,bato,260
316,1674055305129,18/01/2023 15:21:45,1674055303671,-5,18/01/2023 10:21:43,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,23,63,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bato_260.wav,Babble_181.wav,a,1,,6-B,noise,subj41,f,bato,260
317,1674055306509,18/01/2023 15:21:46,1674055305170,-5,18/01/2023 10:21:45,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,23,63,2,Screen 1,Zone1,response_button_text,1500,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj41_f_bato_260.wav,Babble_181.wav,a,1,,6-B,noise,subj41,f,bato,260
318,1674055306846,18/01/2023 15:21:46,1674055305512,-5,18/01/2023 10:21:45,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,128,64,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),o_subj8_f_bota_59.wav,Babble_037.wav,o,1,,6-B,noise,subj8,f,bota,59
319,1674055306988,18/01/2023 15:21:46,1674055305538,-5,18/01/2023 10:21:45,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,128,64,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_bota_59.wav,Babble_037.wav,o,1,,6-B,noise,subj8,f,bota,59
320,1674055306988,18/01/2023 15:21:46,1674055305539,-5,18/01/2023 10:21:45,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,128,64,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_bota_59.wav,Babble_037.wav,o,1,,6-B,noise,subj8,f,bota,59
321,1674055306988,18/01/2023 15:21:46,1674055305539,-5,18/01/2023 10:21:45,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,128,64,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_bota_59.wav,Babble_037.wav,o,1,,6-B,noise,subj8,f,bota,59
322,1674055308348,18/01/2023 15:21:48,1674055307008,-5,18/01/2023 10:21:47,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,128,64,2,Screen 1,Zone3,response_button_text,1471,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj8_f_bota_59.wav,Babble_037.wav,o,1,,6-B,noise,subj8,f,bota,59
323,1674055308699,18/01/2023 15:21:48,1674055307354,-5,18/01/2023 10:21:47,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,182,65,1,Screen 2,fixation,fixation,349,,,,,0,1,0,,,,,1,Trial (Noise),u_subj22_f_buque_161.wav,Babble_081.wav,u,1,,6-B,noise,subj22,f,buque,161
324,1674055308849,18/01/2023 15:21:48,1674055307387,-5,18/01/2023 10:21:47,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,182,65,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj22_f_buque_161.wav,Babble_081.wav,u,1,,6-B,noise,subj22,f,buque,161
325,1674055308849,18/01/2023 15:21:48,1674055307388,-5,18/01/2023 10:21:47,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,182,65,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj22_f_buque_161.wav,Babble_081.wav,u,1,,6-B,noise,subj22,f,buque,161
326,1674055308849,18/01/2023 15:21:48,1674055307389,-5,18/01/2023 10:21:47,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,182,65,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj22_f_buque_161.wav,Babble_081.wav,u,1,,6-B,noise,subj22,f,buque,161
327,1674055310003,18/01/2023 15:21:50,1674055308671,-5,18/01/2023 10:21:48,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,182,65,2,Screen 1,Zone2,response_button_text,1287,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj22_f_buque_161.wav,Babble_081.wav,u,1,,6-B,noise,subj22,f,buque,161
328,1674055310364,18/01/2023 15:21:50,1674055309021,-5,18/01/2023 10:21:49,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,136,66,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),o_subj46_f_vote_94.wav,Babble_019.wav,o,1,,6-B,noise,subj46,f,vote,94
329,1674055310962,18/01/2023 15:21:50,1674055309049,-5,18/01/2023 10:21:49,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,136,66,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj46_f_vote_94.wav,Babble_019.wav,o,1,,6-B,noise,subj46,f,vote,94
330,1674055310962,18/01/2023 15:21:50,1674055309049,-5,18/01/2023 10:21:49,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,136,66,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj46_f_vote_94.wav,Babble_019.wav,o,1,,6-B,noise,subj46,f,vote,94
331,1674055310962,18/01/2023 15:21:50,1674055309050,-5,18/01/2023 10:21:49,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,136,66,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj46_f_vote_94.wav,Babble_019.wav,o,1,,6-B,noise,subj46,f,vote,94
332,1674055311566,18/01/2023 15:21:51,1674055310236,-5,18/01/2023 10:21:50,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,136,66,2,Screen 1,Zone3,response_button_text,1188,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj46_f_vote_94.wav,Babble_019.wav,o,1,,6-B,noise,subj46,f,vote,94
