Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
513,1674165059029,19/01/2023 21:50:59,1674165058895,-8,19/01/2023 13:50:58,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,103,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
514,1674165059220,19/01/2023 21:50:59,1674165058912,-8,19/01/2023 13:50:58,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,103,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
515,1674165059220,19/01/2023 21:50:59,1674165058912,-8,19/01/2023 13:50:58,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,103,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
516,1674165059220,19/01/2023 21:50:59,1674165058913,-8,19/01/2023 13:50:58,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,103,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
517,1674165060381,19/01/2023 21:51:00,1674165060265,-8,19/01/2023 13:51:00,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,103,2,Screen 1,Zone5,response_button_text,1354,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
518,1674165060716,19/01/2023 21:51:00,1674165060596,-8,19/01/2023 13:51:00,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,131,104,1,Screen 2,fixation,fixation,368,,,,,0,1,0,,,,,1,Trial (Noise),o_subj40_f_toque_200.wav,Babble_154.wav,o,1,,5-B,noise,subj40,f,toque,200
519,1674165060716,19/01/2023 21:51:00,1674165060613,-8,19/01/2023 13:51:00,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,131,104,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_toque_200.wav,Babble_154.wav,o,1,,5-B,noise,subj40,f,toque,200
520,1674165060716,19/01/2023 21:51:00,1674165060613,-8,19/01/2023 13:51:00,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,131,104,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_toque_200.wav,Babble_154.wav,o,1,,5-B,noise,subj40,f,toque,200
521,1674165060716,19/01/2023 21:51:00,1674165060614,-8,19/01/2023 13:51:00,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,131,104,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_toque_200.wav,Babble_154.wav,o,1,,5-B,noise,subj40,f,toque,200
522,1674165062160,19/01/2023 21:51:02,1674165062049,-8,19/01/2023 13:51:02,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,131,104,2,Screen 1,Zone3,response_button_text,1437.000000000029,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj40_f_toque_200.wav,Babble_154.wav,o,1,,5-B,noise,subj40,f,toque,200
523,1674165062561,19/01/2023 21:51:02,1674165062396,-8,19/01/2023 13:51:02,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,113,105,1,Screen 2,fixation,fixation,366,,,,,0,1,0,,,,,1,Trial (Noise),i_subj1_m_quita_164.wav,Babble_024.wav,i,1,,5-B,noise,subj1,m,quita,164
524,1674165062561,19/01/2023 21:51:02,1674165062411,-8,19/01/2023 13:51:02,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,113,105,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj1_m_quita_164.wav,Babble_024.wav,i,1,,5-B,noise,subj1,m,quita,164
525,1674165062561,19/01/2023 21:51:02,1674165062412,-8,19/01/2023 13:51:02,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,113,105,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj1_m_quita_164.wav,Babble_024.wav,i,1,,5-B,noise,subj1,m,quita,164
526,1674165062561,19/01/2023 21:51:02,1674165062412,-8,19/01/2023 13:51:02,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,113,105,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj1_m_quita_164.wav,Babble_024.wav,i,1,,5-B,noise,subj1,m,quita,164
527,1674165063752,19/01/2023 21:51:03,1674165063635,-8,19/01/2023 13:51:03,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,113,105,2,Screen 1,Zone4,response_button_text,1224,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj1_m_quita_164.wav,Babble_024.wav,i,1,,5-B,noise,subj1,m,quita,164
528,1674165064038,19/01/2023 21:51:04,1674165063930,-8,19/01/2023 13:51:03,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,145,106,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),o_subj69_m_boto_138.wav,Babble_055.wav,o,1,,5-B,noise,subj69,m,boto,138
529,1674165064238,19/01/2023 21:51:04,1674165063946,-8,19/01/2023 13:51:03,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,145,106,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj69_m_boto_138.wav,Babble_055.wav,o,1,,5-B,noise,subj69,m,boto,138
530,1674165064238,19/01/2023 21:51:04,1674165063947,-8,19/01/2023 13:51:03,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,145,106,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj69_m_boto_138.wav,Babble_055.wav,o,1,,5-B,noise,subj69,m,boto,138
531,1674165064238,19/01/2023 21:51:04,1674165063947,-8,19/01/2023 13:51:03,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,145,106,2,Screen 1,Zone7,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj69_m_boto_138.wav,Babble_055.wav,o,1,,5-B,noise,subj69,m,boto,138
532,1674165065430,19/01/2023 21:51:05,1674165065286,-8,19/01/2023 13:51:05,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,145,106,2,Screen 1,Zone3,response_button_text,1340,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj69_m_boto_138.wav,Babble_055.wav,o,1,,5-B,noise,subj69,m,boto,138
533,1674165065751,19/01/2023 21:51:05,1674165065631,-8,19/01/2023 13:51:05,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,144,107,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),o_subj20_m_toco_258.wav,Babble_162.wav,o,1,,5-B,noise,subj20,m,toco,258
534,1674165065969,19/01/2023 21:51:05,1674165065648,-8,19/01/2023 13:51:05,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,144,107,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_toco_258.wav,Babble_162.wav,o,1,,5-B,noise,subj20,m,toco,258
535,1674165065969,19/01/2023 21:51:05,1674165065648,-8,19/01/2023 13:51:05,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,144,107,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_toco_258.wav,Babble_162.wav,o,1,,5-B,noise,subj20,m,toco,258
536,1674165065969,19/01/2023 21:51:05,1674165065648,-8,19/01/2023 13:51:05,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,144,107,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_toco_258.wav,Babble_162.wav,o,1,,5-B,noise,subj20,m,toco,258
537,1674165067088,19/01/2023 21:51:07,1674165066969,-8,19/01/2023 13:51:06,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,144,107,2,Screen 1,Zone3,response_button_text,1322,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj20_m_toco_258.wav,Babble_162.wav,o,1,,5-B,noise,subj20,m,toco,258
538,1674165067358,19/01/2023 21:51:07,1674165067266,-8,19/01/2023 13:51:07,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,148,108,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),o_subj72_m_coro_137.wav,Babble_007.wav,o,1,,5-B,noise,subj72,m,coro,137
539,1674165067767,19/01/2023 21:51:07,1674165067280,-8,19/01/2023 13:51:07,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,148,108,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_coro_137.wav,Babble_007.wav,o,1,,5-B,noise,subj72,m,coro,137
540,1674165067767,19/01/2023 21:51:07,1674165067281,-8,19/01/2023 13:51:07,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,148,108,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_coro_137.wav,Babble_007.wav,o,1,,5-B,noise,subj72,m,coro,137
541,1674165067767,19/01/2023 21:51:07,1674165067281,-8,19/01/2023 13:51:07,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,148,108,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_coro_137.wav,Babble_007.wav,o,1,,5-B,noise,subj72,m,coro,137
542,1674165068668,19/01/2023 21:51:08,1674165068521,-8,19/01/2023 13:51:08,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,148,108,2,Screen 1,Zone3,response_button_text,1242,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj72_m_coro_137.wav,Babble_007.wav,o,1,,5-B,noise,subj72,m,coro,137
543,1674165068965,19/01/2023 21:51:08,1674165068866,-8,19/01/2023 13:51:08,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,33,109,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vaso_146.wav,Babble_135.wav,a,1,,5-B,noise,subj75,m,vaso,146
544,1674165069351,19/01/2023 21:51:09,1674165068884,-8,19/01/2023 13:51:08,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,33,109,2,Screen 1,Zone6,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vaso_146.wav,Babble_135.wav,a,1,,5-B,noise,subj75,m,vaso,146
545,1674165069351,19/01/2023 21:51:09,1674165068884,-8,19/01/2023 13:51:08,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,33,109,2,Screen 1,Zone8,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vaso_146.wav,Babble_135.wav,a,1,,5-B,noise,subj75,m,vaso,146
546,1674165069351,19/01/2023 21:51:09,1674165068884,-8,19/01/2023 13:51:08,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,33,109,2,Screen 1,Zone7,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vaso_146.wav,Babble_135.wav,a,1,,5-B,noise,subj75,m,vaso,146
547,1674165070415,19/01/2023 21:51:10,1674165070288,-8,19/01/2023 13:51:10,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,33,109,2,Screen 1,Zone1,response_button_text,1404.999999999971,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj75_m_vaso_146.wav,Babble_135.wav,a,1,,5-B,noise,subj75,m,vaso,146
548,1674165070761,19/01/2023 21:51:10,1674165070634,-8,19/01/2023 13:51:10,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,75,110,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),e_subj8_f_vete_159.wav,Babble_114.wav,e,1,,5-B,noise,subj8,f,vete,159
549,1674165070990,19/01/2023 21:51:10,1674165070651,-8,19/01/2023 13:51:10,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,75,110,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj8_f_vete_159.wav,Babble_114.wav,e,1,,5-B,noise,subj8,f,vete,159
550,1674165070990,19/01/2023 21:51:10,1674165070651,-8,19/01/2023 13:51:10,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,75,110,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj8_f_vete_159.wav,Babble_114.wav,e,1,,5-B,noise,subj8,f,vete,159
551,1674165070990,19/01/2023 21:51:10,1674165070652,-8,19/01/2023 13:51:10,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,75,110,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj8_f_vete_159.wav,Babble_114.wav,e,1,,5-B,noise,subj8,f,vete,159
552,1674165072190,19/01/2023 21:51:12,1674165072072,-8,19/01/2023 13:51:12,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,75,110,2,Screen 1,Zone5,response_button_text,1422,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj8_f_vete_159.wav,Babble_114.wav,e,1,,5-B,noise,subj8,f,vete,159
553,1674165072454,19/01/2023 21:51:12,1674165072368,-8,19/01/2023 13:51:12,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,193,111,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),u_subj48_f_pura_61.wav,Babble_010.wav,u,1,,5-B,noise,subj48,f,pura,61
554,1674165072679,19/01/2023 21:51:12,1674165072386,-8,19/01/2023 13:51:12,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,193,111,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj48_f_pura_61.wav,Babble_010.wav,u,1,,5-B,noise,subj48,f,pura,61
555,1674165072679,19/01/2023 21:51:12,1674165072386,-8,19/01/2023 13:51:12,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,193,111,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj48_f_pura_61.wav,Babble_010.wav,u,1,,5-B,noise,subj48,f,pura,61
556,1674165072679,19/01/2023 21:51:12,1674165072387,-8,19/01/2023 13:51:12,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,193,111,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj48_f_pura_61.wav,Babble_010.wav,u,1,,5-B,noise,subj48,f,pura,61
557,1674165073891,19/01/2023 21:51:13,1674165073756,-8,19/01/2023 13:51:13,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,193,111,2,Screen 1,Zone2,response_button_text,1371,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj48_f_pura_61.wav,Babble_010.wav,u,1,,5-B,noise,subj48,f,pura,61
558,1674165074213,19/01/2023 21:51:14,1674165074103,-8,19/01/2023 13:51:14,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,26,112,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),a_subj11_m_vata_213.wav,Babble_184.wav,a,1,,5-B,noise,subj11,m,vata,213
559,1674165074425,19/01/2023 21:51:14,1674165074120,-8,19/01/2023 13:51:14,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,26,112,2,Screen 1,Zone6,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj11_m_vata_213.wav,Babble_184.wav,a,1,,5-B,noise,subj11,m,vata,213
560,1674165074425,19/01/2023 21:51:14,1674165074120,-8,19/01/2023 13:51:14,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,26,112,2,Screen 1,Zone8,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj11_m_vata_213.wav,Babble_184.wav,a,1,,5-B,noise,subj11,m,vata,213
561,1674165074425,19/01/2023 21:51:14,1674165074121,-8,19/01/2023 13:51:14,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,26,112,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj11_m_vata_213.wav,Babble_184.wav,a,1,,5-B,noise,subj11,m,vata,213
