Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1446,1673582029270,13/01/2023 03:53:49,1673582027686,-4,12/01/2023 23:53:47,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,265,106,2,Screen 2,Zone7,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj2_f_seso_97.wav,none,e,,1,9-B,quiet,subj2,f,seso,97
1447,1673582030578,13/01/2023 03:53:50,1673582029166,-4,12/01/2023 23:53:49,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,265,106,2,Screen 2,Zone5,response_button_text,1480,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj2_f_seso_97.wav,none,e,,1,9-B,quiet,subj2,f,seso,97
1448,1673582030937,13/01/2023 03:53:50,1673582029527,-4,12/01/2023 23:53:49,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,231,107,1,Screen 1,fixation,fixation,384.78000000002794,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj68_m_vato_298.wav,none,a,,1,9-B,quiet,subj68,m,vato,298
1449,1673582030937,13/01/2023 03:53:50,1673582029601,-4,12/01/2023 23:53:49,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,231,107,2,Screen 2,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj68_m_vato_298.wav,none,a,,1,9-B,quiet,subj68,m,vato,298
1450,1673582030937,13/01/2023 03:53:50,1673582029602,-4,12/01/2023 23:53:49,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,231,107,2,Screen 2,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj68_m_vato_298.wav,none,a,,1,9-B,quiet,subj68,m,vato,298
1451,1673582032372,13/01/2023 03:53:52,1673582031132,-4,12/01/2023 23:53:51,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,231,107,2,Screen 2,Zone1,response_button_text,1524,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj68_m_vato_298.wav,none,a,,1,9-B,quiet,subj68,m,vato,298
1452,1673582032783,13/01/2023 03:53:52,1673582031513,-4,12/01/2023 23:53:51,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,224,108,1,Screen 1,fixation,fixation,414.61999999999534,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj23_f_saco_120.wav,none,a,,1,9-B,quiet,subj23,f,saco,120
1453,1673582033165,13/01/2023 03:53:53,1673582031603,-4,12/01/2023 23:53:51,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,224,108,2,Screen 2,Zone6,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj23_f_saco_120.wav,none,a,,1,9-B,quiet,subj23,f,saco,120
1454,1673582033165,13/01/2023 03:53:53,1673582031603,-4,12/01/2023 23:53:51,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,224,108,2,Screen 2,Zone7,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj23_f_saco_120.wav,none,a,,1,9-B,quiet,subj23,f,saco,120
1455,1673582034546,13/01/2023 03:53:54,1673582033110,-4,12/01/2023 23:53:53,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,224,108,2,Screen 2,Zone1,response_button_text,1505,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj23_f_saco_120.wav,none,a,,1,9-B,quiet,subj23,f,saco,120
1456,1673582034894,13/01/2023 03:53:54,1673582033483,-4,12/01/2023 23:53:53,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,232,109,1,Screen 1,fixation,fixation,394.0999999999767,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj71_m_vato_199.wav,none,a,,1,9-B,quiet,subj71,m,vato,199
1457,1673582034894,13/01/2023 03:53:54,1673582033559,-4,12/01/2023 23:53:53,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,232,109,2,Screen 2,Zone6,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj71_m_vato_199.wav,none,a,,1,9-B,quiet,subj71,m,vato,199
1458,1673582034894,13/01/2023 03:53:54,1673582033560,-4,12/01/2023 23:53:53,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,232,109,2,Screen 2,Zone7,content_web_audio,8,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj71_m_vato_199.wav,none,a,,1,9-B,quiet,subj71,m,vato,199
1459,1673582036290,13/01/2023 03:53:56,1673582034886,-4,12/01/2023 23:53:54,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,232,109,2,Screen 2,Zone1,response_button_text,1325,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj71_m_vato_199.wav,none,a,,1,9-B,quiet,subj71,m,vato,199
1460,1673582036655,13/01/2023 03:53:56,1673582035252,-4,12/01/2023 23:53:55,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,317,110,1,Screen 1,fixation,fixation,386.35999999998603,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj71_m_pite_93.wav,none,i,,1,9-B,quiet,subj71,m,pite,93
1461,1673582036655,13/01/2023 03:53:56,1673582035337,-4,12/01/2023 23:53:55,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,317,110,2,Screen 2,Zone6,content_web_audio,8,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj71_m_pite_93.wav,none,i,,1,9-B,quiet,subj71,m,pite,93
1462,1673582036655,13/01/2023 03:53:56,1673582035339,-4,12/01/2023 23:53:55,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,317,110,2,Screen 2,Zone7,content_web_audio,9,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj71_m_pite_93.wav,none,i,,1,9-B,quiet,subj71,m,pite,93
1463,1673582038166,13/01/2023 03:53:58,1673582036896,-4,12/01/2023 23:53:56,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,317,110,2,Screen 2,Zone4,response_button_text,1563,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj71_m_pite_93.wav,none,i,,1,9-B,quiet,subj71,m,pite,93
1464,1673582038486,13/01/2023 03:53:58,1673582037257,-4,12/01/2023 23:53:57,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,290,111,1,Screen 1,fixation,fixation,380.8199999999488,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj27_f_quito_127.wav,none,i,,1,9-B,quiet,subj27,f,quito,127
1465,1673582038886,13/01/2023 03:53:58,1673582037327,-4,12/01/2023 23:53:57,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,290,111,2,Screen 2,Zone6,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj27_f_quito_127.wav,none,i,,1,9-B,quiet,subj27,f,quito,127
1466,1673582038886,13/01/2023 03:53:58,1673582037330,-4,12/01/2023 23:53:57,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,290,111,2,Screen 2,Zone7,content_web_audio,8,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj27_f_quito_127.wav,none,i,,1,9-B,quiet,subj27,f,quito,127
1467,1673582039953,13/01/2023 03:53:59,1673582038727,-4,12/01/2023 23:53:58,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,290,111,2,Screen 2,Zone4,response_button_text,1402,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj27_f_quito_127.wav,none,i,,1,9-B,quiet,subj27,f,quito,127
1468,1673582040455,13/01/2023 03:54:00,1673582039077,-4,12/01/2023 23:53:59,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,388,112,1,Screen 1,fixation,fixation,368.69999999995343,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj2_f_buque_82.wav,none,u,,1,9-B,quiet,subj2,f,buque,82
1469,1673582040832,13/01/2023 03:54:00,1673582039162,-4,12/01/2023 23:53:59,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,388,112,2,Screen 2,Zone6,content_web_audio,7,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj2_f_buque_82.wav,none,u,,1,9-B,quiet,subj2,f,buque,82
1470,1673582040832,13/01/2023 03:54:00,1673582039164,-4,12/01/2023 23:53:59,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,388,112,2,Screen 2,Zone7,content_web_audio,9,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj2_f_buque_82.wav,none,u,,1,9-B,quiet,subj2,f,buque,82
1471,1673582042366,13/01/2023 03:54:02,1673582041087,-4,12/01/2023 23:54:01,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,388,112,2,Screen 2,Zone2,response_button_text,1927,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj2_f_buque_82.wav,none,u,,1,9-B,quiet,subj2,f,buque,82
1472,1673582042808,13/01/2023 03:54:02,1673582041442,-4,12/01/2023 23:54:01,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,359,113,1,Screen 1,fixation,fixation,380.5999999999767,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj69_m_cosa_73.wav,none,o,,1,9-B,quiet,subj69,m,cosa,73
1473,1673582043212,13/01/2023 03:54:03,1673582041509,-4,12/01/2023 23:54:01,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,359,113,2,Screen 2,Zone6,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj69_m_cosa_73.wav,none,o,,1,9-B,quiet,subj69,m,cosa,73
1474,1673582043212,13/01/2023 03:54:03,1673582041510,-4,12/01/2023 23:54:01,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,359,113,2,Screen 2,Zone7,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj69_m_cosa_73.wav,none,o,,1,9-B,quiet,subj69,m,cosa,73
1475,1673582044509,13/01/2023 03:54:04,1673582043092,-4,12/01/2023 23:54:03,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,359,113,2,Screen 2,Zone3,response_button_text,1586,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj69_m_cosa_73.wav,none,o,,1,9-B,quiet,subj69,m,cosa,73
1476,1673582044752,13/01/2023 03:54:04,1673582043434,-4,12/01/2023 23:54:03,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,289,114,1,Screen 1,fixation,fixation,355.35999999998603,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj39_f_viso_73.wav,none,i,,1,9-B,quiet,subj39,f,viso,73
1477,1673582044752,13/01/2023 03:54:04,1673582043523,-4,12/01/2023 23:54:03,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,289,114,2,Screen 2,Zone6,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj39_f_viso_73.wav,none,i,,1,9-B,quiet,subj39,f,viso,73
1478,1673582044752,13/01/2023 03:54:04,1673582043524,-4,12/01/2023 23:54:03,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,289,114,2,Screen 2,Zone7,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj39_f_viso_73.wav,none,i,,1,9-B,quiet,subj39,f,viso,73
1479,1673582046530,13/01/2023 03:54:06,1673582045276,-4,12/01/2023 23:54:05,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,289,114,2,Screen 2,Zone4,response_button_text,1755,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj39_f_viso_73.wav,none,i,,1,9-B,quiet,subj39,f,viso,73
1480,1673582046850,13/01/2023 03:54:06,1673582045625,-4,12/01/2023 23:54:05,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,247,115,1,Screen 1,fixation,fixation,359.0999999999767,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj69_m_peca_47.wav,none,e,,1,9-B,quiet,subj69,m,peca,47
1481,1673582047062,13/01/2023 03:54:07,1673582045675,-4,12/01/2023 23:54:05,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,247,115,2,Screen 2,Zone6,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj69_m_peca_47.wav,none,e,,1,9-B,quiet,subj69,m,peca,47
1482,1673582047062,13/01/2023 03:54:07,1673582045677,-4,12/01/2023 23:54:05,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,247,115,2,Screen 2,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj69_m_peca_47.wav,none,e,,1,9-B,quiet,subj69,m,peca,47
1483,1673582048781,13/01/2023 03:54:08,1673582047532,-4,12/01/2023 23:54:07,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,247,115,2,Screen 2,Zone5,response_button_text,1858,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj69_m_peca_47.wav,none,e,,1,9-B,quiet,subj69,m,peca,47
1484,1673582049115,13/01/2023 03:54:09,1673582047880,-4,12/01/2023 23:54:07,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,339,116,1,Screen 1,fixation,fixation,364.21999999997206,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj2_f_bota_68.wav,none,o,,1,9-B,quiet,subj2,f,bota,68
1485,1673582049465,13/01/2023 03:54:09,1673582047933,-4,12/01/2023 23:54:07,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,339,116,2,Screen 2,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj2_f_bota_68.wav,none,o,,1,9-B,quiet,subj2,f,bota,68
1486,1673582049465,13/01/2023 03:54:09,1673582047935,-4,12/01/2023 23:54:07,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,339,116,2,Screen 2,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj2_f_bota_68.wav,none,o,,1,9-B,quiet,subj2,f,bota,68
1487,1673582050875,13/01/2023 03:54:10,1673582049511,-4,12/01/2023 23:54:09,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,339,116,2,Screen 2,Zone3,response_button_text,1578,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj2_f_bota_68.wav,none,o,,1,9-B,quiet,subj2,f,bota,68
1488,1673582051222,13/01/2023 03:54:11,1673582049843,-4,12/01/2023 23:54:09,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,219,117,1,Screen 1,fixation,fixation,345.61999999999534,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj7_f_pata_147.wav,none,a,,1,9-B,quiet,subj7,f,pata,147
1489,1673582051222,13/01/2023 03:54:11,1673582049896,-4,12/01/2023 23:54:09,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,219,117,2,Screen 2,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj7_f_pata_147.wav,none,a,,1,9-B,quiet,subj7,f,pata,147
1490,1673582051222,13/01/2023 03:54:11,1673582049898,-4,12/01/2023 23:54:09,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,219,117,2,Screen 2,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj7_f_pata_147.wav,none,a,,1,9-B,quiet,subj7,f,pata,147
1491,1673582052486,13/01/2023 03:54:12,1673582051249,-4,12/01/2023 23:54:11,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,219,117,2,Screen 2,Zone1,response_button_text,1348,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj7_f_pata_147.wav,none,a,,1,9-B,quiet,subj7,f,pata,147
1492,1673582052841,13/01/2023 03:54:12,1673582051598,-4,12/01/2023 23:54:11,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,303,118,1,Screen 1,fixation,fixation,386.80000000004657,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj39_f_pisa_96.wav,none,i,,1,9-B,quiet,subj39,f,pisa,96
1493,1673582053233,13/01/2023 03:54:13,1673582051662,-4,12/01/2023 23:54:11,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,303,118,2,Screen 2,Zone6,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj39_f_pisa_96.wav,none,i,,1,9-B,quiet,subj39,f,pisa,96
1494,1673582053233,13/01/2023 03:54:13,1673582051663,-4,12/01/2023 23:54:11,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,303,118,2,Screen 2,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj39_f_pisa_96.wav,none,i,,1,9-B,quiet,subj39,f,pisa,96
1495,1673582054654,13/01/2023 03:54:14,1673582053393,-4,12/01/2023 23:54:13,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,303,118,2,Screen 2,Zone4,response_button_text,1730,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj39_f_pisa_96.wav,none,i,,1,9-B,quiet,subj39,f,pisa,96
1496,1673582054977,13/01/2023 03:54:14,1673582053744,-4,12/01/2023 23:54:13,92237,23,task-72p4,,26357895,BLIND,7780756,,complete,,63c0d0a24ec46554428f7ab0,mobile,undefined undefined,Android 11,Firefox 108.0,880x396,799x306,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,258,119,1,Screen 1,fixation,fixation,380.0800000000745,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj67_m_seso_238.wav,none,e,,1,9-B,quiet,subj67,m,seso,238
