Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
458,1674054535692,18/01/2023 15:08:55,1674054535588,-6,18/01/2023 09:08:55,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,82,92,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj38_f_quite_48.wav,Babble_186.wav,i,1,,7-B,noise,subj38,f,quite,48
459,1674054535859,18/01/2023 15:08:55,1674054535601,-6,18/01/2023 09:08:55,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,82,92,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj38_f_quite_48.wav,Babble_186.wav,i,1,,7-B,noise,subj38,f,quite,48
460,1674054535859,18/01/2023 15:08:55,1674054535602,-6,18/01/2023 09:08:55,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,82,92,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj38_f_quite_48.wav,Babble_186.wav,i,1,,7-B,noise,subj38,f,quite,48
461,1674054535859,18/01/2023 15:08:55,1674054535602,-6,18/01/2023 09:08:55,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,82,92,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj38_f_quite_48.wav,Babble_186.wav,i,1,,7-B,noise,subj38,f,quite,48
462,1674054537856,18/01/2023 15:08:57,1674054537780,-6,18/01/2023 09:08:57,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,82,92,2,Screen 1,Zone5,response_button_text,2178,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj38_f_quite_48.wav,Babble_186.wav,i,1,,7-B,noise,subj38,f,quite,48
463,1674054538191,18/01/2023 15:08:58,1674054538120,-6,18/01/2023 09:08:58,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,140,93,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),o_subj36_f_bota_217.wav,Babble_143.wav,o,1,,7-B,noise,subj36,f,bota,217
464,1674054538350,18/01/2023 15:08:58,1674054538135,-6,18/01/2023 09:08:58,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,140,93,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj36_f_bota_217.wav,Babble_143.wav,o,1,,7-B,noise,subj36,f,bota,217
465,1674054538350,18/01/2023 15:08:58,1674054538136,-6,18/01/2023 09:08:58,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,140,93,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj36_f_bota_217.wav,Babble_143.wav,o,1,,7-B,noise,subj36,f,bota,217
466,1674054538350,18/01/2023 15:08:58,1674054538136,-6,18/01/2023 09:08:58,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,140,93,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj36_f_bota_217.wav,Babble_143.wav,o,1,,7-B,noise,subj36,f,bota,217
467,1674054540920,18/01/2023 15:09:00,1674054540844,-6,18/01/2023 09:09:00,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,140,93,2,Screen 1,Zone3,response_button_text,2710,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj36_f_bota_217.wav,Babble_143.wav,o,1,,7-B,noise,subj36,f,bota,217
468,1674054541268,18/01/2023 15:09:01,1674054541188,-6,18/01/2023 09:09:01,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,183,94,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supe_64.wav,Babble_082.wav,u,1,,7-B,noise,subj5,f,supe,64
469,1674054541424,18/01/2023 15:09:01,1674054541203,-6,18/01/2023 09:09:01,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,183,94,2,Screen 1,Zone6,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supe_64.wav,Babble_082.wav,u,1,,7-B,noise,subj5,f,supe,64
470,1674054541424,18/01/2023 15:09:01,1674054541203,-6,18/01/2023 09:09:01,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,183,94,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supe_64.wav,Babble_082.wav,u,1,,7-B,noise,subj5,f,supe,64
471,1674054541424,18/01/2023 15:09:01,1674054541204,-6,18/01/2023 09:09:01,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,183,94,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supe_64.wav,Babble_082.wav,u,1,,7-B,noise,subj5,f,supe,64
472,1674054544196,18/01/2023 15:09:04,1674054544125,-6,18/01/2023 09:09:04,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,183,94,2,Screen 1,Zone4,response_button_text,2922,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supe_64.wav,Babble_082.wav,u,1,,7-B,noise,subj5,f,supe,64
473,1674054544555,18/01/2023 15:09:04,1674054544470,-6,18/01/2023 09:09:04,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,135,95,1,Screen 2,fixation,fixation,349,,,,,0,1,0,,,,,1,Trial (Noise),o_subj46_f_toco_145.wav,Babble_176.wav,o,1,,7-B,noise,subj46,f,toco,145
474,1674054544696,18/01/2023 15:09:04,1674054544485,-6,18/01/2023 09:09:04,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,135,95,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj46_f_toco_145.wav,Babble_176.wav,o,1,,7-B,noise,subj46,f,toco,145
475,1674054544696,18/01/2023 15:09:04,1674054544485,-6,18/01/2023 09:09:04,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,135,95,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj46_f_toco_145.wav,Babble_176.wav,o,1,,7-B,noise,subj46,f,toco,145
476,1674054544696,18/01/2023 15:09:04,1674054544486,-6,18/01/2023 09:09:04,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,135,95,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj46_f_toco_145.wav,Babble_176.wav,o,1,,7-B,noise,subj46,f,toco,145
477,1674054546266,18/01/2023 15:09:06,1674054546063,-6,18/01/2023 09:09:06,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,135,95,2,Screen 1,Zone3,response_button_text,1578,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj46_f_toco_145.wav,Babble_176.wav,o,1,,7-B,noise,subj46,f,toco,145
478,1674054546478,18/01/2023 15:09:06,1674054546404,-6,18/01/2023 09:09:06,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,149,96,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),o_subj20_m_toco_107.wav,Babble_105.wav,o,1,,7-B,noise,subj20,m,toco,107
479,1674054546681,18/01/2023 15:09:06,1674054546419,-6,18/01/2023 09:09:06,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,149,96,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_toco_107.wav,Babble_105.wav,o,1,,7-B,noise,subj20,m,toco,107
480,1674054546681,18/01/2023 15:09:06,1674054546420,-6,18/01/2023 09:09:06,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,149,96,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_toco_107.wav,Babble_105.wav,o,1,,7-B,noise,subj20,m,toco,107
481,1674054546681,18/01/2023 15:09:06,1674054546420,-6,18/01/2023 09:09:06,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,149,96,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_toco_107.wav,Babble_105.wav,o,1,,7-B,noise,subj20,m,toco,107
482,1674054551728,18/01/2023 15:09:11,1674054551641,-6,18/01/2023 09:09:11,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,149,96,2,Screen 1,Zone1,response_button_text,5223,,,a,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_toco_107.wav,Babble_105.wav,o,1,,7-B,noise,subj20,m,toco,107
483,1674054552065,18/01/2023 15:09:12,1674054551987,-6,18/01/2023 09:09:11,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,172,97,1,Screen 2,fixation,fixation,349,,,,,0,1,0,,,,,1,Trial (Noise),u_subj1_m_pura_86.wav,Babble_057.wav,u,1,,7-B,noise,subj1,m,pura,86
484,1674054552215,18/01/2023 15:09:12,1674054552002,-6,18/01/2023 09:09:12,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,172,97,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj1_m_pura_86.wav,Babble_057.wav,u,1,,7-B,noise,subj1,m,pura,86
485,1674054552215,18/01/2023 15:09:12,1674054552002,-6,18/01/2023 09:09:12,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,172,97,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj1_m_pura_86.wav,Babble_057.wav,u,1,,7-B,noise,subj1,m,pura,86
486,1674054552215,18/01/2023 15:09:12,1674054552003,-6,18/01/2023 09:09:12,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,172,97,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj1_m_pura_86.wav,Babble_057.wav,u,1,,7-B,noise,subj1,m,pura,86
487,1674054555299,18/01/2023 15:09:15,1674054555037,-6,18/01/2023 09:09:15,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,172,97,2,Screen 1,Zone3,response_button_text,3036,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj1_m_pura_86.wav,Babble_057.wav,u,1,,7-B,noise,subj1,m,pura,86
488,1674054555488,18/01/2023 15:09:15,1674054555371,-6,18/01/2023 09:09:15,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,200,98,1,Screen 2,fixation,fixation,345,,,,,0,1,0,,,,,1,Trial (Noise),u_subj34_f_tusa_116.wav,Babble_102.wav,u,1,,7-B,noise,subj34,f,tusa,116
489,1674054555488,18/01/2023 15:09:15,1674054555384,-6,18/01/2023 09:09:15,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,200,98,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_tusa_116.wav,Babble_102.wav,u,1,,7-B,noise,subj34,f,tusa,116
490,1674054555488,18/01/2023 15:09:15,1674054555385,-6,18/01/2023 09:09:15,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,200,98,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_tusa_116.wav,Babble_102.wav,u,1,,7-B,noise,subj34,f,tusa,116
491,1674054555488,18/01/2023 15:09:15,1674054555385,-6,18/01/2023 09:09:15,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,200,98,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_tusa_116.wav,Babble_102.wav,u,1,,7-B,noise,subj34,f,tusa,116
492,1674054557484,18/01/2023 15:09:17,1674054557412,-6,18/01/2023 09:09:17,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,200,98,2,Screen 1,Zone2,response_button_text,2029,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj34_f_tusa_116.wav,Babble_102.wav,u,1,,7-B,noise,subj34,f,tusa,116
493,1674054557857,18/01/2023 15:09:17,1674054557754,-6,18/01/2023 09:09:17,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,171,99,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj14_m_supe_309.wav,Babble_019.wav,u,1,,7-B,noise,subj14,m,supe,309
494,1674054558003,18/01/2023 15:09:18,1674054557769,-6,18/01/2023 09:09:17,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,171,99,2,Screen 1,Zone6,content_web_audio,0.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj14_m_supe_309.wav,Babble_019.wav,u,1,,7-B,noise,subj14,m,supe,309
495,1674054558003,18/01/2023 15:09:18,1674054557770,-6,18/01/2023 09:09:17,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,171,99,2,Screen 1,Zone8,content_web_audio,1.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj14_m_supe_309.wav,Babble_019.wav,u,1,,7-B,noise,subj14,m,supe,309
496,1674054558003,18/01/2023 15:09:18,1674054557770,-6,18/01/2023 09:09:17,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,171,99,2,Screen 1,Zone7,content_web_audio,1.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj14_m_supe_309.wav,Babble_019.wav,u,1,,7-B,noise,subj14,m,supe,309
497,1674054560730,18/01/2023 15:09:20,1674054560652,-6,18/01/2023 09:09:20,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,171,99,2,Screen 1,Zone3,response_button_text,2882.999999999942,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj14_m_supe_309.wav,Babble_019.wav,u,1,,7-B,noise,subj14,m,supe,309
498,1674054561060,18/01/2023 15:09:21,1674054560988,-6,18/01/2023 09:09:20,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,199,100,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj32_f_tusa_61.wav,Babble_081.wav,u,1,,7-B,noise,subj32,f,tusa,61
499,1674054561227,18/01/2023 15:09:21,1674054561003,-6,18/01/2023 09:09:21,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,199,100,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj32_f_tusa_61.wav,Babble_081.wav,u,1,,7-B,noise,subj32,f,tusa,61
500,1674054561227,18/01/2023 15:09:21,1674054561003,-6,18/01/2023 09:09:21,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,199,100,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj32_f_tusa_61.wav,Babble_081.wav,u,1,,7-B,noise,subj32,f,tusa,61
501,1674054561227,18/01/2023 15:09:21,1674054561004,-6,18/01/2023 09:09:21,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,199,100,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj32_f_tusa_61.wav,Babble_081.wav,u,1,,7-B,noise,subj32,f,tusa,61
502,1674054563086,18/01/2023 15:09:23,1674054563007,-6,18/01/2023 09:09:23,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,199,100,2,Screen 1,Zone2,response_button_text,2005.0000000000582,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj32_f_tusa_61.wav,Babble_081.wav,u,1,,7-B,noise,subj32,f,tusa,61
503,1674054563429,18/01/2023 15:09:23,1674054563355,-6,18/01/2023 09:09:23,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,148,101,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_215.wav,Babble_151.wav,o,1,,7-B,noise,subj24,m,coro,215
504,1674054563600,18/01/2023 15:09:23,1674054563371,-6,18/01/2023 09:09:23,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,148,101,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_215.wav,Babble_151.wav,o,1,,7-B,noise,subj24,m,coro,215
505,1674054563600,18/01/2023 15:09:23,1674054563372,-6,18/01/2023 09:09:23,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,148,101,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_215.wav,Babble_151.wav,o,1,,7-B,noise,subj24,m,coro,215
