Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1019,1674083790757,18/01/2023 23:16:30,1674083790570,-5,18/01/2023 18:16:30,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,298,10,2,Screen 2,Zone7,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj27_f_pica_77.wav,none,i,,1,6-A,quiet,subj27,f,pica,77
1020,1674083791873,18/01/2023 23:16:31,1674083791777,-5,18/01/2023 18:16:31,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,298,10,2,Screen 2,Zone4,response_button_text,1206.7000000001863,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj27_f_pica_77.wav,none,i,,1,6-A,quiet,subj27,f,pica,77
1021,1674083792208,18/01/2023 23:16:32,1674083792125,-5,18/01/2023 18:16:32,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,384,11,1,Screen 1,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj41_f_pura_143.wav,none,u,,1,6-A,quiet,subj41,f,pura,143
1022,1674083792332,18/01/2023 23:16:32,1674083792137,-5,18/01/2023 18:16:32,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,384,11,2,Screen 2,Zone6,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj41_f_pura_143.wav,none,u,,1,6-A,quiet,subj41,f,pura,143
1023,1674083792332,18/01/2023 23:16:32,1674083792138,-5,18/01/2023 18:16:32,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,384,11,2,Screen 2,Zone7,content_web_audio,1.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj41_f_pura_143.wav,none,u,,1,6-A,quiet,subj41,f,pura,143
1024,1674083793951,18/01/2023 23:16:33,1674083793866,-5,18/01/2023 18:16:33,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,384,11,2,Screen 2,Zone2,response_button_text,1728.7000000001863,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj41_f_pura_143.wav,none,u,,1,6-A,quiet,subj41,f,pura,143
1025,1674083794289,18/01/2023 23:16:34,1674083794209,-5,18/01/2023 18:16:34,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,287,12,1,Screen 1,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj23_f_quito_255.wav,none,i,,1,6-A,quiet,subj23,f,quito,255
1026,1674083794400,18/01/2023 23:16:34,1674083794219,-5,18/01/2023 18:16:34,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,287,12,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj23_f_quito_255.wav,none,i,,1,6-A,quiet,subj23,f,quito,255
1027,1674083794400,18/01/2023 23:16:34,1674083794220,-5,18/01/2023 18:16:34,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,287,12,2,Screen 2,Zone7,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj23_f_quito_255.wav,none,i,,1,6-A,quiet,subj23,f,quito,255
1028,1674083795953,18/01/2023 23:16:35,1674083795835,-5,18/01/2023 18:16:35,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,287,12,2,Screen 2,Zone4,response_button_text,1615.6999999997206,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj23_f_quito_255.wav,none,i,,1,6-A,quiet,subj23,f,quito,255
1029,1674083796256,18/01/2023 23:16:36,1674083796175,-5,18/01/2023 18:16:36,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,217,13,1,Screen 1,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj42_f_saca_99.wav,none,a,,1,6-A,quiet,subj42,f,saca,99
1030,1674083796387,18/01/2023 23:16:36,1674083796187,-5,18/01/2023 18:16:36,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,217,13,2,Screen 2,Zone6,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj42_f_saca_99.wav,none,a,,1,6-A,quiet,subj42,f,saca,99
1031,1674083796387,18/01/2023 23:16:36,1674083796187,-5,18/01/2023 18:16:36,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,217,13,2,Screen 2,Zone7,content_web_audio,1.1999999997206032,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj42_f_saca_99.wav,none,a,,1,6-A,quiet,subj42,f,saca,99
1032,1674083798100,18/01/2023 23:16:38,1674083798008,-5,18/01/2023 18:16:38,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,217,13,2,Screen 2,Zone1,response_button_text,1820.3999999999069,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj42_f_saca_99.wav,none,a,,1,6-A,quiet,subj42,f,saca,99
1033,1674083798426,18/01/2023 23:16:38,1674083798342,-5,18/01/2023 18:16:38,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,204,14,1,Screen 1,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj37_f_vate_197.wav,none,a,,1,6-A,quiet,subj37,f,vate,197
1034,1674083798541,18/01/2023 23:16:38,1674083798354,-5,18/01/2023 18:16:38,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,204,14,2,Screen 2,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj37_f_vate_197.wav,none,a,,1,6-A,quiet,subj37,f,vate,197
1035,1674083798541,18/01/2023 23:16:38,1674083798355,-5,18/01/2023 18:16:38,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,204,14,2,Screen 2,Zone7,content_web_audio,1.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj37_f_vate_197.wav,none,a,,1,6-A,quiet,subj37,f,vate,197
1036,1674083801024,18/01/2023 23:16:41,1674083800385,-5,18/01/2023 18:16:40,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,204,14,2,Screen 2,Zone1,response_button_text,2030.3999999999069,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj37_f_vate_197.wav,none,a,,1,6-A,quiet,subj37,f,vate,197
1037,1674083801200,18/01/2023 23:16:41,1674083800725,-5,18/01/2023 18:16:40,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,360,15,1,Screen 1,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj3_m_puso_61.wav,none,u,,1,6-A,quiet,subj3,m,puso,61
1038,1674083801200,18/01/2023 23:16:41,1674083800736,-5,18/01/2023 18:16:40,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,360,15,2,Screen 2,Zone6,content_web_audio,0.8000000002793968,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj3_m_puso_61.wav,none,u,,1,6-A,quiet,subj3,m,puso,61
1039,1674083801200,18/01/2023 23:16:41,1674083800737,-5,18/01/2023 18:16:40,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,360,15,2,Screen 2,Zone7,content_web_audio,1.3000000002793968,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj3_m_puso_61.wav,none,u,,1,6-A,quiet,subj3,m,puso,61
1040,1674083803465,18/01/2023 23:16:43,1674083802783,-5,18/01/2023 18:16:42,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,360,15,2,Screen 2,Zone2,response_button_text,2046.8000000002794,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj3_m_puso_61.wav,none,u,,1,6-A,quiet,subj3,m,puso,61
1041,1674083803645,18/01/2023 23:16:43,1674083803125,-5,18/01/2023 18:16:43,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,291,16,1,Screen 1,fixation,fixation,350.1599999999744,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj6_f_pico_192.wav,none,i,,1,6-A,quiet,subj6,f,pico,192
1042,1674083803645,18/01/2023 23:16:43,1674083803137,-5,18/01/2023 18:16:43,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,291,16,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj6_f_pico_192.wav,none,i,,1,6-A,quiet,subj6,f,pico,192
1043,1674083803645,18/01/2023 23:16:43,1674083803137,-5,18/01/2023 18:16:43,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,291,16,2,Screen 2,Zone7,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj6_f_pico_192.wav,none,i,,1,6-A,quiet,subj6,f,pico,192
1044,1674083804958,18/01/2023 23:16:44,1674083804872,-5,18/01/2023 18:16:44,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,291,16,2,Screen 2,Zone4,response_button_text,1735.1999999997206,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj6_f_pico_192.wav,none,i,,1,6-A,quiet,subj6,f,pico,192
1045,1674083805303,18/01/2023 23:16:45,1674083805209,-5,18/01/2023 18:16:45,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,276,17,1,Screen 1,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_peca_242.wav,none,e,,1,6-A,quiet,subj37,f,peca,242
1046,1674083805408,18/01/2023 23:16:45,1674083805222,-5,18/01/2023 18:16:45,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,276,17,2,Screen 2,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_peca_242.wav,none,e,,1,6-A,quiet,subj37,f,peca,242
1047,1674083805408,18/01/2023 23:16:45,1674083805222,-5,18/01/2023 18:16:45,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,276,17,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_peca_242.wav,none,e,,1,6-A,quiet,subj37,f,peca,242
1048,1674083806541,18/01/2023 23:16:46,1674083806452,-5,18/01/2023 18:16:46,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,276,17,2,Screen 2,Zone5,response_button_text,1230.4000000003725,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj37_f_peca_242.wav,none,e,,1,6-A,quiet,subj37,f,peca,242
1049,1674083806876,18/01/2023 23:16:46,1674083806792,-5,18/01/2023 18:16:46,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,355,18,1,Screen 1,fixation,fixation,350.00700000009965,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj78_m_toque_81.wav,none,o,,1,6-A,quiet,subj78,m,toque,81
1050,1674083806999,18/01/2023 23:16:46,1674083806804,-5,18/01/2023 18:16:46,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,355,18,2,Screen 2,Zone6,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj78_m_toque_81.wav,none,o,,1,6-A,quiet,subj78,m,toque,81
1051,1674083806999,18/01/2023 23:16:46,1674083806805,-5,18/01/2023 18:16:46,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,355,18,2,Screen 2,Zone7,content_web_audio,1.1999999997206032,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj78_m_toque_81.wav,none,o,,1,6-A,quiet,subj78,m,toque,81
1052,1674083808521,18/01/2023 23:16:48,1674083808418,-5,18/01/2023 18:16:48,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,355,18,2,Screen 2,Zone3,response_button_text,1613,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj78_m_toque_81.wav,none,o,,1,6-A,quiet,subj78,m,toque,81
1053,1674083808849,18/01/2023 23:16:48,1674083808759,-5,18/01/2023 18:16:48,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,289,19,1,Screen 1,fixation,fixation,350.00700000009965,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj50_f_pica_122.wav,none,i,,1,6-A,quiet,subj50,f,pica,122
1054,1674083809042,18/01/2023 23:16:49,1674083808771,-5,18/01/2023 18:16:48,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,289,19,2,Screen 2,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj50_f_pica_122.wav,none,i,,1,6-A,quiet,subj50,f,pica,122
1055,1674083809042,18/01/2023 23:16:49,1674083808771,-5,18/01/2023 18:16:48,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,289,19,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj50_f_pica_122.wav,none,i,,1,6-A,quiet,subj50,f,pica,122
1056,1674083810509,18/01/2023 23:16:50,1674083810426,-5,18/01/2023 18:16:50,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,289,19,2,Screen 2,Zone4,response_button_text,1655.3999999999069,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj50_f_pica_122.wav,none,i,,1,6-A,quiet,subj50,f,pica,122
1057,1674083811022,18/01/2023 23:16:51,1674083810758,-5,18/01/2023 18:16:50,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,216,20,1,Screen 1,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj22_f_vata_194.wav,none,a,,1,6-A,quiet,subj22,f,vata,194
1058,1674083811211,18/01/2023 23:16:51,1674083810769,-5,18/01/2023 18:16:50,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,216,20,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj22_f_vata_194.wav,none,a,,1,6-A,quiet,subj22,f,vata,194
1059,1674083811211,18/01/2023 23:16:51,1674083810769,-5,18/01/2023 18:16:50,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,216,20,2,Screen 2,Zone7,content_web_audio,1.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj22_f_vata_194.wav,none,a,,1,6-A,quiet,subj22,f,vata,194
1060,1674083814523,18/01/2023 23:16:54,1674083814129,-5,18/01/2023 18:16:54,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,216,20,2,Screen 2,Zone1,response_button_text,3360.7999999998137,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj22_f_vata_194.wav,none,a,,1,6-A,quiet,subj22,f,vata,194
1061,1674083814712,18/01/2023 23:16:54,1674083814475,-5,18/01/2023 18:16:54,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,317,21,1,Screen 1,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj69_m_quite_268.wav,none,i,,1,6-A,quiet,subj69,m,quite,268
1062,1674083814712,18/01/2023 23:16:54,1674083814486,-5,18/01/2023 18:16:54,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,317,21,2,Screen 2,Zone6,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj69_m_quite_268.wav,none,i,,1,6-A,quiet,subj69,m,quite,268
1063,1674083814712,18/01/2023 23:16:54,1674083814486,-5,18/01/2023 18:16:54,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,317,21,2,Screen 2,Zone7,content_web_audio,1.1999999997206032,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj69_m_quite_268.wav,none,i,,1,6-A,quiet,subj69,m,quite,268
1064,1674083816016,18/01/2023 23:16:56,1674083815933,-5,18/01/2023 18:16:55,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,317,21,2,Screen 2,Zone4,response_button_text,1447,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj69_m_quite_268.wav,none,i,,1,6-A,quiet,subj69,m,quite,268
1065,1674083816368,18/01/2023 23:16:56,1674083816275,-5,18/01/2023 18:16:56,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,266,22,1,Screen 1,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj4_f_peca_121.wav,none,e,,1,6-A,quiet,subj4,f,peca,121
1066,1674083816474,18/01/2023 23:16:56,1674083816286,-5,18/01/2023 18:16:56,92237,23,task-bsko,,26474224,BLIND,7815190,,complete,,63c87ad980b77555a8b8c4e3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1309x620,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,266,22,2,Screen 2,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj4_f_peca_121.wav,none,e,,1,6-A,quiet,subj4,f,peca,121
