Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1463,1674635393932,25/01/2023 08:29:53,1674635394417,-5,25/01/2023 03:29:54,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,395,113,1,Screen 1,fixation,fixation,347.2200000000885,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj39_f_supo_81.wav,none,u,,1,8-B,quiet,subj39,f,supo,81
1464,1674635394099,25/01/2023 08:29:54,1674635394427,-5,25/01/2023 03:29:54,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,395,113,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj39_f_supo_81.wav,none,u,,1,8-B,quiet,subj39,f,supo,81
1465,1674635394099,25/01/2023 08:29:54,1674635394427,-5,25/01/2023 03:29:54,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,395,113,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj39_f_supo_81.wav,none,u,,1,8-B,quiet,subj39,f,supo,81
1466,1674635395285,25/01/2023 08:29:55,1674635395803,-5,25/01/2023 03:29:55,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,395,113,2,Screen 2,Zone2,response_button_text,1377,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj39_f_supo_81.wav,none,u,,1,8-B,quiet,subj39,f,supo,81
1467,1674635395630,25/01/2023 08:29:55,1674635396146,-5,25/01/2023 03:29:56,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,315,114,1,Screen 1,fixation,fixation,347.21999999997206,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj20_m_pica_195.wav,none,i,,1,8-B,quiet,subj20,m,pica,195
1468,1674635395826,25/01/2023 08:29:55,1674635396159,-5,25/01/2023 03:29:56,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,315,114,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj20_m_pica_195.wav,none,i,,1,8-B,quiet,subj20,m,pica,195
1469,1674635395826,25/01/2023 08:29:55,1674635396159,-5,25/01/2023 03:29:56,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,315,114,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj20_m_pica_195.wav,none,i,,1,8-B,quiet,subj20,m,pica,195
1470,1674635396733,25/01/2023 08:29:56,1674635397255,-5,25/01/2023 03:29:57,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,315,114,2,Screen 2,Zone4,response_button_text,1097,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj20_m_pica_195.wav,none,i,,1,8-B,quiet,subj20,m,pica,195
1471,1674635397064,25/01/2023 08:29:57,1674635397597,-5,25/01/2023 03:29:57,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,397,115,1,Screen 1,fixation,fixation,347.21999999997206,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj38_f_supo_301.wav,none,u,,1,8-B,quiet,subj38,f,supo,301
1472,1674635397253,25/01/2023 08:29:57,1674635397607,-5,25/01/2023 03:29:57,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,397,115,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj38_f_supo_301.wav,none,u,,1,8-B,quiet,subj38,f,supo,301
1473,1674635397253,25/01/2023 08:29:57,1674635397608,-5,25/01/2023 03:29:57,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,397,115,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj38_f_supo_301.wav,none,u,,1,8-B,quiet,subj38,f,supo,301
1474,1674635398715,25/01/2023 08:29:58,1674635399232,-5,25/01/2023 03:29:59,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,397,115,2,Screen 2,Zone2,response_button_text,1625,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj38_f_supo_301.wav,none,u,,1,8-B,quiet,subj38,f,supo,301
1475,1674635399046,25/01/2023 08:29:59,1674635399576,-5,25/01/2023 03:29:59,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,377,116,1,Screen 1,fixation,fixation,347.2399999999907,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj78_m_cura_68.wav,none,u,,1,8-B,quiet,subj78,m,cura,68
1476,1674635399232,25/01/2023 08:29:59,1674635399586,-5,25/01/2023 03:29:59,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,377,116,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj78_m_cura_68.wav,none,u,,1,8-B,quiet,subj78,m,cura,68
1477,1674635399232,25/01/2023 08:29:59,1674635399587,-5,25/01/2023 03:29:59,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,377,116,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj78_m_cura_68.wav,none,u,,1,8-B,quiet,subj78,m,cura,68
1478,1674635401178,25/01/2023 08:30:01,1674635401696,-5,25/01/2023 03:30:01,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,377,116,2,Screen 2,Zone2,response_button_text,2112,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj78_m_cura_68.wav,none,u,,1,8-B,quiet,subj78,m,cura,68
1479,1674635401523,25/01/2023 08:30:01,1674635402041,-5,25/01/2023 03:30:02,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,293,117,1,Screen 1,fixation,fixation,347.2200000000885,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj36_f_quita_316.wav,none,i,,1,8-B,quiet,subj36,f,quita,316
1480,1674635401696,25/01/2023 08:30:01,1674635402051,-5,25/01/2023 03:30:02,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,293,117,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj36_f_quita_316.wav,none,i,,1,8-B,quiet,subj36,f,quita,316
1481,1674635401696,25/01/2023 08:30:01,1674635402051,-5,25/01/2023 03:30:02,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,293,117,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj36_f_quita_316.wav,none,i,,1,8-B,quiet,subj36,f,quita,316
1482,1674635402654,25/01/2023 08:30:02,1674635403173,-5,25/01/2023 03:30:03,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,293,117,2,Screen 2,Zone4,response_button_text,1123,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj36_f_quita_316.wav,none,i,,1,8-B,quiet,subj36,f,quita,316
1483,1674635402994,25/01/2023 08:30:02,1674635403513,-5,25/01/2023 03:30:03,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,291,118,1,Screen 1,fixation,fixation,347.2399999999907,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj5_f_pico_133.wav,none,i,,1,8-B,quiet,subj5,f,pico,133
1484,1674635403163,25/01/2023 08:30:03,1674635403524,-5,25/01/2023 03:30:03,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,291,118,2,Screen 2,Zone6,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj5_f_pico_133.wav,none,i,,1,8-B,quiet,subj5,f,pico,133
1485,1674635403163,25/01/2023 08:30:03,1674635403525,-5,25/01/2023 03:30:03,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,291,118,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj5_f_pico_133.wav,none,i,,1,8-B,quiet,subj5,f,pico,133
1486,1674635403909,25/01/2023 08:30:03,1674635404431,-5,25/01/2023 03:30:04,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,291,118,2,Screen 2,Zone4,response_button_text,908,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj5_f_pico_133.wav,none,i,,1,8-B,quiet,subj5,f,pico,133
1487,1674635404245,25/01/2023 08:30:04,1674635404777,-5,25/01/2023 03:30:04,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,267,119,1,Screen 1,fixation,fixation,347.2200000000885,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj12_f_seque_199.wav,none,e,,1,8-B,quiet,subj12,f,seque,199
1488,1674635404436,25/01/2023 08:30:04,1674635404787,-5,25/01/2023 03:30:04,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,267,119,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj12_f_seque_199.wav,none,e,,1,8-B,quiet,subj12,f,seque,199
1489,1674635404436,25/01/2023 08:30:04,1674635404788,-5,25/01/2023 03:30:04,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,267,119,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj12_f_seque_199.wav,none,e,,1,8-B,quiet,subj12,f,seque,199
1490,1674635405534,25/01/2023 08:30:05,1674635406050,-5,25/01/2023 03:30:06,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,267,119,2,Screen 2,Zone5,response_button_text,1264,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj12_f_seque_199.wav,none,e,,1,8-B,quiet,subj12,f,seque,199
1491,1674635405863,25/01/2023 08:30:05,1674635406395,-5,25/01/2023 03:30:06,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,220,120,1,Screen 1,fixation,fixation,347.21999999997206,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_saca_158.wav,none,a,,1,8-B,quiet,subj17,f,saca,158
1492,1674635406045,25/01/2023 08:30:06,1674635406405,-5,25/01/2023 03:30:06,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,220,120,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_saca_158.wav,none,a,,1,8-B,quiet,subj17,f,saca,158
1493,1674635406045,25/01/2023 08:30:06,1674635406405,-5,25/01/2023 03:30:06,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,220,120,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_saca_158.wav,none,a,,1,8-B,quiet,subj17,f,saca,158
1494,1674635406982,25/01/2023 08:30:06,1674635407502,-5,25/01/2023 03:30:07,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,220,120,2,Screen 2,Zone1,response_button_text,1097,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj17_f_saca_158.wav,none,a,,1,8-B,quiet,subj17,f,saca,158
1495,1674635407328,25/01/2023 08:30:07,1674635407847,-5,25/01/2023 03:30:07,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,240,121,1,Screen 1,fixation,fixation,347.21999999997206,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj20_m_vato_143.wav,none,a,,1,8-B,quiet,subj20,m,vato,143
1496,1674635407499,25/01/2023 08:30:07,1674635407856,-5,25/01/2023 03:30:07,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,240,121,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj20_m_vato_143.wav,none,a,,1,8-B,quiet,subj20,m,vato,143
1497,1674635407499,25/01/2023 08:30:07,1674635407857,-5,25/01/2023 03:30:07,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,240,121,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj20_m_vato_143.wav,none,a,,1,8-B,quiet,subj20,m,vato,143
1498,1674635408745,25/01/2023 08:30:08,1674635409276,-5,25/01/2023 03:30:09,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,240,121,2,Screen 2,Zone1,response_button_text,1421,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj20_m_vato_143.wav,none,a,,1,8-B,quiet,subj20,m,vato,143
1499,1674635409094,25/01/2023 08:30:09,1674635409618,-5,25/01/2023 03:30:09,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,224,122,1,Screen 1,fixation,fixation,347.21999999997206,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj42_f_vaso_211.wav,none,a,,1,8-B,quiet,subj42,f,vaso,211
1500,1674635409276,25/01/2023 08:30:09,1674635409629,-5,25/01/2023 03:30:09,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,224,122,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj42_f_vaso_211.wav,none,a,,1,8-B,quiet,subj42,f,vaso,211
1501,1674635409276,25/01/2023 08:30:09,1674635409630,-5,25/01/2023 03:30:09,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,224,122,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj42_f_vaso_211.wav,none,a,,1,8-B,quiet,subj42,f,vaso,211
1502,1674635410215,25/01/2023 08:30:10,1674635410738,-5,25/01/2023 03:30:10,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,224,122,2,Screen 2,Zone1,response_button_text,1110,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj42_f_vaso_211.wav,none,a,,1,8-B,quiet,subj42,f,vaso,211
1503,1674635410551,25/01/2023 08:30:10,1674635411083,-5,25/01/2023 03:30:11,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,389,123,1,Screen 1,fixation,fixation,347.21999999997206,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj22_f_supe_176.wav,none,u,,1,8-B,quiet,subj22,f,supe,176
1504,1674635410750,25/01/2023 08:30:10,1674635411092,-5,25/01/2023 03:30:11,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,389,123,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj22_f_supe_176.wav,none,u,,1,8-B,quiet,subj22,f,supe,176
1505,1674635410750,25/01/2023 08:30:10,1674635411093,-5,25/01/2023 03:30:11,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,389,123,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj22_f_supe_176.wav,none,u,,1,8-B,quiet,subj22,f,supe,176
1506,1674635412059,25/01/2023 08:30:12,1674635412592,-5,25/01/2023 03:30:12,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,389,123,2,Screen 2,Zone2,response_button_text,1500,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj22_f_supe_176.wav,none,u,,1,8-B,quiet,subj22,f,supe,176
1507,1674635412415,25/01/2023 08:30:12,1674635412937,-5,25/01/2023 03:30:12,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,295,124,1,Screen 1,fixation,fixation,347.21999999997206,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj46_f_pico_64.wav,none,i,,1,8-B,quiet,subj46,f,pico,64
1508,1674635412580,25/01/2023 08:30:12,1674635412947,-5,25/01/2023 03:30:12,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,295,124,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj46_f_pico_64.wav,none,i,,1,8-B,quiet,subj46,f,pico,64
1509,1674635412580,25/01/2023 08:30:12,1674635412947,-5,25/01/2023 03:30:12,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,295,124,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj46_f_pico_64.wav,none,i,,1,8-B,quiet,subj46,f,pico,64
1510,1674635414470,25/01/2023 08:30:14,1674635414985,-5,25/01/2023 03:30:14,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,295,124,2,Screen 2,Zone4,response_button_text,2040,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj46_f_pico_64.wav,none,i,,1,8-B,quiet,subj46,f,pico,64
1511,1674635414795,25/01/2023 08:30:14,1674635415326,-5,25/01/2023 03:30:15,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,376,125,1,Screen 1,fixation,fixation,347.2399999999907,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj31_m_puso_239.wav,none,u,,1,8-B,quiet,subj31,m,puso,239
1512,1674635414993,25/01/2023 08:30:14,1674635415336,-5,25/01/2023 03:30:15,92237,23,task-84t6,,26624944,BLIND,7880419,,complete,,63d0e4ec98dfb47fa69259b6,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1920x1080,1919x967,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,376,125,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj31_m_puso_239.wav,none,u,,1,8-B,quiet,subj31,m,puso,239
