Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
139,1674152713576,19/01/2023 18:25:13,1674152714081,-8,19/01/2023 10:25:14,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,57,28,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_seque_256.wav,Babble_136.wav,e,1,,4-A,noise,subj32,f,seque,256
140,1674152713576,19/01/2023 18:25:13,1674152714082,-8,19/01/2023 10:25:14,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,57,28,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_seque_256.wav,Babble_136.wav,e,1,,4-A,noise,subj32,f,seque,256
141,1674152713576,19/01/2023 18:25:13,1674152714082,-8,19/01/2023 10:25:14,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,57,28,2,Screen 1,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_seque_256.wav,Babble_136.wav,e,1,,4-A,noise,subj32,f,seque,256
142,1674152714863,19/01/2023 18:25:14,1674152715525,-8,19/01/2023 10:25:15,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,57,28,2,Screen 1,Zone5,response_button_text,1443.8999999761581,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj32_f_seque_256.wav,Babble_136.wav,e,1,,4-A,noise,subj32,f,seque,256
143,1674152715211,19/01/2023 18:25:15,1674152715873,-8,19/01/2023 10:25:15,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,21,29,1,Screen 2,fixation,fixation,349.92199999999866,,,,,0,1,0,,,,,1,Trial (Noise),a_subj4_f_saque_211.wav,Babble_117.wav,a,1,,4-A,noise,subj4,f,saque,211
144,1674152715365,19/01/2023 18:25:15,1674152715882,-8,19/01/2023 10:25:15,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,21,29,2,Screen 1,Zone6,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj4_f_saque_211.wav,Babble_117.wav,a,1,,4-A,noise,subj4,f,saque,211
145,1674152715365,19/01/2023 18:25:15,1674152715883,-8,19/01/2023 10:25:15,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,21,29,2,Screen 1,Zone8,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj4_f_saque_211.wav,Babble_117.wav,a,1,,4-A,noise,subj4,f,saque,211
146,1674152715365,19/01/2023 18:25:15,1674152715883,-8,19/01/2023 10:25:15,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,21,29,2,Screen 1,Zone7,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj4_f_saque_211.wav,Babble_117.wav,a,1,,4-A,noise,subj4,f,saque,211
147,1674152716538,19/01/2023 18:25:16,1674152717202,-8,19/01/2023 10:25:17,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,21,29,2,Screen 1,Zone1,response_button_text,1319.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj4_f_saque_211.wav,Babble_117.wav,a,1,,4-A,noise,subj4,f,saque,211
148,1674152716888,19/01/2023 18:25:16,1674152717539,-8,19/01/2023 10:25:17,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,194,30,1,Screen 2,fixation,fixation,349.8859999999986,,,,,0,1,0,,,,,1,Trial (Noise),u_subj34_f_buque_283.wav,Babble_169.wav,u,1,,4-A,noise,subj34,f,buque,283
149,1674152717049,19/01/2023 18:25:17,1674152717549,-8,19/01/2023 10:25:17,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,194,30,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_buque_283.wav,Babble_169.wav,u,1,,4-A,noise,subj34,f,buque,283
150,1674152717049,19/01/2023 18:25:17,1674152717550,-8,19/01/2023 10:25:17,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,194,30,2,Screen 1,Zone8,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_buque_283.wav,Babble_169.wav,u,1,,4-A,noise,subj34,f,buque,283
151,1674152717049,19/01/2023 18:25:17,1674152717550,-8,19/01/2023 10:25:17,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,194,30,2,Screen 1,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_buque_283.wav,Babble_169.wav,u,1,,4-A,noise,subj34,f,buque,283
152,1674152718768,19/01/2023 18:25:18,1674152719433,-8,19/01/2023 10:25:19,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,194,30,2,Screen 1,Zone2,response_button_text,1884.8000000715256,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj34_f_buque_283.wav,Babble_169.wav,u,1,,4-A,noise,subj34,f,buque,283
153,1674152719108,19/01/2023 18:25:19,1674152719773,-8,19/01/2023 10:25:19,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,176,31,1,Screen 2,fixation,fixation,349.9109999999928,,,,,0,1,0,,,,,1,Trial (Noise),u_subj34_f_puso_275.wav,Babble_013.wav,u,1,,4-A,noise,subj34,f,puso,275
154,1674152719283,19/01/2023 18:25:19,1674152719782,-8,19/01/2023 10:25:19,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,176,31,2,Screen 1,Zone6,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_puso_275.wav,Babble_013.wav,u,1,,4-A,noise,subj34,f,puso,275
155,1674152719283,19/01/2023 18:25:19,1674152719783,-8,19/01/2023 10:25:19,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,176,31,2,Screen 1,Zone8,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_puso_275.wav,Babble_013.wav,u,1,,4-A,noise,subj34,f,puso,275
156,1674152719283,19/01/2023 18:25:19,1674152719783,-8,19/01/2023 10:25:19,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,176,31,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_puso_275.wav,Babble_013.wav,u,1,,4-A,noise,subj34,f,puso,275
157,1674152721138,19/01/2023 18:25:21,1674152721806,-8,19/01/2023 10:25:21,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,176,31,2,Screen 1,Zone2,response_button_text,2024.7000000476837,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj34_f_puso_275.wav,Babble_013.wav,u,1,,4-A,noise,subj34,f,puso,275
158,1674152721477,19/01/2023 18:25:21,1674152722140,-8,19/01/2023 10:25:22,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,26,32,1,Screen 2,fixation,fixation,349.96500000001106,,,,,0,1,0,,,,,1,Trial (Noise),a_subj74_m_saco_208.wav,Babble_047.wav,a,1,,4-A,noise,subj74,m,saco,208
159,1674152721641,19/01/2023 18:25:21,1674152722149,-8,19/01/2023 10:25:22,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,26,32,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj74_m_saco_208.wav,Babble_047.wav,a,1,,4-A,noise,subj74,m,saco,208
160,1674152721641,19/01/2023 18:25:21,1674152722150,-8,19/01/2023 10:25:22,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,26,32,2,Screen 1,Zone8,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj74_m_saco_208.wav,Babble_047.wav,a,1,,4-A,noise,subj74,m,saco,208
161,1674152721641,19/01/2023 18:25:21,1674152722150,-8,19/01/2023 10:25:22,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,26,32,2,Screen 1,Zone7,content_web_audio,2.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj74_m_saco_208.wav,Babble_047.wav,a,1,,4-A,noise,subj74,m,saco,208
162,1674152723244,19/01/2023 18:25:23,1674152723905,-8,19/01/2023 10:25:23,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,26,32,2,Screen 1,Zone2,response_button_text,1756.6000000238419,,,u,1,0,1,0,,,,,1,Trial (Noise),a_subj74_m_saco_208.wav,Babble_047.wav,a,1,,4-A,noise,subj74,m,saco,208
163,1674152723577,19/01/2023 18:25:23,1674152724240,-8,19/01/2023 10:25:24,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,84,33,1,Screen 2,fixation,fixation,349.96600000000035,,,,,0,1,0,,,,,1,Trial (Noise),i_subj50_f_quita_176.wav,Babble_020.wav,i,1,,4-A,noise,subj50,f,quita,176
164,1674152723742,19/01/2023 18:25:23,1674152724250,-8,19/01/2023 10:25:24,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,84,33,2,Screen 1,Zone6,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj50_f_quita_176.wav,Babble_020.wav,i,1,,4-A,noise,subj50,f,quita,176
165,1674152723742,19/01/2023 18:25:23,1674152724250,-8,19/01/2023 10:25:24,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,84,33,2,Screen 1,Zone8,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj50_f_quita_176.wav,Babble_020.wav,i,1,,4-A,noise,subj50,f,quita,176
166,1674152723742,19/01/2023 18:25:23,1674152724250,-8,19/01/2023 10:25:24,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,84,33,2,Screen 1,Zone7,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj50_f_quita_176.wav,Babble_020.wav,i,1,,4-A,noise,subj50,f,quita,176
167,1674152724772,19/01/2023 18:25:24,1674152725435,-8,19/01/2023 10:25:25,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,84,33,2,Screen 1,Zone5,response_button_text,1185.5,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj50_f_quita_176.wav,Babble_020.wav,i,1,,4-A,noise,subj50,f,quita,176
168,1674152725114,19/01/2023 18:25:25,1674152725773,-8,19/01/2023 10:25:25,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,34,34,1,Screen 2,fixation,fixation,349.91100000000733,,,,,0,1,0,,,,,1,Trial (Noise),a_subj9_m_vate_151.wav,Babble_180.wav,a,1,,4-A,noise,subj9,m,vate,151
169,1674152725275,19/01/2023 18:25:25,1674152725783,-8,19/01/2023 10:25:25,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,34,34,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj9_m_vate_151.wav,Babble_180.wav,a,1,,4-A,noise,subj9,m,vate,151
170,1674152725275,19/01/2023 18:25:25,1674152725783,-8,19/01/2023 10:25:25,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,34,34,2,Screen 1,Zone8,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj9_m_vate_151.wav,Babble_180.wav,a,1,,4-A,noise,subj9,m,vate,151
171,1674152725275,19/01/2023 18:25:25,1674152725783,-8,19/01/2023 10:25:25,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,34,34,2,Screen 1,Zone7,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj9_m_vate_151.wav,Babble_180.wav,a,1,,4-A,noise,subj9,m,vate,151
172,1674152728455,19/01/2023 18:25:28,1674152729125,-8,19/01/2023 10:25:29,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,34,34,2,Screen 1,Zone1,response_button_text,3343.2000000476837,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj9_m_vate_151.wav,Babble_180.wav,a,1,,4-A,noise,subj9,m,vate,151
173,1674152728810,19/01/2023 18:25:28,1674152729473,-8,19/01/2023 10:25:29,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,170,35,1,Screen 2,fixation,fixation,350.002999999997,,,,,0,1,0,,,,,1,Trial (Noise),u_subj78_m_pura_289.wav,Babble_137.wav,u,1,,4-A,noise,subj78,m,pura,289
174,1674152728968,19/01/2023 18:25:28,1674152729483,-8,19/01/2023 10:25:29,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,170,35,2,Screen 1,Zone6,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_pura_289.wav,Babble_137.wav,u,1,,4-A,noise,subj78,m,pura,289
175,1674152728968,19/01/2023 18:25:28,1674152729483,-8,19/01/2023 10:25:29,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,170,35,2,Screen 1,Zone8,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_pura_289.wav,Babble_137.wav,u,1,,4-A,noise,subj78,m,pura,289
176,1674152728968,19/01/2023 18:25:28,1674152729483,-8,19/01/2023 10:25:29,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,170,35,2,Screen 1,Zone7,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_pura_289.wav,Babble_137.wav,u,1,,4-A,noise,subj78,m,pura,289
177,1674152732119,19/01/2023 18:25:32,1674152732786,-8,19/01/2023 10:25:32,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,170,35,2,Screen 1,Zone4,response_button_text,3303.5,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_pura_289.wav,Babble_137.wav,u,1,,4-A,noise,subj78,m,pura,289
178,1674152732465,19/01/2023 18:25:32,1674152733123,-8,19/01/2023 10:25:33,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,54,36,1,Screen 2,fixation,fixation,350.00800000000163,,,,,0,1,0,,,,,1,Trial (Noise),e_subj68_m_seca_163.wav,Babble_069.wav,e,1,,4-A,noise,subj68,m,seca,163
179,1674152732625,19/01/2023 18:25:32,1674152733131,-8,19/01/2023 10:25:33,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,54,36,2,Screen 1,Zone6,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_seca_163.wav,Babble_069.wav,e,1,,4-A,noise,subj68,m,seca,163
180,1674152732625,19/01/2023 18:25:32,1674152733132,-8,19/01/2023 10:25:33,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,54,36,2,Screen 1,Zone8,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_seca_163.wav,Babble_069.wav,e,1,,4-A,noise,subj68,m,seca,163
181,1674152732625,19/01/2023 18:25:32,1674152733132,-8,19/01/2023 10:25:33,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,54,36,2,Screen 1,Zone7,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_seca_163.wav,Babble_069.wav,e,1,,4-A,noise,subj68,m,seca,163
182,1674152733958,19/01/2023 18:25:33,1674152734621,-8,19/01/2023 10:25:34,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,54,36,2,Screen 1,Zone5,response_button_text,1490.5,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj68_m_seca_163.wav,Babble_069.wav,e,1,,4-A,noise,subj68,m,seca,163
183,1674152734297,19/01/2023 18:25:34,1674152734956,-8,19/01/2023 10:25:34,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,13,37,1,Screen 2,fixation,fixation,349.9979999999923,,,,,0,1,0,,,,,1,Trial (Noise),a_subj38_f_bata_136.wav,Babble_071.wav,a,1,,4-A,noise,subj38,f,bata,136
184,1674152734450,19/01/2023 18:25:34,1674152734964,-8,19/01/2023 10:25:34,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,13,37,2,Screen 1,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_bata_136.wav,Babble_071.wav,a,1,,4-A,noise,subj38,f,bata,136
185,1674152734450,19/01/2023 18:25:34,1674152734964,-8,19/01/2023 10:25:34,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,13,37,2,Screen 1,Zone8,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_bata_136.wav,Babble_071.wav,a,1,,4-A,noise,subj38,f,bata,136
186,1674152734450,19/01/2023 18:25:34,1674152734965,-8,19/01/2023 10:25:34,92237,23,task-qlrq,,26500387,BLIND,7826273,,complete,,63c98a32bceac2db21ea411f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,13,37,2,Screen 1,Zone7,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_bata_136.wav,Babble_071.wav,a,1,,4-A,noise,subj38,f,bata,136
