Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1194,1674234639543,20/01/2023 17:10:39,1674234639350,-5,20/01/2023 12:10:39,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,276,53,2,Screen 2,Zone6,content_web_audio,2.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj12_f_quita_235.wav,none,i,,1,2-B,quiet,subj12,f,quita,235
1195,1674234639543,20/01/2023 17:10:39,1674234639352,-5,20/01/2023 12:10:39,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,276,53,2,Screen 2,Zone7,content_web_audio,3.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj12_f_quita_235.wav,none,i,,1,2-B,quiet,subj12,f,quita,235
1196,1674234640365,20/01/2023 17:10:40,1674234640302,-5,20/01/2023 12:10:40,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,276,53,2,Screen 2,Zone4,response_button_text,953.4000005722046,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj12_f_quita_235.wav,none,i,,1,2-B,quiet,subj12,f,quita,235
1197,1674234640716,20/01/2023 17:10:40,1674234640643,-5,20/01/2023 12:10:40,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,341,54,1,Screen 1,fixation,fixation,347.1260000000475,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_voto_282.wav,none,o,,1,2-B,quiet,subj9,m,voto,282
1198,1674234640867,20/01/2023 17:10:40,1674234640667,-5,20/01/2023 12:10:40,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,341,54,2,Screen 2,Zone6,content_web_audio,2.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_voto_282.wav,none,o,,1,2-B,quiet,subj9,m,voto,282
1199,1674234640867,20/01/2023 17:10:40,1674234640668,-5,20/01/2023 12:10:40,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,341,54,2,Screen 2,Zone7,content_web_audio,3.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_voto_282.wav,none,o,,1,2-B,quiet,subj9,m,voto,282
1200,1674234641913,20/01/2023 17:10:41,1674234641849,-5,20/01/2023 12:10:41,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,341,54,2,Screen 2,Zone3,response_button_text,1183.5,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj9_m_voto_282.wav,none,o,,1,2-B,quiet,subj9,m,voto,282
1201,1674234642248,20/01/2023 17:10:42,1674234642177,-5,20/01/2023 12:10:42,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,229,55,1,Screen 1,fixation,fixation,346.2269999999553,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj71_m_saco_122.wav,none,a,,1,2-B,quiet,subj71,m,saco,122
1202,1674234642392,20/01/2023 17:10:42,1674234642210,-5,20/01/2023 12:10:42,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,229,55,2,Screen 2,Zone6,content_web_audio,2.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj71_m_saco_122.wav,none,a,,1,2-B,quiet,subj71,m,saco,122
1203,1674234642392,20/01/2023 17:10:42,1674234642211,-5,20/01/2023 12:10:42,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,229,55,2,Screen 2,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj71_m_saco_122.wav,none,a,,1,2-B,quiet,subj71,m,saco,122
1204,1674234643580,20/01/2023 17:10:43,1674234643516,-5,20/01/2023 12:10:43,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,229,55,2,Screen 2,Zone1,response_button_text,1309,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj71_m_saco_122.wav,none,a,,1,2-B,quiet,subj71,m,saco,122
1205,1674234643969,20/01/2023 17:10:43,1674234643897,-5,20/01/2023 12:10:43,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,333,56,1,Screen 1,fixation,fixation,381.49499999999534,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj34_f_bota_321.wav,none,o,,1,2-B,quiet,subj34,f,bota,321
1206,1674234644145,20/01/2023 17:10:44,1674234643927,-5,20/01/2023 12:10:43,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,333,56,2,Screen 2,Zone6,content_web_audio,2.90000057220459,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj34_f_bota_321.wav,none,o,,1,2-B,quiet,subj34,f,bota,321
1207,1674234644145,20/01/2023 17:10:44,1674234643929,-5,20/01/2023 12:10:43,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,333,56,2,Screen 2,Zone7,content_web_audio,4.199999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj34_f_bota_321.wav,none,o,,1,2-B,quiet,subj34,f,bota,321
1208,1674234645269,20/01/2023 17:10:45,1674234645206,-5,20/01/2023 12:10:45,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,333,56,2,Screen 2,Zone3,response_button_text,1280.6999998092651,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj34_f_bota_321.wav,none,o,,1,2-B,quiet,subj34,f,bota,321
1209,1674234645592,20/01/2023 17:10:45,1674234645536,-5,20/01/2023 12:10:45,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,372,57,1,Screen 1,fixation,fixation,351.4869999999646,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj50_f_buque_188.wav,none,u,,1,2-B,quiet,subj50,f,buque,188
1210,1674234645744,20/01/2023 17:10:45,1674234645565,-5,20/01/2023 12:10:45,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,372,57,2,Screen 2,Zone6,content_web_audio,2.3999996185302734,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj50_f_buque_188.wav,none,u,,1,2-B,quiet,subj50,f,buque,188
1211,1674234645744,20/01/2023 17:10:45,1674234645567,-5,20/01/2023 12:10:45,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,372,57,2,Screen 2,Zone7,content_web_audio,4.59999942779541,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj50_f_buque_188.wav,none,u,,1,2-B,quiet,subj50,f,buque,188
1212,1674234646994,20/01/2023 17:10:46,1674234646929,-5,20/01/2023 12:10:46,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,372,57,2,Screen 2,Zone2,response_button_text,1366,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj50_f_buque_188.wav,none,u,,1,2-B,quiet,subj50,f,buque,188
1213,1674234647327,20/01/2023 17:10:47,1674234647268,-5,20/01/2023 12:10:47,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,258,58,1,Screen 1,fixation,fixation,347.70799999998417,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_seca_68.wav,none,e,,1,2-B,quiet,subj37,f,seca,68
1214,1674234647510,20/01/2023 17:10:47,1674234647299,-5,20/01/2023 12:10:47,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,258,58,2,Screen 2,Zone6,content_web_audio,2.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_seca_68.wav,none,e,,1,2-B,quiet,subj37,f,seca,68
1215,1674234647510,20/01/2023 17:10:47,1674234647301,-5,20/01/2023 12:10:47,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,258,58,2,Screen 2,Zone7,content_web_audio,3.3999996185302734,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_seca_68.wav,none,e,,1,2-B,quiet,subj37,f,seca,68
1216,1674234648678,20/01/2023 17:10:48,1674234648616,-5,20/01/2023 12:10:48,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,258,58,2,Screen 2,Zone5,response_button_text,1318.1999998092651,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj37_f_seca_68.wav,none,e,,1,2-B,quiet,subj37,f,seca,68
1217,1674234649040,20/01/2023 17:10:49,1674234648976,-5,20/01/2023 12:10:48,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,321,59,1,Screen 1,fixation,fixation,357.5600000000559,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj32_f_coro_259.wav,none,o,,1,2-B,quiet,subj32,f,coro,259
1218,1674234649250,20/01/2023 17:10:49,1674234649003,-5,20/01/2023 12:10:49,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,321,59,2,Screen 2,Zone6,content_web_audio,2.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj32_f_coro_259.wav,none,o,,1,2-B,quiet,subj32,f,coro,259
1219,1674234649250,20/01/2023 17:10:49,1674234649004,-5,20/01/2023 12:10:49,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,321,59,2,Screen 2,Zone7,content_web_audio,3.3999996185302734,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj32_f_coro_259.wav,none,o,,1,2-B,quiet,subj32,f,coro,259
1220,1674234650398,20/01/2023 17:10:50,1674234650336,-5,20/01/2023 12:10:50,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,321,59,2,Screen 2,Zone3,response_button_text,1334.8999996185303,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj32_f_coro_259.wav,none,o,,1,2-B,quiet,subj32,f,coro,259
1221,1674234650744,20/01/2023 17:10:50,1674234650687,-5,20/01/2023 12:10:50,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,340,60,1,Screen 1,fixation,fixation,347.4320000000298,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj71_m_toque_70.wav,none,o,,1,2-B,quiet,subj71,m,toque,70
1222,1674234650909,20/01/2023 17:10:50,1674234650722,-5,20/01/2023 12:10:50,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,340,60,2,Screen 2,Zone6,content_web_audio,3.59999942779541,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj71_m_toque_70.wav,none,o,,1,2-B,quiet,subj71,m,toque,70
1223,1674234650909,20/01/2023 17:10:50,1674234650724,-5,20/01/2023 12:10:50,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,340,60,2,Screen 2,Zone7,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj71_m_toque_70.wav,none,o,,1,2-B,quiet,subj71,m,toque,70
1224,1674234652076,20/01/2023 17:10:52,1674234652014,-5,20/01/2023 12:10:52,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,340,60,2,Screen 2,Zone2,response_button_text,1294.5999994277954,,,u,1,0,1,0,,,,,2,Trial (Quiet),o_subj71_m_toque_70.wav,none,o,,1,2-B,quiet,subj71,m,toque,70
1225,1674234652419,20/01/2023 17:10:52,1674234652357,-5,20/01/2023 12:10:52,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,301,61,1,Screen 1,fixation,fixation,345.3950000000186,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj75_m_pico_157.wav,none,i,,1,2-B,quiet,subj75,m,pico,157
1226,1674234652567,20/01/2023 17:10:52,1674234652390,-5,20/01/2023 12:10:52,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,301,61,2,Screen 2,Zone6,content_web_audio,2.200000762939453,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj75_m_pico_157.wav,none,i,,1,2-B,quiet,subj75,m,pico,157
1227,1674234652567,20/01/2023 17:10:52,1674234652391,-5,20/01/2023 12:10:52,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,301,61,2,Screen 2,Zone7,content_web_audio,3.40000057220459,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj75_m_pico_157.wav,none,i,,1,2-B,quiet,subj75,m,pico,157
1228,1674234653654,20/01/2023 17:10:53,1674234653593,-5,20/01/2023 12:10:53,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,301,61,2,Screen 2,Zone4,response_button_text,1205.3000001907349,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj75_m_pico_157.wav,none,i,,1,2-B,quiet,subj75,m,pico,157
1229,1674234654014,20/01/2023 17:10:54,1674234653937,-5,20/01/2023 12:10:53,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,346,62,1,Screen 1,fixation,fixation,348.9189999999944,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj11_m_voto_48.wav,none,o,,1,2-B,quiet,subj11,m,voto,48
1230,1674234654163,20/01/2023 17:10:54,1674234653970,-5,20/01/2023 12:10:53,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,346,62,2,Screen 2,Zone6,content_web_audio,2.6000003814697266,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj11_m_voto_48.wav,none,o,,1,2-B,quiet,subj11,m,voto,48
1231,1674234654163,20/01/2023 17:10:54,1674234653971,-5,20/01/2023 12:10:53,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,346,62,2,Screen 2,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj11_m_voto_48.wav,none,o,,1,2-B,quiet,subj11,m,voto,48
1232,1674234655185,20/01/2023 17:10:55,1674234655121,-5,20/01/2023 12:10:55,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,346,62,2,Screen 2,Zone3,response_button_text,1153.1999998092651,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj11_m_voto_48.wav,none,o,,1,2-B,quiet,subj11,m,voto,48
1233,1674234655543,20/01/2023 17:10:55,1674234655476,-5,20/01/2023 12:10:55,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,307,63,1,Screen 1,fixation,fixation,352.55000000004657,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj78_m_quita_229.wav,none,i,,1,2-B,quiet,subj78,m,quita,229
1234,1674234655684,20/01/2023 17:10:55,1674234655502,-5,20/01/2023 12:10:55,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,307,63,2,Screen 2,Zone6,content_web_audio,1.8999996185302734,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj78_m_quita_229.wav,none,i,,1,2-B,quiet,subj78,m,quita,229
1235,1674234655684,20/01/2023 17:10:55,1674234655503,-5,20/01/2023 12:10:55,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,307,63,2,Screen 2,Zone7,content_web_audio,2.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj78_m_quita_229.wav,none,i,,1,2-B,quiet,subj78,m,quita,229
1236,1674234656550,20/01/2023 17:10:56,1674234656494,-5,20/01/2023 12:10:56,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,307,63,2,Screen 2,Zone4,response_button_text,993.8000001907349,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj78_m_quita_229.wav,none,i,,1,2-B,quiet,subj78,m,quita,229
1237,1674234656900,20/01/2023 17:10:56,1674234656836,-5,20/01/2023 12:10:56,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,349,64,1,Screen 1,fixation,fixation,349.533000000054,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj15_m_cosa_194.wav,none,o,,1,2-B,quiet,subj15,m,cosa,194
1238,1674234657042,20/01/2023 17:10:57,1674234656865,-5,20/01/2023 12:10:56,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,349,64,2,Screen 2,Zone6,content_web_audio,2.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj15_m_cosa_194.wav,none,o,,1,2-B,quiet,subj15,m,cosa,194
1239,1674234657042,20/01/2023 17:10:57,1674234656867,-5,20/01/2023 12:10:56,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,349,64,2,Screen 2,Zone7,content_web_audio,3.299999237060547,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj15_m_cosa_194.wav,none,o,,1,2-B,quiet,subj15,m,cosa,194
1240,1674234658013,20/01/2023 17:10:58,1674234657945,-5,20/01/2023 12:10:57,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,349,64,2,Screen 2,Zone3,response_button_text,1080.7999992370605,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj15_m_cosa_194.wav,none,o,,1,2-B,quiet,subj15,m,cosa,194
1241,1674234658350,20/01/2023 17:10:58,1674234658285,-5,20/01/2023 12:10:58,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,352,65,1,Screen 1,fixation,fixation,351.6039999999339,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj77_m_coro_203.wav,none,o,,1,2-B,quiet,subj77,m,coro,203
1242,1674234658569,20/01/2023 17:10:58,1674234658316,-5,20/01/2023 12:10:58,92237,23,task-krt3,,26521584,BLIND,7836512,,complete,,63cac736f76e582ac2defab8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x714,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,352,65,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj77_m_coro_203.wav,none,o,,1,2-B,quiet,subj77,m,coro,203
