Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1567,1674598758435,24/01/2023 22:19:18,1674598757599,-6,24/01/2023 16:19:17,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,393,147,2,Screen 2,Zone7,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj38_f_buque_143.wav,none,u,,1,8-A,quiet,subj38,f,buque,143
1568,1674598761059,24/01/2023 22:19:21,1674598760348,-6,24/01/2023 16:19:20,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,393,147,2,Screen 2,Zone2,response_button_text,2751.899999976158,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj38_f_buque_143.wav,none,u,,1,8-A,quiet,subj38,f,buque,143
1569,1674598761397,24/01/2023 22:19:21,1674598760694,-6,24/01/2023 16:19:20,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,277,148,1,Screen 1,fixation,fixation,347.2399999999907,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj4_f_seque_111.wav,none,e,,1,8-A,quiet,subj4,f,seque,111
1570,1674598761543,24/01/2023 22:19:21,1674598760715,-6,24/01/2023 16:19:20,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,277,148,2,Screen 2,Zone6,content_web_audio,2.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj4_f_seque_111.wav,none,e,,1,8-A,quiet,subj4,f,seque,111
1571,1674598761543,24/01/2023 22:19:21,1674598760716,-6,24/01/2023 16:19:20,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,277,148,2,Screen 2,Zone7,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj4_f_seque_111.wav,none,e,,1,8-A,quiet,subj4,f,seque,111
1572,1674598763040,24/01/2023 22:19:23,1674598762340,-6,24/01/2023 16:19:22,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,277,148,2,Screen 2,Zone5,response_button_text,1626.6999999284744,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj4_f_seque_111.wav,none,e,,1,8-A,quiet,subj4,f,seque,111
1573,1674598763383,24/01/2023 22:19:23,1674598762686,-6,24/01/2023 16:19:22,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,372,149,1,Screen 1,fixation,fixation,347.2049999999581,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj31_m_puso_381.wav,none,u,,1,8-A,quiet,subj31,m,puso,381
1574,1674598763529,24/01/2023 22:19:23,1674598762707,-6,24/01/2023 16:19:22,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,372,149,2,Screen 2,Zone6,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj31_m_puso_381.wav,none,u,,1,8-A,quiet,subj31,m,puso,381
1575,1674598763529,24/01/2023 22:19:23,1674598762708,-6,24/01/2023 16:19:22,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,372,149,2,Screen 2,Zone7,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj31_m_puso_381.wav,none,u,,1,8-A,quiet,subj31,m,puso,381
1576,1674598765213,24/01/2023 22:19:25,1674598764508,-6,24/01/2023 16:19:24,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,372,149,2,Screen 2,Zone2,response_button_text,1801.8999999761581,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj31_m_puso_381.wav,none,u,,1,8-A,quiet,subj31,m,puso,381
1577,1674598765555,24/01/2023 22:19:25,1674598764852,-6,24/01/2023 16:19:24,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,314,150,1,Screen 1,fixation,fixation,347.19000000006054,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj1_m_pica_126.wav,none,i,,1,8-A,quiet,subj1,m,pica,126
1578,1674598765702,24/01/2023 22:19:25,1674598764868,-6,24/01/2023 16:19:24,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,314,150,2,Screen 2,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj1_m_pica_126.wav,none,i,,1,8-A,quiet,subj1,m,pica,126
1579,1674598765702,24/01/2023 22:19:25,1674598764868,-6,24/01/2023 16:19:24,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,314,150,2,Screen 2,Zone7,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj1_m_pica_126.wav,none,i,,1,8-A,quiet,subj1,m,pica,126
1580,1674598767625,24/01/2023 22:19:27,1674598766916,-6,24/01/2023 16:19:26,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,314,150,2,Screen 2,Zone4,response_button_text,2048.399999976158,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj1_m_pica_126.wav,none,i,,1,8-A,quiet,subj1,m,pica,126
1581,1674598767967,24/01/2023 22:19:27,1674598767262,-6,24/01/2023 16:19:27,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,206,151,1,Screen 1,fixation,fixation,347.1620000000112,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj21_f_vara_48.wav,none,a,,1,8-A,quiet,subj21,f,vara,48
1582,1674598768153,24/01/2023 22:19:28,1674598767283,-6,24/01/2023 16:19:27,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,206,151,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj21_f_vara_48.wav,none,a,,1,8-A,quiet,subj21,f,vara,48
1583,1674598768153,24/01/2023 22:19:28,1674598767284,-6,24/01/2023 16:19:27,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,206,151,2,Screen 2,Zone7,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj21_f_vara_48.wav,none,a,,1,8-A,quiet,subj21,f,vara,48
1584,1674598769378,24/01/2023 22:19:29,1674598768660,-6,24/01/2023 16:19:28,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,206,151,2,Screen 2,Zone1,response_button_text,1378.3999999761581,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj21_f_vara_48.wav,none,a,,1,8-A,quiet,subj21,f,vara,48
1585,1674598769703,24/01/2023 22:19:29,1674598769005,-6,24/01/2023 16:19:29,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,292,152,1,Screen 1,fixation,fixation,347.12200000009034,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj5_f_pica_161.wav,none,i,,1,8-A,quiet,subj5,f,pica,161
1586,1674598769852,24/01/2023 22:19:29,1674598769023,-6,24/01/2023 16:19:29,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,292,152,2,Screen 2,Zone6,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj5_f_pica_161.wav,none,i,,1,8-A,quiet,subj5,f,pica,161
1587,1674598769852,24/01/2023 22:19:29,1674598769024,-6,24/01/2023 16:19:29,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,292,152,2,Screen 2,Zone7,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj5_f_pica_161.wav,none,i,,1,8-A,quiet,subj5,f,pica,161
1588,1674598771148,24/01/2023 22:19:31,1674598770428,-6,24/01/2023 16:19:30,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,292,152,2,Screen 2,Zone4,response_button_text,1406.2999999523163,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj5_f_pica_161.wav,none,i,,1,8-A,quiet,subj5,f,pica,161
1589,1674598771486,24/01/2023 22:19:31,1674598770775,-6,24/01/2023 16:19:30,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,230,153,1,Screen 1,fixation,fixation,347.13100000005215,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj3_m_vaso_103.wav,none,a,,1,8-A,quiet,subj3,m,vaso,103
1590,1674598771620,24/01/2023 22:19:31,1674598770796,-6,24/01/2023 16:19:30,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,230,153,2,Screen 2,Zone6,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj3_m_vaso_103.wav,none,a,,1,8-A,quiet,subj3,m,vaso,103
1591,1674598771620,24/01/2023 22:19:31,1674598770797,-6,24/01/2023 16:19:30,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,230,153,2,Screen 2,Zone7,content_web_audio,2.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj3_m_vaso_103.wav,none,a,,1,8-A,quiet,subj3,m,vaso,103
1592,1674598773021,24/01/2023 22:19:33,1674598772324,-6,24/01/2023 16:19:32,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,230,153,2,Screen 2,Zone1,response_button_text,1528.5999999046326,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj3_m_vaso_103.wav,none,a,,1,8-A,quiet,subj3,m,vaso,103
1593,1674598773380,24/01/2023 22:19:33,1674598772671,-6,24/01/2023 16:19:32,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,392,154,1,Screen 1,fixation,fixation,347.16800000006333,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj6_f_buque_150.wav,none,u,,1,8-A,quiet,subj6,f,buque,150
1594,1674598773556,24/01/2023 22:19:33,1674598772692,-6,24/01/2023 16:19:32,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,392,154,2,Screen 2,Zone6,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj6_f_buque_150.wav,none,u,,1,8-A,quiet,subj6,f,buque,150
1595,1674598773556,24/01/2023 22:19:33,1674598772693,-6,24/01/2023 16:19:32,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,392,154,2,Screen 2,Zone7,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj6_f_buque_150.wav,none,u,,1,8-A,quiet,subj6,f,buque,150
1596,1674598774807,24/01/2023 22:19:34,1674598774109,-6,24/01/2023 16:19:34,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,392,154,2,Screen 2,Zone2,response_button_text,1417.6999999284744,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj6_f_buque_150.wav,none,u,,1,8-A,quiet,subj6,f,buque,150
1597,1674598775160,24/01/2023 22:19:35,1674598774455,-6,24/01/2023 16:19:34,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,235,155,1,Screen 1,fixation,fixation,347.17299999995157,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj68_m_baso_94.wav,none,a,,1,8-A,quiet,subj68,m,baso,94
1598,1674598775307,24/01/2023 22:19:35,1674598774476,-6,24/01/2023 16:19:34,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,235,155,2,Screen 2,Zone6,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj68_m_baso_94.wav,none,a,,1,8-A,quiet,subj68,m,baso,94
1599,1674598775307,24/01/2023 22:19:35,1674598774477,-6,24/01/2023 16:19:34,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,235,155,2,Screen 2,Zone7,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj68_m_baso_94.wav,none,a,,1,8-A,quiet,subj68,m,baso,94
1600,1674598776699,24/01/2023 22:19:36,1674598775988,-6,24/01/2023 16:19:35,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,235,155,2,Screen 2,Zone1,response_button_text,1513.7999999523163,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj68_m_baso_94.wav,none,a,,1,8-A,quiet,subj68,m,baso,94
1601,1674598777030,24/01/2023 22:19:37,1674598776330,-6,24/01/2023 16:19:36,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,204,156,1,Screen 1,fixation,fixation,347.1689999999944,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj16_f_saque_339.wav,none,a,,1,8-A,quiet,subj16,f,saque,339
1602,1674598777248,24/01/2023 22:19:37,1674598776346,-6,24/01/2023 16:19:36,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,204,156,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj16_f_saque_339.wav,none,a,,1,8-A,quiet,subj16,f,saque,339
1603,1674598777248,24/01/2023 22:19:37,1674598776347,-6,24/01/2023 16:19:36,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,204,156,2,Screen 2,Zone7,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj16_f_saque_339.wav,none,a,,1,8-A,quiet,subj16,f,saque,339
1604,1674598778492,24/01/2023 22:19:38,1674598777788,-6,24/01/2023 16:19:37,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,204,156,2,Screen 2,Zone1,response_button_text,1442.4000000953674,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj16_f_saque_339.wav,none,a,,1,8-A,quiet,subj16,f,saque,339
1605,1674598778841,24/01/2023 22:19:38,1674598778135,-6,24/01/2023 16:19:38,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,258,157,1,Screen 1,fixation,fixation,347.1280000000261,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj36_f_veto_191.wav,none,e,,1,8-A,quiet,subj36,f,veto,191
1606,1674598778990,24/01/2023 22:19:38,1674598778154,-6,24/01/2023 16:19:38,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,258,157,2,Screen 2,Zone6,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj36_f_veto_191.wav,none,e,,1,8-A,quiet,subj36,f,veto,191
1607,1674598778990,24/01/2023 22:19:38,1674598778155,-6,24/01/2023 16:19:38,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,258,157,2,Screen 2,Zone7,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj36_f_veto_191.wav,none,e,,1,8-A,quiet,subj36,f,veto,191
1608,1674598780172,24/01/2023 22:19:40,1674598779468,-6,24/01/2023 16:19:39,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,258,157,2,Screen 2,Zone5,response_button_text,1314.3999999761581,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj36_f_veto_191.wav,none,e,,1,8-A,quiet,subj36,f,veto,191
1609,1674598780518,24/01/2023 22:19:40,1674598779808,-6,24/01/2023 16:19:39,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,388,158,1,Screen 1,fixation,fixation,347.2610000000568,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj4_f_supo_322.wav,none,u,,1,8-A,quiet,subj4,f,supo,322
1610,1674598780730,24/01/2023 22:19:40,1674598779835,-6,24/01/2023 16:19:39,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,388,158,2,Screen 2,Zone6,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj4_f_supo_322.wav,none,u,,1,8-A,quiet,subj4,f,supo,322
1611,1674598780730,24/01/2023 22:19:40,1674598779837,-6,24/01/2023 16:19:39,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,388,158,2,Screen 2,Zone7,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj4_f_supo_322.wav,none,u,,1,8-A,quiet,subj4,f,supo,322
1612,1674598782275,24/01/2023 22:19:42,1674598781564,-6,24/01/2023 16:19:41,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,388,158,2,Screen 2,Zone2,response_button_text,1730.0999999046326,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj4_f_supo_322.wav,none,u,,1,8-A,quiet,subj4,f,supo,322
1613,1674598782621,24/01/2023 22:19:42,1674598781905,-6,24/01/2023 16:19:41,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,361,159,1,Screen 1,fixation,fixation,347.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj31_m_supe_282.wav,none,u,,1,8-A,quiet,subj31,m,supe,282
1614,1674598782755,24/01/2023 22:19:42,1674598781926,-6,24/01/2023 16:19:41,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,361,159,2,Screen 2,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj31_m_supe_282.wav,none,u,,1,8-A,quiet,subj31,m,supe,282
1615,1674598782755,24/01/2023 22:19:42,1674598781927,-6,24/01/2023 16:19:41,92237,23,task-kixw,,26617478,BLIND,7875784,,complete,,63d054f9756c0d74bf828ec2,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1229x577,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,361,159,2,Screen 2,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj31_m_supe_282.wav,none,u,,1,8-A,quiet,subj31,m,supe,282
