Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
346,1673576190785,13/01/2023 02:16:30,1673576190550,-5,12/01/2023 21:16:30,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,74,69,2,Screen 1,Zone7,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj6_f_seque_127.wav,Babble_057.wav,e,1,,4-B,noise,subj6,f,seque,127
347,1673576192458,13/01/2023 02:16:32,1673576192341,-5,12/01/2023 21:16:32,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,74,69,2,Screen 1,Zone5,response_button_text,1792,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj6_f_seque_127.wav,Babble_057.wav,e,1,,4-B,noise,subj6,f,seque,127
348,1673576192789,13/01/2023 02:16:32,1673576192684,-5,12/01/2023 21:16:32,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,172,70,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supo_245.wav,Babble_014.wav,u,1,,4-B,noise,subj72,m,supo,245
349,1673576192926,13/01/2023 02:16:32,1673576192698,-5,12/01/2023 21:16:32,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,172,70,2,Screen 1,Zone6,content_web_audio,1.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supo_245.wav,Babble_014.wav,u,1,,4-B,noise,subj72,m,supo,245
350,1673576192926,13/01/2023 02:16:32,1673576192698,-5,12/01/2023 21:16:32,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,172,70,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supo_245.wav,Babble_014.wav,u,1,,4-B,noise,subj72,m,supo,245
351,1673576192926,13/01/2023 02:16:32,1673576192699,-5,12/01/2023 21:16:32,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,172,70,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supo_245.wav,Babble_014.wav,u,1,,4-B,noise,subj72,m,supo,245
352,1673576195030,13/01/2023 02:16:35,1673576194914,-5,12/01/2023 21:16:34,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,172,70,2,Screen 1,Zone2,response_button_text,2217,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj72_m_supo_245.wav,Babble_014.wav,u,1,,4-B,noise,subj72,m,supo,245
353,1673576195369,13/01/2023 02:16:35,1673576195251,-5,12/01/2023 21:16:35,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,37,71,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),a_subj14_m_saca_282.wav,Babble_174.wav,a,1,,4-B,noise,subj14,m,saca,282
354,1673576195519,13/01/2023 02:16:35,1673576195265,-5,12/01/2023 21:16:35,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,37,71,2,Screen 1,Zone6,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj14_m_saca_282.wav,Babble_174.wav,a,1,,4-B,noise,subj14,m,saca,282
355,1673576195519,13/01/2023 02:16:35,1673576195265,-5,12/01/2023 21:16:35,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,37,71,2,Screen 1,Zone8,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj14_m_saca_282.wav,Babble_174.wav,a,1,,4-B,noise,subj14,m,saca,282
356,1673576195519,13/01/2023 02:16:35,1673576195265,-5,12/01/2023 21:16:35,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,37,71,2,Screen 1,Zone7,content_web_audio,1.5999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj14_m_saca_282.wav,Babble_174.wav,a,1,,4-B,noise,subj14,m,saca,282
357,1673576197524,13/01/2023 02:16:37,1673576197409,-5,12/01/2023 21:16:37,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,37,71,2,Screen 1,Zone1,response_button_text,2144.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj14_m_saca_282.wav,Babble_174.wav,a,1,,4-B,noise,subj14,m,saca,282
358,1673576197872,13/01/2023 02:16:37,1673576197751,-5,12/01/2023 21:16:37,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,42,72,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),e_subj74_m_seso_174.wav,Babble_175.wav,e,1,,4-B,noise,subj74,m,seso,174
359,1673576198036,13/01/2023 02:16:38,1673576197762,-5,12/01/2023 21:16:37,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,42,72,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj74_m_seso_174.wav,Babble_175.wav,e,1,,4-B,noise,subj74,m,seso,174
360,1673576198036,13/01/2023 02:16:38,1673576197763,-5,12/01/2023 21:16:37,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,42,72,2,Screen 1,Zone8,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj74_m_seso_174.wav,Babble_175.wav,e,1,,4-B,noise,subj74,m,seso,174
361,1673576198036,13/01/2023 02:16:38,1673576197763,-5,12/01/2023 21:16:37,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,42,72,2,Screen 1,Zone7,content_web_audio,1.5999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj74_m_seso_174.wav,Babble_175.wav,e,1,,4-B,noise,subj74,m,seso,174
362,1673576199708,13/01/2023 02:16:39,1673576199589,-5,12/01/2023 21:16:39,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,42,72,2,Screen 1,Zone5,response_button_text,1827.0999999977648,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj74_m_seso_174.wav,Babble_175.wav,e,1,,4-B,noise,subj74,m,seso,174
363,1673576200069,13/01/2023 02:16:40,1673576199935,-5,12/01/2023 21:16:39,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,170,73,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),u_subj75_m_pura_131.wav,Babble_048.wav,u,1,,4-B,noise,subj75,m,pura,131
364,1673576200207,13/01/2023 02:16:40,1673576199949,-5,12/01/2023 21:16:39,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,170,73,2,Screen 1,Zone6,content_web_audio,1.0999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_pura_131.wav,Babble_048.wav,u,1,,4-B,noise,subj75,m,pura,131
365,1673576200207,13/01/2023 02:16:40,1673576199949,-5,12/01/2023 21:16:39,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,170,73,2,Screen 1,Zone8,content_web_audio,1.5999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_pura_131.wav,Babble_048.wav,u,1,,4-B,noise,subj75,m,pura,131
366,1673576200207,13/01/2023 02:16:40,1673576199949,-5,12/01/2023 21:16:39,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,170,73,2,Screen 1,Zone7,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_pura_131.wav,Babble_048.wav,u,1,,4-B,noise,subj75,m,pura,131
367,1673576202675,13/01/2023 02:16:42,1673576202553,-5,12/01/2023 21:16:42,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,170,73,2,Screen 1,Zone2,response_button_text,2604.89999999851,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj75_m_pura_131.wav,Babble_048.wav,u,1,,4-B,noise,subj75,m,pura,131
368,1673576203005,13/01/2023 02:16:43,1673576202901,-5,12/01/2023 21:16:42,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,48,74,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),e_subj11_m_vete_273.wav,Babble_015.wav,e,1,,4-B,noise,subj11,m,vete,273
369,1673576203151,13/01/2023 02:16:43,1673576202915,-5,12/01/2023 21:16:42,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,48,74,2,Screen 1,Zone6,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_vete_273.wav,Babble_015.wav,e,1,,4-B,noise,subj11,m,vete,273
370,1673576203151,13/01/2023 02:16:43,1673576202915,-5,12/01/2023 21:16:42,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,48,74,2,Screen 1,Zone8,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_vete_273.wav,Babble_015.wav,e,1,,4-B,noise,subj11,m,vete,273
371,1673576203151,13/01/2023 02:16:43,1673576202915,-5,12/01/2023 21:16:42,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,48,74,2,Screen 1,Zone7,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_vete_273.wav,Babble_015.wav,e,1,,4-B,noise,subj11,m,vete,273
372,1673576204862,13/01/2023 02:16:44,1673576204753,-5,12/01/2023 21:16:44,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,48,74,2,Screen 1,Zone5,response_button_text,1839,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj11_m_vete_273.wav,Babble_015.wav,e,1,,4-B,noise,subj11,m,vete,273
373,1673576205218,13/01/2023 02:16:45,1673576205102,-5,12/01/2023 21:16:45,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,106,75,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),i_subj76_m_quito_136.wav,Babble_066.wav,i,1,,4-B,noise,subj76,m,quito,136
374,1673576205367,13/01/2023 02:16:45,1673576205116,-5,12/01/2023 21:16:45,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,106,75,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj76_m_quito_136.wav,Babble_066.wav,i,1,,4-B,noise,subj76,m,quito,136
375,1673576205367,13/01/2023 02:16:45,1673576205116,-5,12/01/2023 21:16:45,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,106,75,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj76_m_quito_136.wav,Babble_066.wav,i,1,,4-B,noise,subj76,m,quito,136
376,1673576205367,13/01/2023 02:16:45,1673576205116,-5,12/01/2023 21:16:45,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,106,75,2,Screen 1,Zone7,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj76_m_quito_136.wav,Babble_066.wav,i,1,,4-B,noise,subj76,m,quito,136
377,1673576206779,13/01/2023 02:16:46,1673576206630,-5,12/01/2023 21:16:46,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,106,75,2,Screen 1,Zone4,response_button_text,1514.5,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj76_m_quito_136.wav,Babble_066.wav,i,1,,4-B,noise,subj76,m,quito,136
378,1673576207090,13/01/2023 02:16:47,1673576206968,-5,12/01/2023 21:16:46,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,4,76,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),a_subj17_f_saca_119.wav,Babble_044.wav,a,1,,4-B,noise,subj17,f,saca,119
379,1673576207239,13/01/2023 02:16:47,1673576206982,-5,12/01/2023 21:16:46,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,4,76,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_saca_119.wav,Babble_044.wav,a,1,,4-B,noise,subj17,f,saca,119
380,1673576207239,13/01/2023 02:16:47,1673576206983,-5,12/01/2023 21:16:46,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,4,76,2,Screen 1,Zone8,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_saca_119.wav,Babble_044.wav,a,1,,4-B,noise,subj17,f,saca,119
381,1673576207239,13/01/2023 02:16:47,1673576206983,-5,12/01/2023 21:16:46,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,4,76,2,Screen 1,Zone7,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_saca_119.wav,Babble_044.wav,a,1,,4-B,noise,subj17,f,saca,119
382,1673576208868,13/01/2023 02:16:48,1673576208680,-5,12/01/2023 21:16:48,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,4,76,2,Screen 1,Zone1,response_button_text,1698.1000000014901,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj17_f_saca_119.wav,Babble_044.wav,a,1,,4-B,noise,subj17,f,saca,119
383,1673576209124,13/01/2023 02:16:49,1673576209018,-5,12/01/2023 21:16:49,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,121,77,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toco_229.wav,Babble_049.wav,o,1,,4-B,noise,subj37,f,toco,229
384,1673576209279,13/01/2023 02:16:49,1673576209032,-5,12/01/2023 21:16:49,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,121,77,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toco_229.wav,Babble_049.wav,o,1,,4-B,noise,subj37,f,toco,229
385,1673576209279,13/01/2023 02:16:49,1673576209032,-5,12/01/2023 21:16:49,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,121,77,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toco_229.wav,Babble_049.wav,o,1,,4-B,noise,subj37,f,toco,229
386,1673576209279,13/01/2023 02:16:49,1673576209032,-5,12/01/2023 21:16:49,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,121,77,2,Screen 1,Zone7,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toco_229.wav,Babble_049.wav,o,1,,4-B,noise,subj37,f,toco,229
387,1673576211095,13/01/2023 02:16:51,1673576210977,-5,12/01/2023 21:16:50,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,121,77,2,Screen 1,Zone3,response_button_text,1945.6000000014901,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj37_f_toco_229.wav,Babble_049.wav,o,1,,4-B,noise,subj37,f,toco,229
388,1673576211426,13/01/2023 02:16:51,1673576211318,-5,12/01/2023 21:16:51,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,192,78,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),u_subj48_f_tusa_93.wav,Babble_042.wav,u,1,,4-B,noise,subj48,f,tusa,93
389,1673576211575,13/01/2023 02:16:51,1673576211332,-5,12/01/2023 21:16:51,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,192,78,2,Screen 1,Zone6,content_web_audio,1.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj48_f_tusa_93.wav,Babble_042.wav,u,1,,4-B,noise,subj48,f,tusa,93
390,1673576211575,13/01/2023 02:16:51,1673576211333,-5,12/01/2023 21:16:51,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,192,78,2,Screen 1,Zone8,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj48_f_tusa_93.wav,Babble_042.wav,u,1,,4-B,noise,subj48,f,tusa,93
391,1673576211575,13/01/2023 02:16:51,1673576211333,-5,12/01/2023 21:16:51,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,192,78,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj48_f_tusa_93.wav,Babble_042.wav,u,1,,4-B,noise,subj48,f,tusa,93
392,1673576213247,13/01/2023 02:16:53,1673576213135,-5,12/01/2023 21:16:53,92237,23,task-rve5,,26357548,BLIND,7780688,,complete,,63c0bd380744f07b22a56386,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,192,78,2,Screen 1,Zone2,response_button_text,1803.199999999255,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj48_f_tusa_93.wav,Babble_042.wav,u,1,,4-B,noise,subj48,f,tusa,93
