Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1249,1674492276213,23/01/2023 16:44:36,1674492276144,-6,23/01/2023 10:44:36,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,198,69,2,Screen 2,Zone1,response_button_text,1054,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj8_f_saca_90.wav,none,a,,1,0-A,quiet,subj8,f,saca,90
1250,1674492276554,23/01/2023 16:44:36,1674492276465,-6,23/01/2023 10:44:36,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,304,70,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj75_m_pite_181.wav,none,i,,1,0-A,quiet,subj75,m,pite,181
1251,1674492276718,23/01/2023 16:44:36,1674492276493,-6,23/01/2023 10:44:36,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,304,70,2,Screen 2,Zone6,content_web_audio,1.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj75_m_pite_181.wav,none,i,,1,0-A,quiet,subj75,m,pite,181
1252,1674492276718,23/01/2023 16:44:36,1674492276494,-6,23/01/2023 10:44:36,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,304,70,2,Screen 2,Zone7,content_web_audio,2.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj75_m_pite_181.wav,none,i,,1,0-A,quiet,subj75,m,pite,181
1253,1674492277586,23/01/2023 16:44:37,1674492277493,-6,23/01/2023 10:44:37,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,304,70,2,Screen 2,Zone4,response_button_text,1000,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj75_m_pite_181.wav,none,i,,1,0-A,quiet,subj75,m,pite,181
1254,1674492277898,23/01/2023 16:44:37,1674492277831,-6,23/01/2023 10:44:37,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,336,71,1,Screen 1,fixation,fixation,367,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj76_m_cosa_262.wav,none,o,,1,0-A,quiet,subj76,m,cosa,262
1255,1674492278479,23/01/2023 16:44:38,1674492277857,-6,23/01/2023 10:44:37,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,336,71,2,Screen 2,Zone6,content_web_audio,1.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj76_m_cosa_262.wav,none,o,,1,0-A,quiet,subj76,m,cosa,262
1256,1674492278479,23/01/2023 16:44:38,1674492277858,-6,23/01/2023 10:44:37,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,336,71,2,Screen 2,Zone7,content_web_audio,2.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj76_m_cosa_262.wav,none,o,,1,0-A,quiet,subj76,m,cosa,262
1257,1674492278824,23/01/2023 16:44:38,1674492278730,-6,23/01/2023 10:44:38,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,336,71,2,Screen 2,Zone3,response_button_text,873.9999999999418,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj76_m_cosa_262.wav,none,o,,1,0-A,quiet,subj76,m,cosa,262
1258,1674492279186,23/01/2023 16:44:39,1674492279065,-6,23/01/2023 10:44:39,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,253,72,1,Screen 1,fixation,fixation,367,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_seca_115.wav,none,e,,1,0-A,quiet,subj46,f,seca,115
1259,1674492279372,23/01/2023 16:44:39,1674492279093,-6,23/01/2023 10:44:39,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,253,72,2,Screen 2,Zone6,content_web_audio,2.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_seca_115.wav,none,e,,1,0-A,quiet,subj46,f,seca,115
1260,1674492279372,23/01/2023 16:44:39,1674492279094,-6,23/01/2023 10:44:39,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,253,72,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_seca_115.wav,none,e,,1,0-A,quiet,subj46,f,seca,115
1261,1674492280194,23/01/2023 16:44:40,1674492280111,-6,23/01/2023 10:44:40,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,253,72,2,Screen 2,Zone5,response_button_text,1020,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj46_f_seca_115.wav,none,e,,1,0-A,quiet,subj46,f,seca,115
1262,1674492280507,23/01/2023 16:44:40,1674492280433,-6,23/01/2023 10:44:40,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,343,73,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj71_m_toca_212.wav,none,o,,1,0-A,quiet,subj71,m,toca,212
1263,1674492280697,23/01/2023 16:44:40,1674492280461,-6,23/01/2023 10:44:40,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,343,73,2,Screen 2,Zone6,content_web_audio,2.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj71_m_toca_212.wav,none,o,,1,0-A,quiet,subj71,m,toca,212
1264,1674492280697,23/01/2023 16:44:40,1674492280462,-6,23/01/2023 10:44:40,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,343,73,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj71_m_toca_212.wav,none,o,,1,0-A,quiet,subj71,m,toca,212
1265,1674492281889,23/01/2023 16:44:41,1674492281811,-6,23/01/2023 10:44:41,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,343,73,2,Screen 2,Zone3,response_button_text,1351,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj71_m_toca_212.wav,none,o,,1,0-A,quiet,subj71,m,toca,212
1266,1674492282222,23/01/2023 16:44:42,1674492282132,-6,23/01/2023 10:44:42,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,349,74,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj69_m_bota_62.wav,none,o,,1,0-A,quiet,subj69,m,bota,62
1267,1674492282401,23/01/2023 16:44:42,1674492282159,-6,23/01/2023 10:44:42,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,349,74,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj69_m_bota_62.wav,none,o,,1,0-A,quiet,subj69,m,bota,62
1268,1674492282401,23/01/2023 16:44:42,1674492282160,-6,23/01/2023 10:44:42,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,349,74,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj69_m_bota_62.wav,none,o,,1,0-A,quiet,subj69,m,bota,62
1269,1674492283272,23/01/2023 16:44:43,1674492283194,-6,23/01/2023 10:44:43,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,349,74,2,Screen 2,Zone3,response_button_text,1036,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj69_m_bota_62.wav,none,o,,1,0-A,quiet,subj69,m,bota,62
1270,1674492283581,23/01/2023 16:44:43,1674492283500,-6,23/01/2023 10:44:43,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,240,75,1,Screen 1,fixation,fixation,333,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj74_m_veto_51.wav,none,e,,1,0-A,quiet,subj74,m,veto,51
1271,1674492283745,23/01/2023 16:44:43,1674492283528,-6,23/01/2023 10:44:43,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,240,75,2,Screen 2,Zone6,content_web_audio,2.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj74_m_veto_51.wav,none,e,,1,0-A,quiet,subj74,m,veto,51
1272,1674492283745,23/01/2023 16:44:43,1674492283529,-6,23/01/2023 10:44:43,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,240,75,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj74_m_veto_51.wav,none,e,,1,0-A,quiet,subj74,m,veto,51
1273,1674492284634,23/01/2023 16:44:44,1674492284562,-6,23/01/2023 10:44:44,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,240,75,2,Screen 2,Zone5,response_button_text,1035,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj74_m_veto_51.wav,none,e,,1,0-A,quiet,subj74,m,veto,51
1274,1674492284951,23/01/2023 16:44:44,1674492284867,-6,23/01/2023 10:44:44,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,351,76,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj24_m_bote_213.wav,none,o,,1,0-A,quiet,subj24,m,bote,213
1275,1674492285135,23/01/2023 16:44:45,1674492284893,-6,23/01/2023 10:44:44,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,351,76,2,Screen 2,Zone6,content_web_audio,1.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj24_m_bote_213.wav,none,o,,1,0-A,quiet,subj24,m,bote,213
1276,1674492285135,23/01/2023 16:44:45,1674492284893,-6,23/01/2023 10:44:44,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,351,76,2,Screen 2,Zone7,content_web_audio,2.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj24_m_bote_213.wav,none,o,,1,0-A,quiet,subj24,m,bote,213
1277,1674492285961,23/01/2023 16:44:45,1674492285877,-6,23/01/2023 10:44:45,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,351,76,2,Screen 2,Zone3,response_button_text,984.9999999999418,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj24_m_bote_213.wav,none,o,,1,0-A,quiet,subj24,m,bote,213
1278,1674492286274,23/01/2023 16:44:46,1674492286200,-6,23/01/2023 10:44:46,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,378,77,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj27_f_supe_66.wav,none,u,,1,0-A,quiet,subj27,f,supe,66
1279,1674492286439,23/01/2023 16:44:46,1674492286226,-6,23/01/2023 10:44:46,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,378,77,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj27_f_supe_66.wav,none,u,,1,0-A,quiet,subj27,f,supe,66
1280,1674492286439,23/01/2023 16:44:46,1674492286227,-6,23/01/2023 10:44:46,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,378,77,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj27_f_supe_66.wav,none,u,,1,0-A,quiet,subj27,f,supe,66
1281,1674492287538,23/01/2023 16:44:47,1674492287464,-6,23/01/2023 10:44:47,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,378,77,2,Screen 2,Zone2,response_button_text,1240,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj27_f_supe_66.wav,none,u,,1,0-A,quiet,subj27,f,supe,66
1282,1674492287882,23/01/2023 16:44:47,1674492287799,-6,23/01/2023 10:44:47,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,254,78,1,Screen 1,fixation,fixation,367,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj32_f_seco_96.wav,none,e,,1,0-A,quiet,subj32,f,seco,96
1283,1674492288080,23/01/2023 16:44:48,1674492287828,-6,23/01/2023 10:44:47,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,254,78,2,Screen 2,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj32_f_seco_96.wav,none,e,,1,0-A,quiet,subj32,f,seco,96
1284,1674492288080,23/01/2023 16:44:48,1674492287828,-6,23/01/2023 10:44:47,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,254,78,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj32_f_seco_96.wav,none,e,,1,0-A,quiet,subj32,f,seco,96
1285,1674492288922,23/01/2023 16:44:48,1674492288847,-6,23/01/2023 10:44:48,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,254,78,2,Screen 2,Zone5,response_button_text,1021,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj32_f_seco_96.wav,none,e,,1,0-A,quiet,subj32,f,seco,96
1286,1674492289250,23/01/2023 16:44:49,1674492289167,-6,23/01/2023 10:44:49,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,337,79,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj75_m_voto_134.wav,none,o,,1,0-A,quiet,subj75,m,voto,134
1287,1674492289431,23/01/2023 16:44:49,1674492289196,-6,23/01/2023 10:44:49,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,337,79,2,Screen 2,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj75_m_voto_134.wav,none,o,,1,0-A,quiet,subj75,m,voto,134
1288,1674492289431,23/01/2023 16:44:49,1674492289197,-6,23/01/2023 10:44:49,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,337,79,2,Screen 2,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj75_m_voto_134.wav,none,o,,1,0-A,quiet,subj75,m,voto,134
1289,1674492290717,23/01/2023 16:44:50,1674492290146,-6,23/01/2023 10:44:50,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,337,79,2,Screen 2,Zone3,response_button_text,952,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj75_m_voto_134.wav,none,o,,1,0-A,quiet,subj75,m,voto,134
1290,1674492290897,23/01/2023 16:44:50,1674492290500,-6,23/01/2023 10:44:50,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,243,80,1,Screen 1,fixation,fixation,367,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj14_m_seca_216.wav,none,e,,1,0-A,quiet,subj14,m,seca,216
1291,1674492290897,23/01/2023 16:44:50,1674492290526,-6,23/01/2023 10:44:50,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,243,80,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj14_m_seca_216.wav,none,e,,1,0-A,quiet,subj14,m,seca,216
1292,1674492290897,23/01/2023 16:44:50,1674492290527,-6,23/01/2023 10:44:50,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,243,80,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj14_m_seca_216.wav,none,e,,1,0-A,quiet,subj14,m,seca,216
1293,1674492291511,23/01/2023 16:44:51,1674492291429,-6,23/01/2023 10:44:51,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,243,80,2,Screen 2,Zone5,response_button_text,903.0000000000582,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj14_m_seca_216.wav,none,e,,1,0-A,quiet,subj14,m,seca,216
1294,1674492291820,23/01/2023 16:44:51,1674492291733,-6,23/01/2023 10:44:51,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,376,81,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj27_f_cuco_189.wav,none,u,,1,0-A,quiet,subj27,f,cuco,189
1295,1674492292007,23/01/2023 16:44:52,1674492291763,-6,23/01/2023 10:44:51,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,376,81,2,Screen 2,Zone6,content_web_audio,2.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj27_f_cuco_189.wav,none,u,,1,0-A,quiet,subj27,f,cuco,189
1296,1674492292007,23/01/2023 16:44:52,1674492291764,-6,23/01/2023 10:44:51,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,376,81,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj27_f_cuco_189.wav,none,u,,1,0-A,quiet,subj27,f,cuco,189
1297,1674492293055,23/01/2023 16:44:53,1674492292979,-6,23/01/2023 10:44:52,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,376,81,2,Screen 2,Zone2,response_button_text,1216,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj27_f_cuco_189.wav,none,u,,1,0-A,quiet,subj27,f,cuco,189
1298,1674492293383,23/01/2023 16:44:53,1674492293301,-6,23/01/2023 10:44:53,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,358,82,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_tusa_154.wav,none,u,,1,0-A,quiet,subj75,m,tusa,154
