Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1573,1674319206844,21/01/2023 16:40:06,1674319206795,-5,21/01/2023 11:40:06,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,345,149,2,Screen 2,Zone7,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj14_m_cosa_252.wav,none,o,,1,9-A,quiet,subj14,m,cosa,252
1574,1674319207715,21/01/2023 16:40:07,1674319207790,-5,21/01/2023 11:40:07,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,345,149,2,Screen 2,Zone3,response_button_text,996.2999999523163,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj14_m_cosa_252.wav,none,o,,1,9-A,quiet,subj14,m,cosa,252
1575,1674319208064,21/01/2023 16:40:08,1674319208140,-5,21/01/2023 11:40:08,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,366,150,1,Screen 1,fixation,fixation,350.3709999999264,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_tusa_208.wav,none,u,,1,9-A,quiet,subj75,m,tusa,208
1576,1674319208202,21/01/2023 16:40:08,1674319208146,-5,21/01/2023 11:40:08,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,366,150,2,Screen 2,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_tusa_208.wav,none,u,,1,9-A,quiet,subj75,m,tusa,208
1577,1674319208202,21/01/2023 16:40:08,1674319208146,-5,21/01/2023 11:40:08,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,366,150,2,Screen 2,Zone7,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_tusa_208.wav,none,u,,1,9-A,quiet,subj75,m,tusa,208
1578,1674319209204,21/01/2023 16:40:09,1674319209275,-5,21/01/2023 11:40:09,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,366,150,2,Screen 2,Zone2,response_button_text,1129.300000011921,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj75_m_tusa_208.wav,none,u,,1,9-A,quiet,subj75,m,tusa,208
1579,1674319209551,21/01/2023 16:40:09,1674319209625,-5,21/01/2023 11:40:09,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,380,151,1,Screen 1,fixation,fixation,350.3760000000475,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj7_f_buque_225.wav,none,u,,1,9-A,quiet,subj7,f,buque,225
1580,1674319209688,21/01/2023 16:40:09,1674319209631,-5,21/01/2023 11:40:09,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,380,151,2,Screen 2,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj7_f_buque_225.wav,none,u,,1,9-A,quiet,subj7,f,buque,225
1581,1674319209688,21/01/2023 16:40:09,1674319209631,-5,21/01/2023 11:40:09,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,380,151,2,Screen 2,Zone7,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj7_f_buque_225.wav,none,u,,1,9-A,quiet,subj7,f,buque,225
1582,1674319210719,21/01/2023 16:40:10,1674319210794,-5,21/01/2023 11:40:10,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,380,151,2,Screen 2,Zone2,response_button_text,1163.800000011921,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj7_f_buque_225.wav,none,u,,1,9-A,quiet,subj7,f,buque,225
1583,1674319211117,21/01/2023 16:40:11,1674319211143,-5,21/01/2023 11:40:11,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,308,152,1,Screen 1,fixation,fixation,350.4650000000838,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj11_m_pisa_336.wav,none,i,,1,9-A,quiet,subj11,m,pisa,336
1584,1674319211258,21/01/2023 16:40:11,1674319211149,-5,21/01/2023 11:40:11,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,308,152,2,Screen 2,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj11_m_pisa_336.wav,none,i,,1,9-A,quiet,subj11,m,pisa,336
1585,1674319211258,21/01/2023 16:40:11,1674319211150,-5,21/01/2023 11:40:11,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,308,152,2,Screen 2,Zone7,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj11_m_pisa_336.wav,none,i,,1,9-A,quiet,subj11,m,pisa,336
1586,1674319212936,21/01/2023 16:40:12,1674319213004,-5,21/01/2023 11:40:13,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,308,152,2,Screen 2,Zone4,response_button_text,1855.4000000357628,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj11_m_pisa_336.wav,none,i,,1,9-A,quiet,subj11,m,pisa,336
1587,1674319213280,21/01/2023 16:40:13,1674319213353,-5,21/01/2023 11:40:13,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,252,153,1,Screen 1,fixation,fixation,350.3170000000391,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj71_m_seca_188.wav,none,e,,1,9-A,quiet,subj71,m,seca,188
1588,1674319213419,21/01/2023 16:40:13,1674319213360,-5,21/01/2023 11:40:13,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,252,153,2,Screen 2,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj71_m_seca_188.wav,none,e,,1,9-A,quiet,subj71,m,seca,188
1589,1674319213419,21/01/2023 16:40:13,1674319213360,-5,21/01/2023 11:40:13,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,252,153,2,Screen 2,Zone7,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj71_m_seca_188.wav,none,e,,1,9-A,quiet,subj71,m,seca,188
1590,1674319214235,21/01/2023 16:40:14,1674319214322,-5,21/01/2023 11:40:14,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,252,153,2,Screen 2,Zone5,response_button_text,963,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj71_m_seca_188.wav,none,e,,1,9-A,quiet,subj71,m,seca,188
1591,1674319214597,21/01/2023 16:40:14,1674319214672,-5,21/01/2023 11:40:14,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,312,154,1,Screen 1,fixation,fixation,350.36899999994785,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj3_m_quite_228.wav,none,i,,1,9-A,quiet,subj3,m,quite,228
1592,1674319214743,21/01/2023 16:40:14,1674319214678,-5,21/01/2023 11:40:14,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,312,154,2,Screen 2,Zone6,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj3_m_quite_228.wav,none,i,,1,9-A,quiet,subj3,m,quite,228
1593,1674319214743,21/01/2023 16:40:14,1674319214678,-5,21/01/2023 11:40:14,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,312,154,2,Screen 2,Zone7,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj3_m_quite_228.wav,none,i,,1,9-A,quiet,subj3,m,quite,228
1594,1674319215412,21/01/2023 16:40:15,1674319215500,-5,21/01/2023 11:40:15,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,312,154,2,Screen 2,Zone4,response_button_text,822.6999999880791,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj3_m_quite_228.wav,none,i,,1,9-A,quiet,subj3,m,quite,228
1595,1674319215776,21/01/2023 16:40:15,1674319215848,-5,21/01/2023 11:40:15,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,223,155,1,Screen 1,fixation,fixation,350.2599999998929,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj77_m_vara_210.wav,none,a,,1,9-A,quiet,subj77,m,vara,210
1596,1674319215915,21/01/2023 16:40:15,1674319215854,-5,21/01/2023 11:40:15,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,223,155,2,Screen 2,Zone6,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj77_m_vara_210.wav,none,a,,1,9-A,quiet,subj77,m,vara,210
1597,1674319215915,21/01/2023 16:40:15,1674319215854,-5,21/01/2023 11:40:15,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,223,155,2,Screen 2,Zone7,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj77_m_vara_210.wav,none,a,,1,9-A,quiet,subj77,m,vara,210
1598,1674319217247,21/01/2023 16:40:17,1674319217320,-5,21/01/2023 11:40:17,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,223,155,2,Screen 2,Zone1,response_button_text,1465.8999999761581,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj77_m_vara_210.wav,none,a,,1,9-A,quiet,subj77,m,vara,210
1599,1674319217593,21/01/2023 16:40:17,1674319217666,-5,21/01/2023 11:40:17,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,220,156,1,Screen 1,fixation,fixation,350.4470000000438,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj21_f_vara_157.wav,none,a,,1,9-A,quiet,subj21,f,vara,157
1600,1674319217740,21/01/2023 16:40:17,1674319217672,-5,21/01/2023 11:40:17,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,220,156,2,Screen 2,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj21_f_vara_157.wav,none,a,,1,9-A,quiet,subj21,f,vara,157
1601,1674319217740,21/01/2023 16:40:17,1674319217673,-5,21/01/2023 11:40:17,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,220,156,2,Screen 2,Zone7,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj21_f_vara_157.wav,none,a,,1,9-A,quiet,subj21,f,vara,157
1602,1674319218733,21/01/2023 16:40:18,1674319218810,-5,21/01/2023 11:40:18,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,220,156,2,Screen 2,Zone1,response_button_text,1138,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj21_f_vara_157.wav,none,a,,1,9-A,quiet,subj21,f,vara,157
1603,1674319219070,21/01/2023 16:40:19,1674319219160,-5,21/01/2023 11:40:19,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,253,157,1,Screen 1,fixation,fixation,350.36599999992177,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj76_m_peca_372.wav,none,e,,1,9-A,quiet,subj76,m,peca,372
1604,1674319219229,21/01/2023 16:40:19,1674319219166,-5,21/01/2023 11:40:19,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,253,157,2,Screen 2,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj76_m_peca_372.wav,none,e,,1,9-A,quiet,subj76,m,peca,372
1605,1674319219229,21/01/2023 16:40:19,1674319219166,-5,21/01/2023 11:40:19,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,253,157,2,Screen 2,Zone7,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj76_m_peca_372.wav,none,e,,1,9-A,quiet,subj76,m,peca,372
1606,1674319220125,21/01/2023 16:40:20,1674319220209,-5,21/01/2023 11:40:20,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,253,157,2,Screen 2,Zone5,response_button_text,1044,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj76_m_peca_372.wav,none,e,,1,9-A,quiet,subj76,m,peca,372
1607,1674319220482,21/01/2023 16:40:20,1674319220557,-5,21/01/2023 11:40:20,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,228,158,1,Screen 1,fixation,fixation,350.38000000000466,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj72_m_saco_120.wav,none,a,,1,9-A,quiet,subj72,m,saco,120
1608,1674319220614,21/01/2023 16:40:20,1674319220563,-5,21/01/2023 11:40:20,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,228,158,2,Screen 2,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj72_m_saco_120.wav,none,a,,1,9-A,quiet,subj72,m,saco,120
1609,1674319220614,21/01/2023 16:40:20,1674319220564,-5,21/01/2023 11:40:20,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,228,158,2,Screen 2,Zone7,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj72_m_saco_120.wav,none,a,,1,9-A,quiet,subj72,m,saco,120
1610,1674319221514,21/01/2023 16:40:21,1674319221583,-5,21/01/2023 11:40:21,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,228,158,2,Screen 2,Zone1,response_button_text,1020.3000000119209,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj72_m_saco_120.wav,none,a,,1,9-A,quiet,subj72,m,saco,120
1611,1674319221844,21/01/2023 16:40:21,1674319221929,-5,21/01/2023 11:40:21,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,215,159,1,Screen 1,fixation,fixation,350.2860000000801,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj28_f_vara_136.wav,none,a,,1,9-A,quiet,subj28,f,vara,136
1612,1674319222003,21/01/2023 16:40:22,1674319221935,-5,21/01/2023 11:40:21,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,215,159,2,Screen 2,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj28_f_vara_136.wav,none,a,,1,9-A,quiet,subj28,f,vara,136
1613,1674319222003,21/01/2023 16:40:22,1674319221935,-5,21/01/2023 11:40:21,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,215,159,2,Screen 2,Zone7,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj28_f_vara_136.wav,none,a,,1,9-A,quiet,subj28,f,vara,136
1614,1674319223015,21/01/2023 16:40:23,1674319223089,-5,21/01/2023 11:40:23,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,215,159,2,Screen 2,Zone1,response_button_text,1154.300000011921,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj28_f_vara_136.wav,none,a,,1,9-A,quiet,subj28,f,vara,136
1615,1674319223356,21/01/2023 16:40:23,1674319223439,-5,21/01/2023 11:40:23,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,334,160,1,Screen 1,fixation,fixation,350.3639999999432,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj2_f_bote_176.wav,none,o,,1,9-A,quiet,subj2,f,bote,176
1616,1674319223514,21/01/2023 16:40:23,1674319223446,-5,21/01/2023 11:40:23,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,334,160,2,Screen 2,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj2_f_bote_176.wav,none,o,,1,9-A,quiet,subj2,f,bote,176
1617,1674319223514,21/01/2023 16:40:23,1674319223446,-5,21/01/2023 11:40:23,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,334,160,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj2_f_bote_176.wav,none,o,,1,9-A,quiet,subj2,f,bote,176
1618,1674319224377,21/01/2023 16:40:24,1674319224453,-5,21/01/2023 11:40:24,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,334,160,2,Screen 2,Zone3,response_button_text,1007.8000000119209,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj2_f_bote_176.wav,none,o,,1,9-A,quiet,subj2,f,bote,176
1619,1674319224713,21/01/2023 16:40:24,1674319224803,-5,21/01/2023 11:40:24,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,389,161,1,Screen 1,fixation,fixation,350.46200000005774,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj5_f_cuco_105.wav,none,u,,1,9-A,quiet,subj5,f,cuco,105
1620,1674319224865,21/01/2023 16:40:24,1674319224810,-5,21/01/2023 11:40:24,92237,23,task-p2ei,,26533559,BLIND,7841211,,complete,,63cc118c353d2c1fa7c080ab,computer,Desktop or Laptop,Windows 10,Opera 94.0.0.0,1920x1080,1920x1080,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,389,161,2,Screen 2,Zone6,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj5_f_cuco_105.wav,none,u,,1,9-A,quiet,subj5,f,cuco,105
