Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1695,1674081207228,18/01/2023 22:33:27,1674081212324,-5,18/01/2023 17:33:32,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,207,181,2,Screen 2,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj39_f_vato_76.wav,none,a,,1,3-A,quiet,subj39,f,vato,76
1696,1674081207228,18/01/2023 22:33:27,1674081212325,-5,18/01/2023 17:33:32,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,207,181,2,Screen 2,Zone7,content_web_audio,3.9000000001396984,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj39_f_vato_76.wav,none,a,,1,3-A,quiet,subj39,f,vato,76
1697,1674081208558,18/01/2023 22:33:28,1674081213759,-5,18/01/2023 17:33:33,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,207,181,2,Screen 2,Zone1,response_button_text,1437.5,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj39_f_vato_76.wav,none,a,,1,3-A,quiet,subj39,f,vato,76
1698,1674081208881,18/01/2023 22:33:28,1674081214086,-5,18/01/2023 17:33:34,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,372,182,1,Screen 1,fixation,fixation,349.89000000001397,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj37_f_tusa_55.wav,none,u,,1,3-A,quiet,subj37,f,tusa,55
1699,1674081209033,18/01/2023 22:33:29,1674081214125,-5,18/01/2023 17:33:34,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,372,182,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj37_f_tusa_55.wav,none,u,,1,3-A,quiet,subj37,f,tusa,55
1700,1674081209033,18/01/2023 22:33:29,1674081214126,-5,18/01/2023 17:33:34,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,372,182,2,Screen 2,Zone7,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj37_f_tusa_55.wav,none,u,,1,3-A,quiet,subj37,f,tusa,55
1701,1674081210797,18/01/2023 22:33:30,1674081215999,-5,18/01/2023 17:33:35,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,372,182,2,Screen 2,Zone2,response_button_text,1876.0999999998603,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj37_f_tusa_55.wav,none,u,,1,3-A,quiet,subj37,f,tusa,55
1702,1674081211119,18/01/2023 22:33:31,1674081216335,-5,18/01/2023 17:33:36,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,251,183,1,Screen 1,fixation,fixation,349.8159999999916,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj71_m_seque_112.wav,none,e,,1,3-A,quiet,subj71,m,seque,112
1703,1674081211252,18/01/2023 22:33:31,1674081216359,-5,18/01/2023 17:33:36,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,251,183,2,Screen 2,Zone6,content_web_audio,1.9000000001396984,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj71_m_seque_112.wav,none,e,,1,3-A,quiet,subj71,m,seque,112
1704,1674081211252,18/01/2023 22:33:31,1674081216360,-5,18/01/2023 17:33:36,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,251,183,2,Screen 2,Zone7,content_web_audio,2.9000000001396984,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj71_m_seque_112.wav,none,e,,1,3-A,quiet,subj71,m,seque,112
1705,1674081212612,18/01/2023 22:33:32,1674081217823,-5,18/01/2023 17:33:37,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,251,183,2,Screen 2,Zone5,response_button_text,1465.1000000000931,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj71_m_seque_112.wav,none,e,,1,3-A,quiet,subj71,m,seque,112
1706,1674081213106,18/01/2023 22:33:33,1674081218159,-5,18/01/2023 17:33:38,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,217,184,1,Screen 1,fixation,fixation,349.9000000000233,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj37_f_saca_234.wav,none,a,,1,3-A,quiet,subj37,f,saca,234
1707,1674081213245,18/01/2023 22:33:33,1674081218209,-5,18/01/2023 17:33:38,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,217,184,2,Screen 2,Zone6,content_web_audio,2.5999999998603016,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj37_f_saca_234.wav,none,a,,1,3-A,quiet,subj37,f,saca,234
1708,1674081213245,18/01/2023 22:33:33,1674081218210,-5,18/01/2023 17:33:38,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,217,184,2,Screen 2,Zone7,content_web_audio,4.099999999860302,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj37_f_saca_234.wav,none,a,,1,3-A,quiet,subj37,f,saca,234
1709,1674081214390,18/01/2023 22:33:34,1674081219591,-5,18/01/2023 17:33:39,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,217,184,2,Screen 2,Zone1,response_button_text,1384,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj37_f_saca_234.wav,none,a,,1,3-A,quiet,subj37,f,saca,234
1710,1674081214734,18/01/2023 22:33:34,1674081219934,-5,18/01/2023 17:33:39,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,235,185,1,Screen 1,fixation,fixation,349.89399999997113,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj75_m_saque_113.wav,none,a,,1,3-A,quiet,subj75,m,saque,113
1711,1674081214885,18/01/2023 22:33:34,1674081219953,-5,18/01/2023 17:33:39,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,235,185,2,Screen 2,Zone6,content_web_audio,1.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj75_m_saque_113.wav,none,a,,1,3-A,quiet,subj75,m,saque,113
1712,1674081214885,18/01/2023 22:33:34,1674081219954,-5,18/01/2023 17:33:39,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,235,185,2,Screen 2,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj75_m_saque_113.wav,none,a,,1,3-A,quiet,subj75,m,saque,113
1713,1674081216028,18/01/2023 22:33:36,1674081221239,-5,18/01/2023 17:33:41,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,235,185,2,Screen 2,Zone1,response_button_text,1286.6999999999534,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj75_m_saque_113.wav,none,a,,1,3-A,quiet,subj75,m,saque,113
1714,1674081216372,18/01/2023 22:33:36,1674081221585,-5,18/01/2023 17:33:41,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,325,186,1,Screen 1,fixation,fixation,349.8399999999674,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj5_f_toco_95.wav,none,o,,1,3-A,quiet,subj5,f,toco,95
1715,1674081216512,18/01/2023 22:33:36,1674081221623,-5,18/01/2023 17:33:41,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,325,186,2,Screen 2,Zone6,content_web_audio,3.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj5_f_toco_95.wav,none,o,,1,3-A,quiet,subj5,f,toco,95
1716,1674081216512,18/01/2023 22:33:36,1674081221624,-5,18/01/2023 17:33:41,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,325,186,2,Screen 2,Zone7,content_web_audio,4.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj5_f_toco_95.wav,none,o,,1,3-A,quiet,subj5,f,toco,95
1717,1674081217929,18/01/2023 22:33:37,1674081223135,-5,18/01/2023 17:33:43,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,325,186,2,Screen 2,Zone3,response_button_text,1514.5999999998603,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj5_f_toco_95.wav,none,o,,1,3-A,quiet,subj5,f,toco,95
1718,1674081218282,18/01/2023 22:33:38,1674081223460,-5,18/01/2023 17:33:43,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,227,187,1,Screen 1,fixation,fixation,349.86699999996927,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj73_m_saque_167.wav,none,a,,1,3-A,quiet,subj73,m,saque,167
1719,1674081218417,18/01/2023 22:33:38,1674081223493,-5,18/01/2023 17:33:43,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,227,187,2,Screen 2,Zone6,content_web_audio,2.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj73_m_saque_167.wav,none,a,,1,3-A,quiet,subj73,m,saque,167
1720,1674081218417,18/01/2023 22:33:38,1674081223494,-5,18/01/2023 17:33:43,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,227,187,2,Screen 2,Zone7,content_web_audio,4.300000000046566,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj73_m_saque_167.wav,none,a,,1,3-A,quiet,subj73,m,saque,167
1721,1674081220097,18/01/2023 22:33:40,1674081225303,-5,18/01/2023 17:33:45,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,227,187,2,Screen 2,Zone1,response_button_text,1812.1999999999534,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj73_m_saque_167.wav,none,a,,1,3-A,quiet,subj73,m,saque,167
1722,1674081220422,18/01/2023 22:33:40,1674081225633,-5,18/01/2023 17:33:45,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,264,188,1,Screen 1,fixation,fixation,350.0100000000093,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj32_f_vete_132.wav,none,e,,1,3-A,quiet,subj32,f,vete,132
1723,1674081220559,18/01/2023 22:33:40,1674081225677,-5,18/01/2023 17:33:45,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,264,188,2,Screen 2,Zone6,content_web_audio,2.0999999998603016,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj32_f_vete_132.wav,none,e,,1,3-A,quiet,subj32,f,vete,132
1724,1674081220559,18/01/2023 22:33:40,1674081225678,-5,18/01/2023 17:33:45,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,264,188,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj32_f_vete_132.wav,none,e,,1,3-A,quiet,subj32,f,vete,132
1725,1674081222163,18/01/2023 22:33:42,1674081227375,-5,18/01/2023 17:33:47,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,264,188,2,Screen 2,Zone5,response_button_text,1699.5,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj32_f_vete_132.wav,none,e,,1,3-A,quiet,subj32,f,vete,132
1726,1674081222498,18/01/2023 22:33:42,1674081227709,-5,18/01/2023 17:33:47,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,313,189,1,Screen 1,fixation,fixation,349.83500000007916,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj20_m_quita_271.wav,none,i,,1,3-A,quiet,subj20,m,quita,271
1727,1674081222645,18/01/2023 22:33:42,1674081227747,-5,18/01/2023 17:33:47,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,313,189,2,Screen 2,Zone6,content_web_audio,2.199999999953434,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj20_m_quita_271.wav,none,i,,1,3-A,quiet,subj20,m,quita,271
1728,1674081222645,18/01/2023 22:33:42,1674081227748,-5,18/01/2023 17:33:47,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,313,189,2,Screen 2,Zone7,content_web_audio,3.199999999953434,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj20_m_quita_271.wav,none,i,,1,3-A,quiet,subj20,m,quita,271
1729,1674081224849,18/01/2023 22:33:44,1674081230063,-5,18/01/2023 17:33:50,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,313,189,2,Screen 2,Zone4,response_button_text,2317.6999999999534,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj20_m_quita_271.wav,none,i,,1,3-A,quiet,subj20,m,quita,271
1730,1674081225201,18/01/2023 22:33:45,1674081230408,-5,18/01/2023 17:33:50,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,308,190,1,Screen 1,fixation,fixation,349.908000000054,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj1_m_pite_98.wav,none,i,,1,3-A,quiet,subj1,m,pite,98
1731,1674081225336,18/01/2023 22:33:45,1674081230445,-5,18/01/2023 17:33:50,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,308,190,2,Screen 2,Zone6,content_web_audio,2.199999999953434,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj1_m_pite_98.wav,none,i,,1,3-A,quiet,subj1,m,pite,98
1732,1674081225336,18/01/2023 22:33:45,1674081230446,-5,18/01/2023 17:33:50,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,308,190,2,Screen 2,Zone7,content_web_audio,2.9000000001396984,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj1_m_pite_98.wav,none,i,,1,3-A,quiet,subj1,m,pite,98
1733,1674081226548,18/01/2023 22:33:46,1674081231759,-5,18/01/2023 17:33:51,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,308,190,2,Screen 2,Zone4,response_button_text,1314.9000000001397,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj1_m_pite_98.wav,none,i,,1,3-A,quiet,subj1,m,pite,98
1734,1674081226875,18/01/2023 22:33:46,1674081232083,-5,18/01/2023 17:33:52,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,360,191,1,Screen 1,fixation,fixation,349.94999999995343,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj77_m_supe_244.wav,none,u,,1,3-A,quiet,subj77,m,supe,244
1735,1674081227020,18/01/2023 22:33:47,1674081232126,-5,18/01/2023 17:33:52,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,360,191,2,Screen 2,Zone6,content_web_audio,1.5999999998603016,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj77_m_supe_244.wav,none,u,,1,3-A,quiet,subj77,m,supe,244
1736,1674081227020,18/01/2023 22:33:47,1674081232126,-5,18/01/2023 17:33:52,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,360,191,2,Screen 2,Zone7,content_web_audio,2.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj77_m_supe_244.wav,none,u,,1,3-A,quiet,subj77,m,supe,244
1737,1674081228723,18/01/2023 22:33:48,1674081233935,-5,18/01/2023 17:33:53,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,360,191,2,Screen 2,Zone2,response_button_text,1810.1999999999534,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj77_m_supe_244.wav,none,u,,1,3-A,quiet,subj77,m,supe,244
1738,1674081229075,18/01/2023 22:33:49,1674081234283,-5,18/01/2023 17:33:54,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,381,192,1,Screen 1,fixation,fixation,349.8839999999618,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj19_f_puso_73.wav,none,u,,1,3-A,quiet,subj19,f,puso,73
1739,1674081229200,18/01/2023 22:33:49,1674081234305,-5,18/01/2023 17:33:54,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,381,192,2,Screen 2,Zone6,content_web_audio,1.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj19_f_puso_73.wav,none,u,,1,3-A,quiet,subj19,f,puso,73
1740,1674081229200,18/01/2023 22:33:49,1674081234306,-5,18/01/2023 17:33:54,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,381,192,2,Screen 2,Zone7,content_web_audio,3.0999999998603016,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj19_f_puso_73.wav,none,u,,1,3-A,quiet,subj19,f,puso,73
1741,1674081230650,18/01/2023 22:33:50,1674081235863,-5,18/01/2023 17:33:55,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,381,192,2,Screen 2,Zone2,response_button_text,1559.2999999998137,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj19_f_puso_73.wav,none,u,,1,3-A,quiet,subj19,f,puso,73
1742,1674081230995,18/01/2023 22:33:50,1674081236206,-5,18/01/2023 17:33:56,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,330,193,1,Screen 1,fixation,fixation,349.9220000000205,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj40_f_coro_233.wav,none,o,,1,3-A,quiet,subj40,f,coro,233
1743,1674081231127,18/01/2023 22:33:51,1674081236226,-5,18/01/2023 17:33:56,92237,23,task-bbxa,,26473661,BLIND,7815062,,complete,,63c87050d2a416d8f501c0af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,330,193,2,Screen 2,Zone6,content_web_audio,1.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj40_f_coro_233.wav,none,o,,1,3-A,quiet,subj40,f,coro,233
