Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
56,1674077837340,18/01/2023 21:37:17,1674077836657,-7,18/01/2023 14:37:16,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,16,11,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj18_f_pata_175.wav,Babble_057.wav,a,1,,2-A,noise,subj18,f,pata,175
57,1674077838779,18/01/2023 21:37:18,1674077838246,-7,18/01/2023 14:37:18,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,16,11,2,Screen 1,Zone3,response_button_text,1590.4000000953674,,,o,1,0,1,0,,,,,1,Trial (Noise),a_subj18_f_pata_175.wav,Babble_057.wav,a,1,,2-A,noise,subj18,f,pata,175
58,1674077839110,18/01/2023 21:37:19,1674077838582,-7,18/01/2023 14:37:18,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,99,12,1,Screen 2,fixation,fixation,349.99099999999817,,,,,0,1,0,,,,,1,Trial (Noise),i_subj7_f_pique_153.wav,Babble_037.wav,i,1,,2-A,noise,subj7,f,pique,153
59,1674077839280,18/01/2023 21:37:19,1674077838590,-7,18/01/2023 14:37:18,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,99,12,2,Screen 1,Zone6,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj7_f_pique_153.wav,Babble_037.wav,i,1,,2-A,noise,subj7,f,pique,153
60,1674077839280,18/01/2023 21:37:19,1674077838590,-7,18/01/2023 14:37:18,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,99,12,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj7_f_pique_153.wav,Babble_037.wav,i,1,,2-A,noise,subj7,f,pique,153
61,1674077839280,18/01/2023 21:37:19,1674077838590,-7,18/01/2023 14:37:18,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,99,12,2,Screen 1,Zone7,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj7_f_pique_153.wav,Babble_037.wav,i,1,,2-A,noise,subj7,f,pique,153
62,1674077840714,18/01/2023 21:37:20,1674077840182,-7,18/01/2023 14:37:20,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,99,12,2,Screen 1,Zone2,response_button_text,1593,,,u,1,0,1,0,,,,,1,Trial (Noise),i_subj7_f_pique_153.wav,Babble_037.wav,i,1,,2-A,noise,subj7,f,pique,153
63,1674077841048,18/01/2023 21:37:21,1674077840515,-7,18/01/2023 14:37:20,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,76,13,1,Screen 2,fixation,fixation,349.9929999999986,,,,,0,1,0,,,,,1,Trial (Noise),e_subj17_f_vete_304.wav,Babble_199.wav,e,1,,2-A,noise,subj17,f,vete,304
64,1674077841207,18/01/2023 21:37:21,1674077840523,-7,18/01/2023 14:37:20,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,76,13,2,Screen 1,Zone6,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj17_f_vete_304.wav,Babble_199.wav,e,1,,2-A,noise,subj17,f,vete,304
65,1674077841207,18/01/2023 21:37:21,1674077840523,-7,18/01/2023 14:37:20,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,76,13,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj17_f_vete_304.wav,Babble_199.wav,e,1,,2-A,noise,subj17,f,vete,304
66,1674077841207,18/01/2023 21:37:21,1674077840523,-7,18/01/2023 14:37:20,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,76,13,2,Screen 1,Zone7,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj17_f_vete_304.wav,Babble_199.wav,e,1,,2-A,noise,subj17,f,vete,304
67,1674077842552,18/01/2023 21:37:22,1674077842022,-7,18/01/2023 14:37:22,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,76,13,2,Screen 1,Zone5,response_button_text,1499.9000000953674,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj17_f_vete_304.wav,Babble_199.wav,e,1,,2-A,noise,subj17,f,vete,304
68,1674077842888,18/01/2023 21:37:22,1674077842365,-7,18/01/2023 14:37:22,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,7,14,1,Screen 2,fixation,fixation,349.9889999999941,,,,,0,1,0,,,,,1,Trial (Noise),a_subj42_f_pate_185.wav,Babble_018.wav,a,1,,2-A,noise,subj42,f,pate,185
69,1674077843061,18/01/2023 21:37:23,1674077842373,-7,18/01/2023 14:37:22,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,7,14,2,Screen 1,Zone6,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_pate_185.wav,Babble_018.wav,a,1,,2-A,noise,subj42,f,pate,185
70,1674077843061,18/01/2023 21:37:23,1674077842373,-7,18/01/2023 14:37:22,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,7,14,2,Screen 1,Zone8,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_pate_185.wav,Babble_018.wav,a,1,,2-A,noise,subj42,f,pate,185
71,1674077843061,18/01/2023 21:37:23,1674077842373,-7,18/01/2023 14:37:22,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,7,14,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_pate_185.wav,Babble_018.wav,a,1,,2-A,noise,subj42,f,pate,185
72,1674077844206,18/01/2023 21:37:24,1674077843686,-7,18/01/2023 14:37:23,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,7,14,2,Screen 1,Zone1,response_button_text,1314.1000000238419,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj42_f_pate_185.wav,Babble_018.wav,a,1,,2-A,noise,subj42,f,pate,185
73,1674077844546,18/01/2023 21:37:24,1674077844032,-7,18/01/2023 14:37:24,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,9,15,1,Screen 2,fixation,fixation,349.99499999999534,,,,,0,1,0,,,,,1,Trial (Noise),a_subj38_f_vaso_222.wav,Babble_011.wav,a,1,,2-A,noise,subj38,f,vaso,222
74,1674077844709,18/01/2023 21:37:24,1674077844039,-7,18/01/2023 14:37:24,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,9,15,2,Screen 1,Zone6,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_vaso_222.wav,Babble_011.wav,a,1,,2-A,noise,subj38,f,vaso,222
75,1674077844709,18/01/2023 21:37:24,1674077844040,-7,18/01/2023 14:37:24,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,9,15,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_vaso_222.wav,Babble_011.wav,a,1,,2-A,noise,subj38,f,vaso,222
76,1674077844709,18/01/2023 21:37:24,1674077844040,-7,18/01/2023 14:37:24,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,9,15,2,Screen 1,Zone7,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_vaso_222.wav,Babble_011.wav,a,1,,2-A,noise,subj38,f,vaso,222
77,1674077846207,18/01/2023 21:37:26,1674077845686,-7,18/01/2023 14:37:25,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,9,15,2,Screen 1,Zone1,response_button_text,1647.3000000715256,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj38_f_vaso_222.wav,Babble_011.wav,a,1,,2-A,noise,subj38,f,vaso,222
78,1674077846559,18/01/2023 21:37:26,1674077846032,-7,18/01/2023 14:37:26,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,126,16,1,Screen 2,fixation,fixation,349.99299999999494,,,,,0,1,0,,,,,1,Trial (Noise),o_subj2_f_toco_91.wav,Babble_078.wav,o,1,,2-A,noise,subj2,f,toco,91
79,1674077846734,18/01/2023 21:37:26,1674077846039,-7,18/01/2023 14:37:26,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,126,16,2,Screen 1,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj2_f_toco_91.wav,Babble_078.wav,o,1,,2-A,noise,subj2,f,toco,91
80,1674077846734,18/01/2023 21:37:26,1674077846040,-7,18/01/2023 14:37:26,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,126,16,2,Screen 1,Zone8,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj2_f_toco_91.wav,Babble_078.wav,o,1,,2-A,noise,subj2,f,toco,91
81,1674077846734,18/01/2023 21:37:26,1674077846040,-7,18/01/2023 14:37:26,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,126,16,2,Screen 1,Zone7,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj2_f_toco_91.wav,Babble_078.wav,o,1,,2-A,noise,subj2,f,toco,91
82,1674077848193,18/01/2023 21:37:28,1674077847670,-7,18/01/2023 14:37:27,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,126,16,2,Screen 1,Zone3,response_button_text,1631.3000000715256,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj2_f_toco_91.wav,Babble_078.wav,o,1,,2-A,noise,subj2,f,toco,91
83,1674077848538,18/01/2023 21:37:28,1674077848015,-7,18/01/2023 14:37:28,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,195,17,1,Screen 2,fixation,fixation,349.98999999999796,,,,,0,1,0,,,,,1,Trial (Noise),u_subj18_f_puso_316.wav,Babble_061.wav,u,1,,2-A,noise,subj18,f,puso,316
84,1674077848708,18/01/2023 21:37:28,1674077848023,-7,18/01/2023 14:37:28,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,195,17,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_puso_316.wav,Babble_061.wav,u,1,,2-A,noise,subj18,f,puso,316
85,1674077848708,18/01/2023 21:37:28,1674077848023,-7,18/01/2023 14:37:28,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,195,17,2,Screen 1,Zone8,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_puso_316.wav,Babble_061.wav,u,1,,2-A,noise,subj18,f,puso,316
86,1674077848708,18/01/2023 21:37:28,1674077848023,-7,18/01/2023 14:37:28,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,195,17,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_puso_316.wav,Babble_061.wav,u,1,,2-A,noise,subj18,f,puso,316
87,1674077850032,18/01/2023 21:37:30,1674077849510,-7,18/01/2023 14:37:29,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,195,17,2,Screen 1,Zone2,response_button_text,1488,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj18_f_puso_316.wav,Babble_061.wav,u,1,,2-A,noise,subj18,f,puso,316
88,1674077850376,18/01/2023 21:37:30,1674077849849,-7,18/01/2023 14:37:29,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,149,18,1,Screen 2,fixation,fixation,350.01000000000204,,,,,0,1,0,,,,,1,Trial (Noise),o_subj11_m_voto_48.wav,Babble_008.wav,o,1,,2-A,noise,subj11,m,voto,48
89,1674077850526,18/01/2023 21:37:30,1674077849856,-7,18/01/2023 14:37:29,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,149,18,2,Screen 1,Zone6,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj11_m_voto_48.wav,Babble_008.wav,o,1,,2-A,noise,subj11,m,voto,48
90,1674077850526,18/01/2023 21:37:30,1674077849857,-7,18/01/2023 14:37:29,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,149,18,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj11_m_voto_48.wav,Babble_008.wav,o,1,,2-A,noise,subj11,m,voto,48
91,1674077850526,18/01/2023 21:37:30,1674077849857,-7,18/01/2023 14:37:29,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,149,18,2,Screen 1,Zone7,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj11_m_voto_48.wav,Babble_008.wav,o,1,,2-A,noise,subj11,m,voto,48
92,1674077851938,18/01/2023 21:37:31,1674077851422,-7,18/01/2023 14:37:31,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,149,18,2,Screen 1,Zone3,response_button_text,1566.3000000715256,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj11_m_voto_48.wav,Babble_008.wav,o,1,,2-A,noise,subj11,m,voto,48
93,1674077852302,18/01/2023 21:37:32,1674077851765,-7,18/01/2023 14:37:31,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,29,19,1,Screen 2,fixation,fixation,349.9979999999996,,,,,0,1,0,,,,,1,Trial (Noise),a_subj75_m_saca_148.wav,Babble_178.wav,a,1,,2-A,noise,subj75,m,saca,148
94,1674077852447,18/01/2023 21:37:32,1674077851773,-7,18/01/2023 14:37:31,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,29,19,2,Screen 1,Zone6,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_saca_148.wav,Babble_178.wav,a,1,,2-A,noise,subj75,m,saca,148
95,1674077852447,18/01/2023 21:37:32,1674077851773,-7,18/01/2023 14:37:31,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,29,19,2,Screen 1,Zone8,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_saca_148.wav,Babble_178.wav,a,1,,2-A,noise,subj75,m,saca,148
96,1674077852447,18/01/2023 21:37:32,1674077851773,-7,18/01/2023 14:37:31,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,29,19,2,Screen 1,Zone7,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_saca_148.wav,Babble_178.wav,a,1,,2-A,noise,subj75,m,saca,148
97,1674077853685,18/01/2023 21:37:33,1674077853158,-7,18/01/2023 14:37:33,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,29,19,2,Screen 1,Zone1,response_button_text,1385.8999999761581,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj75_m_saca_148.wav,Babble_178.wav,a,1,,2-A,noise,subj75,m,saca,148
98,1674077854023,18/01/2023 21:37:34,1674077853498,-7,18/01/2023 14:37:33,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,19,20,1,Screen 2,fixation,fixation,350.0069999999978,,,,,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vato_211.wav,Babble_187.wav,a,1,,2-A,noise,subj16,f,vato,211
99,1674077854184,18/01/2023 21:37:34,1674077853506,-7,18/01/2023 14:37:33,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,19,20,2,Screen 1,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vato_211.wav,Babble_187.wav,a,1,,2-A,noise,subj16,f,vato,211
100,1674077854184,18/01/2023 21:37:34,1674077853506,-7,18/01/2023 14:37:33,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,19,20,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vato_211.wav,Babble_187.wav,a,1,,2-A,noise,subj16,f,vato,211
101,1674077854184,18/01/2023 21:37:34,1674077853506,-7,18/01/2023 14:37:33,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,19,20,2,Screen 1,Zone7,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vato_211.wav,Babble_187.wav,a,1,,2-A,noise,subj16,f,vato,211
102,1674077855579,18/01/2023 21:37:35,1674077855062,-7,18/01/2023 14:37:35,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,19,20,2,Screen 1,Zone1,response_button_text,1556.8000000715256,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj16_f_vato_211.wav,Babble_187.wav,a,1,,2-A,noise,subj16,f,vato,211
103,1674077855920,18/01/2023 21:37:35,1674077855398,-7,18/01/2023 14:37:35,92237,23,task-dgjr,,26472703,BLIND,7814857,,complete,,63c86602e86c3a12a7ca83af,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1368,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,142,21,1,Screen 2,fixation,fixation,349.9939999999988,,,,,0,1,0,,,,,1,Trial (Noise),o_subj73_m_toca_257.wav,Babble_136.wav,o,1,,2-A,noise,subj73,m,toca,257
