Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
975,1674488692670,23/01/2023 15:44:52,1674488692515,-5,23/01/2023 10:44:52,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,170,195,2,Screen 1,Zone6,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj29_m_cura_132.wav,Babble_128.wav,u,1,,7-A,noise,subj29,m,cura,132
976,1674488692670,23/01/2023 15:44:52,1674488692515,-5,23/01/2023 10:44:52,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,170,195,2,Screen 1,Zone8,content_web_audio,1.8999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj29_m_cura_132.wav,Babble_128.wav,u,1,,7-A,noise,subj29,m,cura,132
977,1674488692670,23/01/2023 15:44:52,1674488692516,-5,23/01/2023 10:44:52,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,170,195,2,Screen 1,Zone7,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj29_m_cura_132.wav,Babble_128.wav,u,1,,7-A,noise,subj29,m,cura,132
978,1674488693909,23/01/2023 15:44:53,1674488693876,-5,23/01/2023 10:44:53,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,170,195,2,Screen 1,Zone2,response_button_text,1362.0999999940395,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj29_m_cura_132.wav,Babble_128.wav,u,1,,7-A,noise,subj29,m,cura,132
979,1674488752770,23/01/2023 15:45:52,1674488752741,-5,23/01/2023 10:45:52,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,197,1,1,Screen 1,advancementZone,continue_button,58847.70000000298,,,,,0,1,0,,,,,,Break,,,,,,7-A,p,,,,
980,1674488753120,23/01/2023 15:45:53,1674488753075,-5,23/01/2023 10:45:53,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,252,1,1,Screen 1,fixation,fixation,350.10599999997066,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj29_m_beta_149.wav,none,e,,1,7-A,quiet,subj29,m,beta,149
981,1674488753271,23/01/2023 15:45:53,1674488753085,-5,23/01/2023 10:45:53,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,252,1,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj29_m_beta_149.wav,none,e,,1,7-A,quiet,subj29,m,beta,149
982,1674488753271,23/01/2023 15:45:53,1674488753085,-5,23/01/2023 10:45:53,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,252,1,2,Screen 2,Zone7,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj29_m_beta_149.wav,none,e,,1,7-A,quiet,subj29,m,beta,149
983,1674488754537,23/01/2023 15:45:54,1674488754505,-5,23/01/2023 10:45:54,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,252,1,2,Screen 2,Zone5,response_button_text,1421.1000000089407,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj29_m_beta_149.wav,none,e,,1,7-A,quiet,subj29,m,beta,149
984,1674488754869,23/01/2023 15:45:54,1674488754841,-5,23/01/2023 10:45:54,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,304,2,1,Screen 1,fixation,fixation,349.5789999999688,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj68_m_viso_178.wav,none,i,,1,7-A,quiet,subj68,m,viso,178
985,1674488755010,23/01/2023 15:45:55,1674488754851,-5,23/01/2023 10:45:54,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,304,2,2,Screen 2,Zone6,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj68_m_viso_178.wav,none,i,,1,7-A,quiet,subj68,m,viso,178
986,1674488755010,23/01/2023 15:45:55,1674488754852,-5,23/01/2023 10:45:54,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,304,2,2,Screen 2,Zone7,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj68_m_viso_178.wav,none,i,,1,7-A,quiet,subj68,m,viso,178
987,1674488755929,23/01/2023 15:45:55,1674488755899,-5,23/01/2023 10:45:55,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,304,2,2,Screen 2,Zone4,response_button_text,1048,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj68_m_viso_178.wav,none,i,,1,7-A,quiet,subj68,m,viso,178
988,1674488756274,23/01/2023 15:45:56,1674488756240,-5,23/01/2023 10:45:56,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,309,3,1,Screen 1,fixation,fixation,349.84700000000885,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj71_m_pica_100.wav,none,i,,1,7-A,quiet,subj71,m,pica,100
989,1674488756412,23/01/2023 15:45:56,1674488756250,-5,23/01/2023 10:45:56,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,309,3,2,Screen 2,Zone6,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj71_m_pica_100.wav,none,i,,1,7-A,quiet,subj71,m,pica,100
990,1674488756412,23/01/2023 15:45:56,1674488756251,-5,23/01/2023 10:45:56,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,309,3,2,Screen 2,Zone7,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj71_m_pica_100.wav,none,i,,1,7-A,quiet,subj71,m,pica,100
991,1674488757351,23/01/2023 15:45:57,1674488757315,-5,23/01/2023 10:45:57,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,309,3,2,Screen 2,Zone4,response_button_text,1065.3999999910593,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj71_m_pica_100.wav,none,i,,1,7-A,quiet,subj71,m,pica,100
992,1674488757715,23/01/2023 15:45:57,1674488757656,-5,23/01/2023 10:45:57,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,199,4,1,Screen 1,fixation,fixation,349.8640000000014,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj34_f_bata_271.wav,none,a,,1,7-A,quiet,subj34,f,bata,271
993,1674488757854,23/01/2023 15:45:57,1674488757666,-5,23/01/2023 10:45:57,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,199,4,2,Screen 2,Zone6,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj34_f_bata_271.wav,none,a,,1,7-A,quiet,subj34,f,bata,271
994,1674488757854,23/01/2023 15:45:57,1674488757667,-5,23/01/2023 10:45:57,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,199,4,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj34_f_bata_271.wav,none,a,,1,7-A,quiet,subj34,f,bata,271
995,1674488758947,23/01/2023 15:45:58,1674488758916,-5,23/01/2023 10:45:58,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,199,4,2,Screen 2,Zone1,response_button_text,1251.0999999940395,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj34_f_bata_271.wav,none,a,,1,7-A,quiet,subj34,f,bata,271
996,1674488759284,23/01/2023 15:45:59,1674488759256,-5,23/01/2023 10:45:59,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,286,5,1,Screen 1,fixation,fixation,349.54200000001583,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj36_f_pite_90.wav,none,i,,1,7-A,quiet,subj36,f,pite,90
997,1674488759439,23/01/2023 15:45:59,1674488759267,-5,23/01/2023 10:45:59,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,286,5,2,Screen 2,Zone6,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj36_f_pite_90.wav,none,i,,1,7-A,quiet,subj36,f,pite,90
998,1674488759439,23/01/2023 15:45:59,1674488759268,-5,23/01/2023 10:45:59,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,286,5,2,Screen 2,Zone7,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj36_f_pite_90.wav,none,i,,1,7-A,quiet,subj36,f,pite,90
999,1674488760343,23/01/2023 15:46:00,1674488760314,-5,23/01/2023 10:46:00,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,286,5,2,Screen 2,Zone4,response_button_text,1048.2999999970198,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj36_f_pite_90.wav,none,i,,1,7-A,quiet,subj36,f,pite,90
1000,1674488760683,23/01/2023 15:46:00,1674488760655,-5,23/01/2023 10:46:00,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,220,6,1,Screen 1,fixation,fixation,350.04799999995157,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj39_f_vata_217.wav,none,a,,1,7-A,quiet,subj39,f,vata,217
1001,1674488760841,23/01/2023 15:46:00,1674488760666,-5,23/01/2023 10:46:00,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,220,6,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj39_f_vata_217.wav,none,a,,1,7-A,quiet,subj39,f,vata,217
1002,1674488760841,23/01/2023 15:46:00,1674488760666,-5,23/01/2023 10:46:00,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,220,6,2,Screen 2,Zone7,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj39_f_vata_217.wav,none,a,,1,7-A,quiet,subj39,f,vata,217
1003,1674488761998,23/01/2023 15:46:01,1674488761966,-5,23/01/2023 10:46:01,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,220,6,2,Screen 2,Zone1,response_button_text,1301.3999999910593,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj39_f_vata_217.wav,none,a,,1,7-A,quiet,subj39,f,vata,217
1004,1674488762334,23/01/2023 15:46:02,1674488762304,-5,23/01/2023 10:46:02,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,361,7,1,Screen 1,fixation,fixation,349.49400000000605,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_pura_215.wav,none,u,,1,7-A,quiet,subj1,m,pura,215
1005,1674488762479,23/01/2023 15:46:02,1674488762315,-5,23/01/2023 10:46:02,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,361,7,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_pura_215.wav,none,u,,1,7-A,quiet,subj1,m,pura,215
1006,1674488762479,23/01/2023 15:46:02,1674488762316,-5,23/01/2023 10:46:02,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,361,7,2,Screen 2,Zone7,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_pura_215.wav,none,u,,1,7-A,quiet,subj1,m,pura,215
1007,1674488763880,23/01/2023 15:46:03,1674488763853,-5,23/01/2023 10:46:03,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,361,7,2,Screen 2,Zone2,response_button_text,1538,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj1_m_pura_215.wav,none,u,,1,7-A,quiet,subj1,m,pura,215
1008,1674488764217,23/01/2023 15:46:04,1674488764187,-5,23/01/2023 10:46:04,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,202,8,1,Screen 1,fixation,fixation,349.579000000027,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj36_f_saco_168.wav,none,a,,1,7-A,quiet,subj36,f,saco,168
1009,1674488764352,23/01/2023 15:46:04,1674488764200,-5,23/01/2023 10:46:04,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,202,8,2,Screen 2,Zone6,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj36_f_saco_168.wav,none,a,,1,7-A,quiet,subj36,f,saco,168
1010,1674488764352,23/01/2023 15:46:04,1674488764201,-5,23/01/2023 10:46:04,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,202,8,2,Screen 2,Zone7,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj36_f_saco_168.wav,none,a,,1,7-A,quiet,subj36,f,saco,168
1011,1674488765505,23/01/2023 15:46:05,1674488765462,-5,23/01/2023 10:46:05,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,202,8,2,Screen 2,Zone1,response_button_text,1262.5999999940395,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj36_f_saco_168.wav,none,a,,1,7-A,quiet,subj36,f,saco,168
1012,1674488765849,23/01/2023 15:46:05,1674488765803,-5,23/01/2023 10:46:05,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,257,9,1,Screen 1,fixation,fixation,349.7239999999874,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj6_f_beta_111.wav,none,e,,1,7-A,quiet,subj6,f,beta,111
1013,1674488765999,23/01/2023 15:46:05,1674488765814,-5,23/01/2023 10:46:05,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,257,9,2,Screen 2,Zone6,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj6_f_beta_111.wav,none,e,,1,7-A,quiet,subj6,f,beta,111
1014,1674488765999,23/01/2023 15:46:05,1674488765815,-5,23/01/2023 10:46:05,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,257,9,2,Screen 2,Zone7,content_web_audio,1.8999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj6_f_beta_111.wav,none,e,,1,7-A,quiet,subj6,f,beta,111
1015,1674488767040,23/01/2023 15:46:07,1674488767011,-5,23/01/2023 10:46:07,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,257,9,2,Screen 2,Zone5,response_button_text,1197.7000000029802,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj6_f_beta_111.wav,none,e,,1,7-A,quiet,subj6,f,beta,111
1016,1674488767384,23/01/2023 15:46:07,1674488767352,-5,23/01/2023 10:46:07,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,347,10,1,Screen 1,fixation,fixation,349.85700000001816,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj24_m_voto_86.wav,none,o,,1,7-A,quiet,subj24,m,voto,86
1017,1674488767538,23/01/2023 15:46:07,1674488767363,-5,23/01/2023 10:46:07,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,347,10,2,Screen 2,Zone6,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj24_m_voto_86.wav,none,o,,1,7-A,quiet,subj24,m,voto,86
1018,1674488767538,23/01/2023 15:46:07,1674488767364,-5,23/01/2023 10:46:07,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,347,10,2,Screen 2,Zone7,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj24_m_voto_86.wav,none,o,,1,7-A,quiet,subj24,m,voto,86
1019,1674488768973,23/01/2023 15:46:08,1674488768948,-5,23/01/2023 10:46:08,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,347,10,2,Screen 2,Zone3,response_button_text,1585.2000000029802,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj24_m_voto_86.wav,none,o,,1,7-A,quiet,subj24,m,voto,86
1020,1674488769315,23/01/2023 15:46:09,1674488769285,-5,23/01/2023 10:46:09,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,342,11,1,Screen 1,fixation,fixation,349.7490000000107,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_bota_126.wav,none,o,,1,7-A,quiet,subj9,m,bota,126
1021,1674488769464,23/01/2023 15:46:09,1674488769296,-5,23/01/2023 10:46:09,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,342,11,2,Screen 2,Zone6,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_bota_126.wav,none,o,,1,7-A,quiet,subj9,m,bota,126
1022,1674488769464,23/01/2023 15:46:09,1674488769297,-5,23/01/2023 10:46:09,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,342,11,2,Screen 2,Zone7,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_bota_126.wav,none,o,,1,7-A,quiet,subj9,m,bota,126
1023,1674488770571,23/01/2023 15:46:10,1674488770537,-5,23/01/2023 10:46:10,92237,23,task-lxv1,,26565784,BLIND,7853115,,complete,,63cea8bb0ab8830059348c59,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1519x754,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,342,11,2,Screen 2,Zone3,response_button_text,1241.4000000059605,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj9_m_bota_126.wav,none,o,,1,7-A,quiet,subj9,m,bota,126
