Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1701,1674285104593,21/01/2023 07:11:44,1674285104729,-8,20/01/2023 23:11:44,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,281,179,1,Screen 1,fixation,fixation,383.6599999999162,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj32_f_pica_344.wav,none,i,,1,3-B,quiet,subj32,f,pica,344
1702,1674285104809,21/01/2023 07:11:44,1674285104765,-8,20/01/2023 23:11:44,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,281,179,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj32_f_pica_344.wav,none,i,,1,3-B,quiet,subj32,f,pica,344
1703,1674285104809,21/01/2023 07:11:44,1674285104766,-8,20/01/2023 23:11:44,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,281,179,2,Screen 2,Zone7,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj32_f_pica_344.wav,none,i,,1,3-B,quiet,subj32,f,pica,344
1704,1674285105724,21/01/2023 07:11:45,1674285105832,-8,20/01/2023 23:11:45,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,281,179,2,Screen 2,Zone4,response_button_text,1066.7000000476837,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj32_f_pica_344.wav,none,i,,1,3-B,quiet,subj32,f,pica,344
1705,1674285106042,21/01/2023 07:11:46,1674285106171,-8,20/01/2023 23:11:46,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,208,180,1,Screen 1,fixation,fixation,350.2839999999851,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj7_f_vaso_251.wav,none,a,,1,3-B,quiet,subj7,f,vaso,251
1706,1674285106200,21/01/2023 07:11:46,1674285106216,-8,20/01/2023 23:11:46,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,208,180,2,Screen 2,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj7_f_vaso_251.wav,none,a,,1,3-B,quiet,subj7,f,vaso,251
1707,1674285106200,21/01/2023 07:11:46,1674285106216,-8,20/01/2023 23:11:46,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,208,180,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj7_f_vaso_251.wav,none,a,,1,3-B,quiet,subj7,f,vaso,251
1708,1674285107213,21/01/2023 07:11:47,1674285107334,-8,20/01/2023 23:11:47,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,208,180,2,Screen 2,Zone1,response_button_text,1118.2999999523163,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj7_f_vaso_251.wav,none,a,,1,3-B,quiet,subj7,f,vaso,251
1709,1674285107528,21/01/2023 07:11:47,1674285107673,-8,20/01/2023 23:11:47,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,270,181,1,Screen 1,fixation,fixation,350.11699999996927,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj8_f_seso_108.wav,none,e,,1,3-B,quiet,subj8,f,seso,108
1710,1674285107735,21/01/2023 07:11:47,1674285107715,-8,20/01/2023 23:11:47,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,270,181,2,Screen 2,Zone6,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj8_f_seso_108.wav,none,e,,1,3-B,quiet,subj8,f,seso,108
1711,1674285107735,21/01/2023 07:11:47,1674285107716,-8,20/01/2023 23:11:47,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,270,181,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj8_f_seso_108.wav,none,e,,1,3-B,quiet,subj8,f,seso,108
1712,1674285108746,21/01/2023 07:11:48,1674285108829,-8,20/01/2023 23:11:48,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,270,181,2,Screen 2,Zone5,response_button_text,1113.4000000953674,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj8_f_seso_108.wav,none,e,,1,3-B,quiet,subj8,f,seso,108
1713,1674285109075,21/01/2023 07:11:49,1674285109216,-8,20/01/2023 23:11:49,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,391,182,1,Screen 1,fixation,fixation,392.1119999999646,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj37_f_supe_119.wav,none,u,,1,3-B,quiet,subj37,f,supe,119
1714,1674285109263,21/01/2023 07:11:49,1674285109257,-8,20/01/2023 23:11:49,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,391,182,2,Screen 2,Zone6,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj37_f_supe_119.wav,none,u,,1,3-B,quiet,subj37,f,supe,119
1715,1674285109263,21/01/2023 07:11:49,1674285109258,-8,20/01/2023 23:11:49,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,391,182,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj37_f_supe_119.wav,none,u,,1,3-B,quiet,subj37,f,supe,119
1716,1674285110404,21/01/2023 07:11:50,1674285110537,-8,20/01/2023 23:11:50,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,391,182,2,Screen 2,Zone2,response_button_text,1279.2999999523163,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj37_f_supe_119.wav,none,u,,1,3-B,quiet,subj37,f,supe,119
1717,1674285110729,21/01/2023 07:11:50,1674285110877,-8,20/01/2023 23:11:50,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,366,183,1,Screen 1,fixation,fixation,350.3209999999963,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_supe_48.wav,none,u,,1,3-B,quiet,subj1,m,supe,48
1718,1674285111068,21/01/2023 07:11:51,1674285110916,-8,20/01/2023 23:11:50,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,366,183,2,Screen 2,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_supe_48.wav,none,u,,1,3-B,quiet,subj1,m,supe,48
1719,1674285111068,21/01/2023 07:11:51,1674285110916,-8,20/01/2023 23:11:50,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,366,183,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_supe_48.wav,none,u,,1,3-B,quiet,subj1,m,supe,48
1720,1674285112024,21/01/2023 07:11:52,1674285112138,-8,20/01/2023 23:11:52,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,366,183,2,Screen 2,Zone2,response_button_text,1222.0999999046326,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj1_m_supe_48.wav,none,u,,1,3-B,quiet,subj1,m,supe,48
1721,1674285112520,21/01/2023 07:11:52,1674285112553,-8,20/01/2023 23:11:52,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,379,184,1,Screen 1,fixation,fixation,425.3070000000298,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj48_f_tusa_264.wav,none,u,,1,3-B,quiet,subj48,f,tusa,264
1722,1674285112707,21/01/2023 07:11:52,1674285112590,-8,20/01/2023 23:11:52,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,379,184,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj48_f_tusa_264.wav,none,u,,1,3-B,quiet,subj48,f,tusa,264
1723,1674285112707,21/01/2023 07:11:52,1674285112590,-8,20/01/2023 23:11:52,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,379,184,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj48_f_tusa_264.wav,none,u,,1,3-B,quiet,subj48,f,tusa,264
1724,1674285113544,21/01/2023 07:11:53,1674285113690,-8,20/01/2023 23:11:53,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,379,184,2,Screen 2,Zone2,response_button_text,1100,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj48_f_tusa_264.wav,none,u,,1,3-B,quiet,subj48,f,tusa,264
1725,1674285113967,21/01/2023 07:11:53,1674285114029,-8,20/01/2023 23:11:54,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,232,185,1,Screen 1,fixation,fixation,349.6719999999041,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj29_m_vaso_212.wav,none,a,,1,3-B,quiet,subj29,m,vaso,212
1726,1674285114145,21/01/2023 07:11:54,1674285114069,-8,20/01/2023 23:11:54,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,232,185,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj29_m_vaso_212.wav,none,a,,1,3-B,quiet,subj29,m,vaso,212
1727,1674285114145,21/01/2023 07:11:54,1674285114069,-8,20/01/2023 23:11:54,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,232,185,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj29_m_vaso_212.wav,none,a,,1,3-B,quiet,subj29,m,vaso,212
1728,1674285115100,21/01/2023 07:11:55,1674285115217,-8,20/01/2023 23:11:55,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,232,185,2,Screen 2,Zone1,response_button_text,1148.2000000476837,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj29_m_vaso_212.wav,none,a,,1,3-B,quiet,subj29,m,vaso,212
1729,1674285115504,21/01/2023 07:11:55,1674285115630,-8,20/01/2023 23:11:55,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,251,186,1,Screen 1,fixation,fixation,425.15500000002794,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj67_m_seso_111.wav,none,e,,1,3-B,quiet,subj67,m,seso,111
1730,1674285115660,21/01/2023 07:11:55,1674285115669,-8,20/01/2023 23:11:55,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,251,186,2,Screen 2,Zone6,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj67_m_seso_111.wav,none,e,,1,3-B,quiet,subj67,m,seso,111
1731,1674285115660,21/01/2023 07:11:55,1674285115669,-8,20/01/2023 23:11:55,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,251,186,2,Screen 2,Zone7,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj67_m_seso_111.wav,none,e,,1,3-B,quiet,subj67,m,seso,111
1732,1674285117342,21/01/2023 07:11:57,1674285117469,-8,20/01/2023 23:11:57,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,251,186,2,Screen 2,Zone1,response_button_text,1800.0999999046326,,,a,1,0,1,0,,,,,2,Trial (Quiet),e_subj67_m_seso_111.wav,none,e,,1,3-B,quiet,subj67,m,seso,111
1733,1674285117663,21/01/2023 07:11:57,1674285117808,-8,20/01/2023 23:11:57,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,314,187,1,Screen 1,fixation,fixation,349.8790000000736,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj75_m_pica_211.wav,none,i,,1,3-B,quiet,subj75,m,pica,211
1734,1674285117848,21/01/2023 07:11:57,1674285117849,-8,20/01/2023 23:11:57,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,314,187,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj75_m_pica_211.wav,none,i,,1,3-B,quiet,subj75,m,pica,211
1735,1674285117848,21/01/2023 07:11:57,1674285117850,-8,20/01/2023 23:11:57,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,314,187,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj75_m_pica_211.wav,none,i,,1,3-B,quiet,subj75,m,pica,211
1736,1674285118919,21/01/2023 07:11:58,1674285119030,-8,20/01/2023 23:11:59,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,314,187,2,Screen 2,Zone4,response_button_text,1180.8999998569489,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj75_m_pica_211.wav,none,i,,1,3-B,quiet,subj75,m,pica,211
1737,1674285119244,21/01/2023 07:11:59,1674285119377,-8,20/01/2023 23:11:59,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,349,188,1,Screen 1,fixation,fixation,350.4070000000065,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj74_m_toco_99.wav,none,o,,1,3-B,quiet,subj74,m,toco,99
1738,1674285119411,21/01/2023 07:11:59,1674285119421,-8,20/01/2023 23:11:59,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,349,188,2,Screen 2,Zone6,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj74_m_toco_99.wav,none,o,,1,3-B,quiet,subj74,m,toco,99
1739,1674285119411,21/01/2023 07:11:59,1674285119421,-8,20/01/2023 23:11:59,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,349,188,2,Screen 2,Zone7,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj74_m_toco_99.wav,none,o,,1,3-B,quiet,subj74,m,toco,99
1740,1674285120440,21/01/2023 07:12:00,1674285120556,-8,20/01/2023 23:12:00,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,349,188,2,Screen 2,Zone3,response_button_text,1135.2000000476837,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj74_m_toco_99.wav,none,o,,1,3-B,quiet,subj74,m,toco,99
1741,1674285120843,21/01/2023 07:12:00,1674285120995,-8,20/01/2023 23:12:00,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,250,189,1,Screen 1,fixation,fixation,442.2129999999888,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj67_m_seco_156.wav,none,e,,1,3-B,quiet,subj67,m,seco,156
1742,1674285121090,21/01/2023 07:12:01,1674285121035,-8,20/01/2023 23:12:01,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,250,189,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj67_m_seco_156.wav,none,e,,1,3-B,quiet,subj67,m,seco,156
1743,1674285121090,21/01/2023 07:12:01,1674285121036,-8,20/01/2023 23:12:01,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,250,189,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj67_m_seco_156.wav,none,e,,1,3-B,quiet,subj67,m,seco,156
1744,1674285122419,21/01/2023 07:12:02,1674285122569,-8,20/01/2023 23:12:02,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,250,189,2,Screen 2,Zone5,response_button_text,1533.4000000953674,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj67_m_seco_156.wav,none,e,,1,3-B,quiet,subj67,m,seco,156
1745,1674285122876,21/01/2023 07:12:02,1674285123005,-8,20/01/2023 23:12:03,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,238,190,1,Screen 1,fixation,fixation,441.987000000081,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj70_m_maso_113.wav,none,a,,1,3-B,quiet,subj70,m,maso,113
1746,1674285123059,21/01/2023 07:12:03,1674285123044,-8,20/01/2023 23:12:03,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,238,190,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj70_m_maso_113.wav,none,a,,1,3-B,quiet,subj70,m,maso,113
1747,1674285123059,21/01/2023 07:12:03,1674285123045,-8,20/01/2023 23:12:03,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,238,190,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj70_m_maso_113.wav,none,a,,1,3-B,quiet,subj70,m,maso,113
1748,1674285124612,21/01/2023 07:12:04,1674285124743,-8,20/01/2023 23:12:04,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,238,190,2,Screen 2,Zone5,response_button_text,1698.2000000476837,,,e,1,0,1,0,,,,,2,Trial (Quiet),a_subj70_m_maso_113.wav,none,a,,1,3-B,quiet,subj70,m,maso,113
1749,1674285125002,21/01/2023 07:12:05,1674285125148,-8,20/01/2023 23:12:05,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,268,191,1,Screen 1,fixation,fixation,416.35800000000745,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj40_f_seca_86.wav,none,e,,1,3-B,quiet,subj40,f,seca,86
